ISO3,Country,Year,tCO2_per_kUSD
DNK,Denmark,1993,0.29223611508953
DOM,Dominican Republic,1993,0.18104386832629002
DZA,Algeria,1993,0.36184393394993
ECU,Ecuador,1993,0.19638407537244001
EGY,Egypt,1993,0.26148546438797
ERI,Eritrea,1993,0.17601685983056
ESP,Spain and Andorra,1993,0.21294129318076
EST,Estonia,1993,1.1061763716335
ETH,Ethiopia,1993,0.058420205252775
FIN,Finland,1993,0.37788372257626
FJI,Fiji,1993,0.14403409693672
FRA,France and Monaco,1993,0.18856655771675
GAB,Gabon,1993,0.27549220453535
GBR,United Kingdom,1993,0.31154019043523
GEO,Georgia,1993,1.0256791609172
GHA,Ghana,1993,0.08790706141798099
GIB,Gibraltar,1993,0.6286569856975199
GIN,Guinea,1993,0.09456164870306501
GMB,The Gambia,1993,0.069604705992785
GNB,Guinea-Bissau,1993,0.11604452837434
GNQ,Equatorial Guinea,1993,0.097412066774134
GRC,Greece,1993,0.31932509467866
GRD,Grenada,1993,0.19582905287765
GRL,Greenland,1993,2.1619943714585e-05
GTM,Guatemala,1993,0.094653808216117
GUY,Guyana,1993,0.24546012978870999
HKG,Hong Kong,1993,0.22263701388663001
HND,Honduras,1993,0.1307827992298
HRV,Croatia,1993,0.27796767777678
HTI,Haiti,1993,0.038866445142502
HUN,Hungary,1993,0.37984986752065
IDN,Indonesia,1993,0.2002593926083
IND,India,1993,0.3950643646119
IRL,Ireland,1993,0.33375105275062
IRN,Iran,1993,0.39721174805022
IRQ,Iraq,1993,1.2262208310292002
ISL,Iceland,1993,0.2787460838782
ISR,"Israel and Palestine, State of",1993,0.29139940556131
ITA,"Italy, San Marino and the Holy See",1993,0.19950703811985
JAM,Jamaica,1993,0.34667535247118003
JOR,Jordan,1993,0.36282330065483
JPN,Japan,1993,0.27959574519686
KAZ,Kazakhstan,1993,1.3537917131427
KEN,Kenya,1993,0.072524083165805
KGZ,Kyrgyzstan,1993,0.67651249181047
KHM,Cambodia,1993,0.025692298741883002
KIR,Kiribati,1993,0.10649163729668
KNA,Saint Kitts and Nevis,1993,0.14948768248436
KOR,South Korea,1993,0.50668443299151
KWT,Kuwait,1993,0.37923844550728003
LAO,Laos,1993,0.032820820695495
LBN,Lebanon,1993,0.28100224891574
LBR,Liberia,1993,0.22811791482308003
LBY,Libya,1993,0.24322058604606
LCA,Saint Lucia,1993,0.10955788569105
LKA,Sri Lanka,1993,0.06894355357904
LSO,Lesotho,1993,0.04934413964508
LTU,Lithuania,1993,0.40662128869319003
LUX,Luxembourg,1993,0.38778554589636
LVA,Latvia,1993,0.51113516692301
MAC,Macao,1993,0.050278910871271995
MAR,Morocco,1993,0.26084350571353004
MDA,Moldova,1993,0.6942564407216401
MDG,Madagascar,1993,0.048461178418288
MDV,Maldives,1993,0.041344154777288
MEX,Mexico,1993,0.23239173562487
MKD,North Macedonia,1993,0.49169108808076
MLI,Mali,1993,0.033086282705724
MLT,Malta,1993,0.42847572692317
MMR,Myanmar/Burma,1993,0.19304716070242
MNG,Mongolia,1993,1.3694094596651
MOZ,Mozambique,1993,0.20610811046125
MRT,Mauritania,1993,0.25948845722278
MUS,Mauritius,1993,0.15015775433877
MWI,Malawi,1993,0.14379311937848
MYS,Malaysia,1993,0.32389256798369004
NAM,Namibia,1993,0.14656227779783002
NCL,New Caledonia,1993,0.32293848019158
NER,Niger,1993,0.074945639881712
NGA,Nigeria,1993,0.26984932478630996
NIC,Nicaragua,1993,0.15683281466037
NLD,Netherlands,1993,0.29581080780610003
NOR,Norway,1993,0.20165648947272002
NPL,Nepal,1993,0.044524701285437
NZL,New Zealand,1993,0.26470327122237003
OMN,Oman,1993,0.25595070429324
PAK,Pakistan,1993,0.19999326761936
PAN,Panama,1993,0.11644445729162
PER,Peru,1993,0.17908421081476
PHL,Philippines,1993,0.19485249226100002
PLW,Palau,1993,9.901350610000799
PNG,Papua New Guinea,1993,0.13289281253430998
POL,Poland,1993,0.84327936502431
PRI,Puerto Rico,1993,0.010268003991448
PRK,North Korea,1993,1.1061734105056
PRT,Portugal,1993,0.19819981694881
PRY,Paraguay,1993,0.075976395309184
PYF,French Polynesia,1993,0.17549521375339
QAT,Qatar,1993,0.63197871743609
ROU,Romania,1993,0.5146955599472
RUS,Russia,1993,0.84379508595242
RWA,Rwanda,1993,0.086550686957647
SAU,Saudi Arabia,1993,0.25322379052773
SCG,Serbia and Montenegro,1993,0.62799480934639
SDN,Sudan and South Sudan,1993,0.080445392492997
SEN,Senegal,1993,0.13208913039891998
SGP,Singapore,1993,0.27358814661532
SLB,Solomon Islands,1993,0.17870754690067
SLE,Sierra Leone,1993,0.11567815234335001
SLV,El Salvador,1993,0.12768040576327
SOM,Somalia,1993,0.040541125593997
STP,São Tomé and Príncipe,1993,0.23499012207096
SUR,Suriname,1993,0.28137836260186
SVK,Slovakia,1993,0.74660062112807
SVN,Slovenia,1993,0.3995946274194
SWE,Sweden,1993,0.21761139347138
SWZ,Eswatini,1993,0.23979296374468
SYC,Seychelles,1993,0.31515047885583997
SYR,Syria,1993,1.5675871615104
TCA,Turks and Caicos Islands,1993,0.0579734622583
TCD,Chad,1993,0.027120672586011998
TGO,Togo,1993,0.077351346458882
THA,Thailand,1993,0.25223357619983
TJK,Tajikistan,1993,0.48906972079063
TKM,Turkmenistan,1993,1.241884633031
TLS,Timor-Leste,1993,0.0010591713018316
TON,Tonga,1993,0.21630874772055
TTO,Trinidad and Tobago,1993,0.8771368913709601
TUN,Tunisia,1993,0.3069186860398
TUR,Turkey,1993,0.21296942067275001
TWN,Taiwan,1993,0.37846419088271
TZA,Tanzania,1993,0.061516631638252
UGA,Uganda,1993,0.045649691270462
UKR,Ukraine,1993,0.93988947905679
URY,Uruguay,1993,0.11774843029698
USA,United States,1993,0.48700347836687
UZB,Uzbekistan,1993,1.8293716037178
VCT,Saint Vincent and the Grenadines,1993,0.093124746153048
VEN,Venezuela,1993,0.30882268546263
VGB,British Virgin Islands,1993,0.12414004462693999
VNM,Vietnam,1993,0.14512583321023
VUT,Vanuatu,1993,0.10665376459942
WSM,Samoa,1993,0.18986933190948
YEM,Yemen,1993,0.16902915166903
ZAF,South Africa,1993,0.74027200287142
ZMB,Zambia,1993,0.15019114322114002
ZWE,Zimbabwe,1993,0.41447223752949
EU27,EU27,1993,0.29093262312179
GLOBAL TOTAL,GLOBAL TOTAL,1993,0.42302194129512
ABW,Aruba,1994,0.28183618595767
AFG,Afghanistan,1994,0.096175716748565
AGO,Angola,1994,0.23143159394112
AIA,Anguilla,1994,0.04894520834122
ALB,Albania,1994,0.18977708419212
ANT,Curaçao,1994,0.86593931054272
ARE,United Arab Emirates,1994,0.31570963279423
ARG,Argentina,1994,0.18617448220523
ARM,Armenia,1994,0.31853620375004
ATG,Antigua and Barbuda,1994,0.41583656749679
AUS,Australia,1994,0.51186753762237
AUT,Austria,1994,0.19833451748726
AZE,Azerbaijan,1994,1.3059041762868
BDI,Burundi,1994,0.050435505542164
BEL,Belgium,1994,0.3251914885719
BEN,Benin,1994,0.032807629755974
BFA,Burkina Faso,1994,0.054564612240124
BGD,Bangladesh,1994,0.07938029435968301
BGR,Bulgaria,1994,0.64372353590791
BHR,Bahrain,1994,0.5861132002570401
BHS,Bahamas,1994,0.27433086116454003
BIH,Bosnia and Herzegovina,1994,0.51955981861041
BLR,Belarus,1994,1.0440175558685
BLZ,Belize,1994,0.25271235778529
BMU,Bermuda,1994,0.13535027142239
BOL,Bolivia,1994,0.25979550202527
BRA,Brazil,1994,0.14793243846927
BRB,Barbados,1994,0.37609850566137
BRN,Brunei,1994,0.21182581572821
BTN,Bhutan,1994,0.1377608296404
BWA,Botswana,1994,0.25397003228015
CAF,Central African Republic,1994,0.07216507886183901
CAN,Canada,1994,0.48964034396537
CHE,Switzerland and Liechtenstein,1994,0.11599249252606
CHL,Chile,1994,0.21717851026528998
CHN,China,1994,1.1940248242539
CIV,Côte d’Ivoire,1994,0.067450688707039
CMR,Cameroon,1994,0.14953530234677997
COD,Democratic Republic of the Congo,1994,0.059779646102756996
COG,Congo,1994,0.18435821293492
COL,Colombia,1994,0.18110957045839002
COM,Comoros,1994,0.037427271215073
CPV,Cabo Verde,1994,0.10629180204085
CRI,Costa Rica,1994,0.12886904924248
CUB,Cuba,1994,0.30198569809447995
CYM,Cayman Islands,1994,0.15638366762125
CYP,Cyprus,1994,0.32971359812067996
CZE,Czechia,1994,0.6026570068974699
DEU,Germany,1994,0.29175030999344
DJI,Djibouti,1994,0.5722582334044101
DMA,Dominica,1994,0.17347826933054
DNK,Denmark,1994,0.2965072441789
DOM,Dominican Republic,1994,0.20617735243371002
DZA,Algeria,1994,0.35359820195606
ECU,Ecuador,1994,0.19745792798094
EGY,Egypt,1994,0.2397498610143
ERI,Eritrea,1994,0.16056702832519
ESP,Spain and Andorra,1994,0.21704654427725
EST,Estonia,1994,1.1270799146444002
ETH,Ethiopia,1994,0.06547760313681199
FIN,Finland,1994,0.40706970604703996
FJI,Fiji,1994,0.14522584337661998
FRA,France and Monaco,1994,0.18152813429572
GAB,Gabon,1994,0.26367877274211005
GBR,United Kingdom,1994,0.29756816066528
GEO,Georgia,1994,0.7415473017332801
GHA,Ghana,1994,0.09053636753211801
GIB,Gibraltar,1994,0.7030180236454201
GIN,Guinea,1994,0.092624497731131
GMB,The Gambia,1994,0.07986078673098901
GNB,Guinea-Bissau,1994,0.11246390810771
GNQ,Equatorial Guinea,1994,1.5858318443431
GRC,Greece,1994,0.31896575161339
GRD,Grenada,1994,0.21688570277464
GRL,Greenland,1994,2.0518524549506e-05
GTM,Guatemala,1994,0.098264028562235
GUY,Guyana,1994,0.29355129327674
HKG,Hong Kong,1994,0.1787583378399
HND,Honduras,1994,0.14865974180392003
HRV,Croatia,1994,0.25384454521155003
HTI,Haiti,1994,0.020968736485411
HUN,Hungary,1994,0.36774879986613
IDN,Indonesia,1994,0.19772117497529001
IND,India,1994,0.39396488111940997
IRL,Ireland,1994,0.3264494890565
IRN,Iran,1994,0.46160765135148
IRQ,Iraq,1994,1.2957925565642
ISL,Iceland,1994,0.28129314717127
ISR,"Israel and Palestine, State of",1994,0.28086519379992003
ITA,"Italy, San Marino and the Holy See",1994,0.19241391472662
JAM,Jamaica,1994,0.34510305130535
JOR,Jordan,1994,0.36154597262043003
JPN,Japan,1994,0.28875598788767004
KAZ,Kazakhstan,1994,1.3949775445859
KEN,Kenya,1994,0.07042048829961399
KGZ,Kyrgyzstan,1994,0.5545734814731199
KHM,Cambodia,1994,0.041431457770266
KIR,Kiribati,1994,0.11007105340614
KNA,Saint Kitts and Nevis,1994,0.16240977908033
KOR,South Korea,1994,0.49994311879278003
KWT,Kuwait,1994,0.4157106134368
LAO,Laos,1994,0.033392554119833
LBN,Lebanon,1994,0.2856642750344
LBR,Liberia,1994,0.29631067041535
LBY,Libya,1994,0.27792920807381
LCA,Saint Lucia,1994,0.12579762915462
LKA,Sri Lanka,1994,0.075126115529022
LSO,Lesotho,1994,0.050885747042208
LTU,Lithuania,1994,0.43061757583785
LUX,Luxembourg,1994,0.34713710820755
LVA,Latvia,1994,0.43909741590057
MAC,Macao,1994,0.053968307793195
MAR,Morocco,1994,0.25549394809222997
MDA,Moldova,1994,0.81703361919951
MDG,Madagascar,1994,0.051374836803587
MDV,Maldives,1994,0.08602853298280899
MEX,Mexico,1994,0.23913244349752
MKD,North Macedonia,1994,0.48498873181504
MLI,Mali,1994,0.031965218867998996
MLT,Malta,1994,0.36300583027469
MMR,Myanmar/Burma,1994,0.21676936002738
MNG,Mongolia,1994,1.1689607143226999
MOZ,Mozambique,1994,0.16472370467707
MRT,Mauritania,1994,0.27644425397674
MUS,Mauritius,1994,0.14851725154287998
MWI,Malawi,1994,0.12878006261663
MYS,Malaysia,1994,0.31877286990521
NAM,Namibia,1994,0.1663643412253
NCL,New Caledonia,1994,0.31853369464569997
NER,Niger,1994,0.061779352907731004
NGA,Nigeria,1994,0.25610439653312
NIC,Nicaragua,1994,0.17238067571922
NLD,Netherlands,1994,0.28820930490492996
NOR,Norway,1994,0.20166814065579
NPL,Nepal,1994,0.049979065292210995
NZL,New Zealand,1994,0.25635348352049
OMN,Oman,1994,0.23056417635322002
PAK,Pakistan,1994,0.19862388014738
PAN,Panama,1994,0.12029352981842
PER,Peru,1994,0.16363689116226998
PHL,Philippines,1994,0.20155727688323
PLW,Palau,1994,13.810832410806999
PNG,Papua New Guinea,1994,0.12755951721213
POL,Poland,1994,0.78772186170222
PRI,Puerto Rico,1994,0.010199677579259
PRK,North Korea,1994,1.0094854886546
PRT,Portugal,1994,0.20271184351841
PRY,Paraguay,1994,0.08388161881088099
PYF,French Polynesia,1994,0.14618249745946
QAT,Qatar,1994,0.65624194177463
ROU,Romania,1994,0.48381453719539
RUS,Russia,1994,0.86699335273436
RWA,Rwanda,1994,0.17175064604059
SAU,Saudi Arabia,1994,0.27341961680583
SCG,Serbia and Montenegro,1994,0.56479310203189
SDN,Sudan and South Sudan,1994,0.11409690118075
SEN,Senegal,1994,0.13498140842526002
SGP,Singapore,1994,0.25945109326624
SLB,Solomon Islands,1994,0.17380303038939
SLE,Sierra Leone,1994,0.12219653405363999
SLV,El Salvador,1994,0.14159181072683
SOM,Somalia,1994,0.051260811882799
STP,São Tomé and Príncipe,1994,0.28431385007731
SUR,Suriname,1994,0.26473505400613
SVK,Slovakia,1994,0.6683245643500699
SVN,Slovenia,1994,0.3824759330098
SWE,Sweden,1994,0.21743068132335
SWZ,Eswatini,1994,0.38581116234904
SYC,Seychelles,1994,0.3175299773728
SYR,Syria,1994,1.5300783267841
TCA,Turks and Caicos Islands,1994,0.050473916212173994
TCD,Chad,1994,0.027333926212212
TGO,Togo,1994,0.1209073530595
THA,Thailand,1994,0.26141515318745
TJK,Tajikistan,1994,0.38602963767087
TKM,Turkmenistan,1994,1.8941146950915
TLS,Timor-Leste,1994,0.00098502585538045
TON,Tonga,1994,0.29365862788736
TTO,Trinidad and Tobago,1994,0.9147477025059699
TUN,Tunisia,1994,0.29968952068245
TUR,Turkey,1994,0.22206782020062998
TWN,Taiwan,1994,0.37237734302753
TZA,Tanzania,1994,0.060033192744594996
UGA,Uganda,1994,0.043960629363316996
UKR,Ukraine,1994,1.0087937797423
URY,Uruguay,1994,0.10304624903661001
USA,United States,1994,0.47564176564057997
UZB,Uzbekistan,1994,1.8426025884644
VCT,Saint Vincent and the Grenadines,1994,0.16646428021144002
VEN,Venezuela,1994,0.31717524797804
VGB,British Virgin Islands,1994,0.084401101156921
VNM,Vietnam,1994,0.15678484795823
VUT,Vanuatu,1994,0.10277117645318
WSM,Samoa,1994,0.20491202518619
YEM,Yemen,1994,0.18282799116922002
ZAF,South Africa,1994,0.73375561178906
ZMB,Zambia,1994,0.14058116239952
ZWE,Zimbabwe,1994,0.35730193648125996
EU27,EU27,1994,0.28243685149494
GLOBAL TOTAL,GLOBAL TOTAL,1994,0.41568879163561
ABW,Aruba,1995,0.29549512107561
AFG,Afghanistan,1995,0.056922466498223
AGO,Angola,1995,0.22684111294459
AIA,Anguilla,1995,0.060946604067686996
ALB,Albania,1995,0.14815537105657
ANT,Curaçao,1995,0.8417846737961301
ARE,United Arab Emirates,1995,0.31565506865188003
ARG,Argentina,1995,0.19514274538918
ARM,Armenia,1995,0.37389992599852
ATG,Antigua and Barbuda,1995,0.44469013133848
AUS,Australia,1995,0.50994518385427
AUT,Austria,1995,0.20281828753183
AZE,Azerbaijan,1995,1.43637792281
BDI,Burundi,1995,0.054064301725597
BEL,Belgium,1995,0.32089482234299
BEN,Benin,1995,0.031584947950872
BFA,Burkina Faso,1995,0.053065418300311
BGD,Bangladesh,1995,0.092051657403116
BGR,Bulgaria,1995,0.63886857642267
BHR,Bahrain,1995,0.5732188851458
BHS,Bahamas,1995,0.29713322316096996
BIH,Bosnia and Herzegovina,1995,0.45706471414364
BLR,Belarus,1995,1.0418173967892002
BLZ,Belize,1995,0.27751214201773
BMU,Bermuda,1995,0.12743264534259
BOL,Bolivia,1995,0.22391188404517998
BRA,Brazil,1995,0.15279911183771
BRB,Barbados,1995,0.36822805795568003
BRN,Brunei,1995,0.21831191248336002
BTN,Bhutan,1995,0.17032452124326
BWA,Botswana,1995,0.24683231802602001
CAF,Central African Republic,1995,0.069236253985397
CAN,Canada,1995,0.48973560583929
CHE,Switzerland and Liechtenstein,1995,0.11753416447945
CHL,Chile,1995,0.21831475172164
CHN,China,1995,1.1853586015391
CIV,Côte d’Ivoire,1995,0.06880104723484401
CMR,Cameroon,1995,0.14551951431374
COD,Democratic Republic of the Congo,1995,0.055532068506362005
COG,Congo,1995,0.22535943024655
COL,Colombia,1995,0.18015628607623
COM,Comoros,1995,0.037139594312362
CPV,Cabo Verde,1995,0.093268495567696
CRI,Costa Rica,1995,0.12381584206678
CUB,Cuba,1995,0.30637609849151
CYM,Cayman Islands,1995,0.15236536386209
CYP,Cyprus,1995,0.29824848443508
CZE,Czechia,1995,0.56809690187756
DEU,Germany,1995,0.2858020168137
DJI,Djibouti,1995,0.49008722891558
DMA,Dominica,1995,0.19406957506718
DNK,Denmark,1995,0.27425119346768
DOM,Dominican Republic,1995,0.20739067184288998
DZA,Algeria,1995,0.35198234816755003
ECU,Ecuador,1995,0.21191354270715998
EGY,Egypt,1995,0.24477368232471
ERI,Eritrea,1995,0.1667439368427
ESP,Spain and Andorra,1995,0.22193160409252
EST,Estonia,1995,1.0137038690463
ETH,Ethiopia,1995,0.070041479941941
FIN,Finland,1995,0.36934067435115003
FJI,Fiji,1995,0.1484583968588
FRA,France and Monaco,1995,0.18202107402966
GAB,Gabon,1995,0.28227552565094
GBR,United Kingdom,1995,0.28613894318472
GEO,Georgia,1995,0.5704319639044001
GHA,Ghana,1995,0.09339912236532
GIB,Gibraltar,1995,0.65212799110628
GIN,Guinea,1995,0.090282829497802
GMB,The Gambia,1995,0.075763587471966
GNB,Guinea-Bissau,1995,0.11083634487966999
GNQ,Equatorial Guinea,1995,1.4330022474471
GRC,Greece,1995,0.3239664190575
GRD,Grenada,1995,0.18661410525739
GRL,Greenland,1995,1.9895090039144003e-05
GTM,Guatemala,1995,0.10876239704795
GUY,Guyana,1995,0.30290556308005
HKG,Hong Kong,1995,0.17712708978442002
HND,Honduras,1995,0.16598921160381
HRV,Croatia,1995,0.24503850761733
HTI,Haiti,1995,0.051483681491655
HUN,Hungary,1995,0.35816689763221
IDN,Indonesia,1995,0.2036637413258
IND,India,1995,0.39222108252383
IRL,Ireland,1995,0.30398091980208
IRN,Iran,1995,0.45812097117229
IRQ,Iraq,1995,1.2592369486197
ISL,Iceland,1995,0.27193757397873997
ISR,"Israel and Palestine, State of",1995,0.28001579426657996
ITA,"Italy, San Marino and the Holy See",1995,0.19830662669951998
JAM,Jamaica,1995,0.34888241452654
JOR,Jordan,1995,0.36149724402321
JPN,Japan,1995,0.2839052640755
KAZ,Kazakhstan,1995,1.3464609855734
KEN,Kenya,1995,0.072848285122735
KGZ,Kyrgyzstan,1995,0.41572388464340004
KHM,Cambodia,1995,0.11917897120528001
KIR,Kiribati,1995,0.10564402691836
KNA,Saint Kitts and Nevis,1995,0.12730514731933001
KOR,South Korea,1995,0.49573855624089996
KWT,Kuwait,1995,0.39231856600257997
LAO,Laos,1995,0.032656953479545996
LBN,Lebanon,1995,0.31089258518959
LBR,Liberia,1995,0.31251259810505
LBY,Libya,1995,0.35956450890269004
LCA,Saint Lucia,1995,0.11920622282575001
LKA,Sri Lanka,1995,0.07159576818360701
LSO,Lesotho,1995,0.050658494432336
LTU,Lithuania,1995,0.39487106388093
LUX,Luxembourg,1995,0.27472681718157005
LVA,Latvia,1995,0.39688009627659
MAC,Macao,1995,0.049857071748979
MAR,Morocco,1995,0.28104876011224
MDA,Moldova,1995,0.72626252772244
MDG,Madagascar,1995,0.052943058158263
MDV,Maldives,1995,0.11479943621812
MEX,Mexico,1995,0.24065403880801
MKD,North Macedonia,1995,0.48738249215408
MLI,Mali,1995,0.032545294083732
MLT,Malta,1995,0.32412453710279
MMR,Myanmar/Burma,1995,0.2448932051056
MNG,Mongolia,1995,1.0923437758497
MOZ,Mozambique,1995,0.17665164410731002
MRT,Mauritania,1995,0.26210743594392
MUS,Mauritius,1995,0.14585873514678
MWI,Malawi,1995,0.11938652262754
MYS,Malaysia,1995,0.31252857054197
NAM,Namibia,1995,0.17353863249588
NCL,New Caledonia,1995,0.29735950745004
NER,Niger,1995,0.058237532445367
NGA,Nigeria,1995,0.28178471356141
NIC,Nicaragua,1995,0.17301489964605
NLD,Netherlands,1995,0.29078396847212
NOR,Norway,1995,0.19461475146263998
NPL,Nepal,1995,0.052549999277561
NZL,New Zealand,1995,0.24961420997497
OMN,Oman,1995,0.25680000008563003
PAK,Pakistan,1995,0.20386606079246
PAN,Panama,1995,0.12704768363263
PER,Peru,1995,0.17321371984942
PHL,Philippines,1995,0.2313918765675
PLW,Palau,1995,9.2902311804989
PNG,Papua New Guinea,1995,0.13499365343932998
POL,Poland,1995,0.74127237363906
PRI,Puerto Rico,1995,0.0099157674063497
PRK,North Korea,1995,0.97084125250503
PRT,Portugal,1995,0.20811030394913002
PRY,Paraguay,1995,0.088749168279754
PYF,French Polynesia,1995,0.14544339364839998
QAT,Qatar,1995,0.65566386676618
ROU,Romania,1995,0.47744465830972
RUS,Russia,1995,0.88249871642612
RWA,Rwanda,1995,0.13262100738876
SAU,Saudi Arabia,1995,0.27093858048151
SCG,Serbia and Montenegro,1995,0.79361129400926
SDN,Sudan and South Sudan,1995,0.098674455971467
SEN,Senegal,1995,0.1352071330134
SGP,Singapore,1995,0.2402421807508
SLB,Solomon Islands,1995,0.15165945711668
SLE,Sierra Leone,1995,0.14399922593654
SLV,El Salvador,1995,0.1474919535441
SOM,Somalia,1995,0.052657127088496
STP,São Tomé and Príncipe,1995,0.28992921771615
SUR,Suriname,1995,0.26416229570136
SVK,Slovakia,1995,0.63322682977655
SVN,Slovenia,1995,0.3735545290888
SWE,Sweden,1995,0.20847079488669
SWZ,Eswatini,1995,0.35762608248286
SYC,Seychelles,1995,0.34118092179213
SYR,Syria,1995,1.4780604271607
TCA,Turks and Caicos Islands,1995,0.045301638754375
TCD,Chad,1995,0.02793028359903
TGO,Togo,1995,0.11070255537707
THA,Thailand,1995,0.27389045171357995
TJK,Tajikistan,1995,0.37604274963587
TKM,Turkmenistan,1995,2.0679552592143
TLS,Timor-Leste,1995,0.00090208731720782
TON,Tonga,1995,0.23835461869422
TTO,Trinidad and Tobago,1995,0.8737006676782201
TUN,Tunisia,1995,0.29932207934958
TUR,Turkey,1995,0.22389643161641
TWN,Taiwan,1995,0.36966651439198
TZA,Tanzania,1995,0.079331399729023
UGA,Uganda,1995,0.040831788377094
UKR,Ukraine,1995,1.1325078206494
URY,Uruguay,1995,0.11426482944744999
USA,United States,1995,0.46775350463692
UZB,Uzbekistan,1995,1.6828537725943
VCT,Saint Vincent and the Grenadines,1995,0.16503065673216
VEN,Venezuela,1995,0.33063048753026997
VGB,British Virgin Islands,1995,0.067727451348653
VNM,Vietnam,1995,0.16456895404606
VUT,Vanuatu,1995,0.097812946037023
WSM,Samoa,1995,0.18415623227503
YEM,Yemen,1995,0.19259777453419
ZAF,South Africa,1995,0.7499600801588
ZMB,Zambia,1995,0.13532978100601
ZWE,Zimbabwe,1995,0.34990330591845
EU27,EU27,1995,0.27920562489795997
GLOBAL TOTAL,GLOBAL TOTAL,1995,0.41471020877929
ABW,Aruba,1996,0.19516792587853002
AFG,Afghanistan,1996,0.058904833335691
AGO,Angola,1996,0.24166107592042
AIA,Anguilla,1996,0.062494925791991
ALB,Albania,1996,0.13512294214301
ANT,Curaçao,1996,0.82259899843308
ARE,United Arab Emirates,1996,0.31181926587499
ARG,Argentina,1996,0.20202210907513
ARM,Armenia,1996,0.26115324457102
ATG,Antigua and Barbuda,1996,0.42032395863390004
AUS,Australia,1996,0.5080800238038801
AUT,Austria,1996,0.20994391027921
