ISO3,Country,Year,Emissions_Mt
BWA,Botswana,1973,0.19454286732182
CAF,Central African Republic,1973,0.09935339931826
CAN,Canada,1973,405.53763721087
CHE,Switzerland and Liechtenstein,1973,47.825393540849
CHL,Chile,1973,31.542623738473
CHN,China,1973,1015.382491314
CIV,Côte d’Ivoire,1973,3.0761537326687
CMR,Cameroon,1973,1.0331884539473
COD,Democratic Republic of the Congo,1973,3.1021766086569
COG,Congo,1973,8.9651245784426
COK,Cook Islands,1973,0.024047380112454
COL,Colombia,1973,33.934548055026
COM,Comoros,1973,0.027596312940287
CPV,Cabo Verde,1973,0.18849091865975
CRI,Costa Rica,1973,1.8421358500303
CUB,Cuba,1973,23.304526137645
CYM,Cayman Islands,1973,0.10113460883938
CYP,Cyprus,1973,2.7863714091601
CZE,Czechia,1973,188.17263178181
DEU,Germany,1973,1154.4216200856
DJI,Djibouti,1973,0.89417297142739
DMA,Dominica,1973,0.034343024987973
DNK,Denmark,1973,59.54100552842
DOM,Dominican Republic,1973,5.0731382454407
DZA,Algeria,1973,46.478503477487
ECU,Ecuador,1973,5.6816361163949
EGY,Egypt,1973,25.260183995805
ERI,Eritrea,1973,0.32144943210923
ESH,Western Sahara,1973,0.088019339037923
ESP,Spain and Andorra,1973,166.67373532327
EST,Estonia,1973,26.579377655033
ETH,Ethiopia,1973,1.1380214186959
FIN,Finland,1973,52.108701202087
FJI,Fiji,1973,0.92073968568259
FLK,Falkland Islands,1973,0.017145908394843
FRA,France and Monaco,1973,534.09277236105
FRO,Faroes,1973,0.00091522045379206
GAB,Gabon,1973,3.8557530726091
GBR,United Kingdom,1973,688.38981185774
GEO,Georgia,1973,28.596424464729
GHA,Ghana,1973,2.5767217675494
GIB,Gibraltar,1973,0.059917560442177
GIN,Guinea,1973,0.58142033080312
GLP,Guadeloupe,1973,0.55027192984349
GMB,The Gambia,1973,0.10128315991246
GNB,Guinea-Bissau,1973,0.056402331853108
GNQ,Equatorial Guinea,1973,0.02954681404
GRC,Greece,1973,40.582098418085
GRD,Grenada,1973,0.047465673855882
GRL,Greenland,1973,0.002531019869598
GTM,Guatemala,1973,2.9071566992661
GUF,French Guiana,1973,0.34450164994148
GUY,Guyana,1973,1.7687456982109
HKG,Hong Kong,1973,9.9575354796732
HND,Honduras,1973,1.4101584804057
HRV,Croatia,1973,25.038146583078
HTI,Haiti,1973,0.55297532844692
HUN,Hungary,1973,75.162205768404
IDN,Indonesia,1973,42.249766125856
IND,India,1973,223.26612214382
IRL,Ireland,1973,22.791839035395
IRN,Iran,1973,113.22157641804
IRQ,Iraq,1973,29.682058910295
ISL,Iceland,1973,2.5882976942446
ISR,"Israel and Palestine, State of",1973,16.909465084288
ITA,"Italy, San Marino and the Holy See",1973,370.67108842151
JAM,Jamaica,1973,8.5611753742397
JOR,Jordan,1973,2.6199615796949
JPN,Japan,1973,1014.2286925477
KAZ,Kazakhstan,1973,180.22170586604
KEN,Kenya,1973,4.0793660095224
KGZ,Kyrgyzstan,1973,16.649323047918
KHM,Cambodia,1973,0.2831121729817
KIR,Kiribati,1973,0.024294607312455
KNA,Saint Kitts and Nevis,1973,0.060681455691715
KOR,South Korea,1973,80.584094483754
KWT,Kuwait,1973,36.979808272012
LAO,Laos,1973,0.37038065223688
LBN,Lebanon,1973,7.4007670522995
LBR,Liberia,1973,1.213396413375
LBY,Libya,1973,19.204040726142
LCA,Saint Lucia,1973,0.11579381861866
LKA,Sri Lanka,1973,3.9567096667972
LSO,Lesotho,1973,0.092541152232126
LTU,Lithuania,1973,23.213332770216
LUX,Luxembourg,1973,18.286732261575
LVA,Latvia,1973,15.709499105915
MAC,Macao,1973,0.39644651300597
MAR,Morocco,1973,9.3940800910577
MDA,Moldova,1973,19.765216447884
MDG,Madagascar,1973,0.77919699499003
MDV,Maldives,1973,0.012734634265576
MEX,Mexico,1973,144.1434330297
MKD,North Macedonia,1973,10.431416981958
MLI,Mali,1973,0.32208582493958
MLT,Malta,1973,0.85187157174601
MMR,Myanmar/Burma,1973,3.7126950147979
MNG,Mongolia,1973,5.520742168025
MOZ,Mozambique,1973,3.1339077985981
MRT,Mauritania,1973,0.41165022470667
MTQ,Martinique,1973,0.67563697140903
MUS,Mauritius,1973,0.37708517911134
MWI,Malawi,1973,0.36512151129236
MYS,Malaysia,1973,15.291594395199
NAM,Namibia,1973,0.91951235747739
NCL,New Caledonia,1973,1.3309945195848
NER,Niger,1973,0.2684129282386
NGA,Nigeria,1973,66.681518374836
NIC,Nicaragua,1973,1.8992488671764
NLD,Netherlands,1973,157.3783264522
NOR,Norway,1973,39.486364074585
NPL,Nepal,1973,0.50076121965819
NZL,New Zealand,1973,18.303429652053
OMN,Oman,1973,7.3712361334937
PAK,Pakistan,1973,19.831022608185
PAN,Panama,1973,3.1656152254227
PER,Peru,1973,18.444816237881
PHL,Philippines,1973,31.597976803256
PLW,Palau,1973,1.9938769593458
PNG,Papua New Guinea,1973,1.4673159138069
POL,Poland,1973,351.18941074027
PRI,Puerto Rico,1973,1.5211336218305
PRK,North Korea,1973,81.039656755751
PRT,Portugal,1973,20.395115351794
PRY,Paraguay,1973,0.82904252004737
PYF,French Polynesia,1973,0.18390793162587
QAT,Qatar,1973,24.694259091424
REU,Réunion,1973,0.4605325496965
ROU,Romania,1973,147.19684722153
RUS,Russia,1973,1701.957789686
RWA,Rwanda,1973,0.11048750238448
SAU,Saudi Arabia,1973,103.21161019427
SCG,Serbia and Montenegro,1973,34.088186577379
SDN,Sudan and South Sudan,1973,4.8193893119471
SEA,International Shipping,1973,391.54138350584
SEN,Senegal,1973,1.562186887857
SGP,Singapore,1973,8.8333691467473
SHN,"Saint Helena, Ascension and Tristan da Cunha",1973,0.002490628531038
SLB,Solomon Islands,1973,0.087058849518591
SLE,Sierra Leone,1973,0.46066420341888
SLV,El Salvador,1973,2.0689433126465
SOM,Somalia,1973,0.72037014676475
SPM,Saint Pierre and Miquelon,1973,0.14140089678215
STP,São Tomé and Príncipe,1973,0.018205463259161
SUR,Suriname,1973,2.0264802690755
SVK,Slovakia,1973,49.244505244768
SVN,Slovenia,1973,10.395736488785
SWE,Sweden,1973,91.57423099624
SWZ,Eswatini,1973,0.27674340218243
SYC,Seychelles,1973,0.13468108044051
SYR,Syria,1973,5.8352274612805
TCA,Turks and Caicos Islands,1973,0.018255347605365
TCD,Chad,1973,0.19904987459493
TGO,Togo,1973,0.37253663596047
THA,Thailand,1973,23.385810750544
TJK,Tajikistan,1973,8.4031112337837
TKM,Turkmenistan,1973,19.760376468735
TLS,Timor-Leste,1973,0.0017466205990687
TON,Tonga,1973,0.024430584112455
TTO,Trinidad and Tobago,1973,6.6856704379394
TUN,Tunisia,1973,4.8312682565039
TUR,Turkey,1973,63.52927671354
TWN,Taiwan,1973,46.080596220161
TZA,Tanzania,1973,1.9189620148816
UGA,Uganda,1973,0.5722602206787
UKR,Ukraine,1973,575.71027964185
URY,Uruguay,1973,5.4491004530386
USA,United States,1973,4993.5792370848
UZB,Uzbekistan,1973,56.493904463844
VCT,Saint Vincent and the Grenadines,1973,0.047893576586471
VEN,Venezuela,1973,64.934023833206
VGB,British Virgin Islands,1973,0.03346782807894
VNM,Vietnam,1973,18.895392231766
VUT,Vanuatu,1973,0.097447053220049
WSM,Samoa,1973,0.085102958468592
YEM,Yemen,1973,2.3431923663896
ZAF,South Africa,1973,208.37890706968
ZMB,Zambia,1973,4.5495162944007
ZWE,Zimbabwe,1973,10.612888010131
EU27,EU27,1973,3887.1153585897
GLOBAL TOTAL,GLOBAL TOTAL,1973,17841.77066217
ABW,Aruba,1974,0.089089127862925
AFG,Afghanistan,1974,2.1985511914998
AGO,Angola,1974,11.833760518051
AIA,Anguilla,1974,0.002350261031609
AIR,International Aviation,1974,179.79333089758
ALB,Albania,1974,5.3197455941692
ANT,Curaçao,1974,14.126853194042
ARE,United Arab Emirates,1974,35.97103927417
ARG,Argentina,1974,93.98721086605
ARM,Armenia,1974,13.7884983253
ATG,Antigua and Barbuda,1974,0.3433938538793
AUS,Australia,1974,187.58953335971
AUT,Austria,1974,59.497093517044
AZE,Azerbaijan,1974,40.49512903236
BDI,Burundi,1974,0.079595877759367
BEL,Belgium,1974,145.80928532743
BEN,Benin,1974,0.49898805096636
BFA,Burkina Faso,1974,0.3179736396184
BGD,Bangladesh,1974,4.38272605369
BGR,Bulgaria,1974,75.607256606479
BHR,Bahrain,1974,5.3161934106067
BHS,Bahamas,1974,3.7533908124589
BIH,Bosnia and Herzegovina,1974,17.37666712736
BLR,Belarus,1974,81.351376075228
BLZ,Belize,1974,0.19975119391422
BMU,Bermuda,1974,0.46414118275743
BOL,Bolivia,1974,4.0221848584536
BRA,Brazil,1974,148.38564607542
BRB,Barbados,1974,0.81906741449217
BRN,Brunei,1974,2.5691644080576
BTN,Bhutan,1974,0.044684337027645
BWA,Botswana,1974,0.38554565609065
CAF,Central African Republic,1974,0.10667384803927
CAN,Canada,1974,413.81390452435
CHE,Switzerland and Liechtenstein,1974,43.022263063423
CHL,Chile,1974,29.607144711444
CHN,China,1974,1033.2546367676
CIV,Côte d’Ivoire,1974,3.1610665898576
CMR,Cameroon,1974,1.0084233374473
COD,Democratic Republic of the Congo,1974,3.2582403920828
COG,Congo,1974,12.891184100105
COK,Cook Islands,1974,0.029529826819776
COL,Colombia,1974,36.547272774053
COM,Comoros,1974,0.029701579863918
CPV,Cabo Verde,1974,0.20306957473037
CRI,Costa Rica,1974,1.8086889069312
CUB,Cuba,1974,25.269935846553
CYM,Cayman Islands,1974,0.090295235562325
CYP,Cyprus,1974,2.1365736876322
CZE,Czechia,1974,171.57233658532
DEU,Germany,1974,1124.1817675692
DJI,Djibouti,1974,0.96360090757558
DMA,Dominica,1974,0.031133784109457
DNK,Denmark,1974,53.170934086004
DOM,Dominican Republic,1974,5.4303841692061
DZA,Algeria,1974,39.305507999245
ECU,Ecuador,1974,6.9390181997204
EGY,Egypt,1974,29.237825721849
ERI,Eritrea,1974,0.31402930736364
ESH,Western Sahara,1974,0.094303937390623
ESP,Spain and Andorra,1974,179.5065852187
EST,Estonia,1974,28.311686178651
ETH,Ethiopia,1974,1.1517756067189
FIN,Finland,1974,48.579232750814
FJI,Fiji,1974,1.1133900105849
FLK,Falkland Islands,1974,0.015769065176896
FRA,France and Monaco,1974,516.87650003813
FRO,Faroes,1974,0.00095904401126238
GAB,Gabon,1974,3.9566369658239
GBR,United Kingdom,1974,644.97254988798
GEO,Georgia,1974,29.948767600088
GHA,Ghana,1974,2.7456504474017
GIB,Gibraltar,1974,0.059971508601671
GIN,Guinea,1974,0.62056048202771
GLP,Guadeloupe,1974,0.49660239285207
GMB,The Gambia,1974,0.10903975117675
GNB,Guinea-Bissau,1974,0.060679153075988
GNQ,Equatorial Guinea,1974,0.0358269384
GRC,Greece,1974,39.770249469
GRD,Grenada,1974,0.042721948304473
GRL,Greenland,1974,0.0025634901500514
GTM,Guatemala,1974,3.0132643563759
GUF,French Guiana,1974,0.30612888256235
GUY,Guyana,1974,1.5612996512943
HKG,Hong Kong,1974,11.398421848389
HND,Honduras,1974,1.382628512088
HRV,Croatia,1974,25.930252677763
HTI,Haiti,1974,0.60220484275155
HUN,Hungary,1974,77.211877457357
IDN,Indonesia,1974,47.198312161101
IND,India,1974,239.20384348569
IRL,Ireland,1974,24.632778143011
IRN,Iran,1974,120.19705448554
IRQ,Iraq,1974,31.983334825605
ISL,Iceland,1974,2.5294452830997
ISR,"Israel and Palestine, State of",1974,17.370985820931
ITA,"Italy, San Marino and the Holy See",1974,374.04948468844
JAM,Jamaica,1974,8.865689137989
JOR,Jordan,1974,2.8477434988828
JPN,Japan,1974,1012.7191022485
KAZ,Kazakhstan,1974,189.73017428463
KEN,Kenya,1974,4.1194685640633
KGZ,Kyrgyzstan,1974,17.386789756905
KHM,Cambodia,1974,0.32104153725176
KIR,Kiribati,1974,0.029781777519776
KNA,Saint Kitts and Nevis,1974,0.05441158384763
KOR,South Korea,1974,84.768100227263
KWT,Kuwait,1974,30.107607324173
LAO,Laos,1974,0.45287244953629
LBN,Lebanon,1974,7.532083942504
LBR,Liberia,1974,1.3022213479596
LBY,Libya,1974,12.8840098063
LCA,Saint Lucia,1974,0.10342107585537
LKA,Sri Lanka,1974,3.4079795188031
LSO,Lesotho,1974,0.099550569448885
LTU,Lithuania,1974,24.808784251827
LUX,Luxembourg,1974,16.974675462167
LVA,Latvia,1974,15.981338377646
MAC,Macao,1974,0.48416333735447
MAR,Morocco,1974,10.251169960817
MDA,Moldova,1974,21.551948983382
MDG,Madagascar,1974,0.83182299057153
MDV,Maldives,1974,0.015521244262296
MEX,Mexico,1974,159.15022952927
MKD,North Macedonia,1974,10.872780395589
MLI,Mali,1974,0.34021619758717
MLT,Malta,1974,0.7824910829427
MMR,Myanmar/Burma,1974,4.2890135972655
MNG,Mongolia,1974,6.1395684620817
MOZ,Mozambique,1974,2.9627964947304
MRT,Mauritania,1974,0.44079386944504
MTQ,Martinique,1974,0.60692384550322
MUS,Mauritius,1974,0.44536241625892
MWI,Malawi,1974,0.37968029072278
MYS,Malaysia,1974,18.140439124723
NAM,Namibia,1974,0.98748060222558
NCL,New Caledonia,1974,1.6186506804316
NER,Niger,1974,0.25134512148815
NGA,Nigeria,1974,84.251763602768
NIC,Nicaragua,1974,2.0330839934874
NLD,Netherlands,1974,149.22487578622
NOR,Norway,1974,37.962582441645
NPL,Nepal,1974,0.49748673274181
NZL,New Zealand,1974,19.014656926154
OMN,Oman,1974,7.7407366534655
PAK,Pakistan,1974,20.97441381394
PAN,Panama,1974,3.2075050969109
PER,Peru,1974,20.00606602698
PHL,Philippines,1974,30.170367232785
PLW,Palau,1974,1.9938769714424
PNG,Papua New Guinea,1974,1.7975443128179
POL,Poland,1974,364.00679885725
PRI,Puerto Rico,1974,1.4876186945724
PRK,North Korea,1974,84.154378075468
PRT,Portugal,1974,20.509179448971
PRY,Paraguay,1974,0.80451404791965
PYF,French Polynesia,1974,0.22514409592647
QAT,Qatar,1974,20.835309886623
REU,Réunion,1974,0.49017362690539
ROU,Romania,1974,148.67062708277
RUS,Russia,1974,1763.5552916972
RWA,Rwanda,1974,0.11850088861597
SAU,Saudi Arabia,1974,108.47402346246
SCG,Serbia and Montenegro,1974,36.081839574726
SDN,Sudan and South Sudan,1974,4.5467295204447
SEA,International Shipping,1974,365.89617617512
SEN,Senegal,1974,1.6726637196793
SGP,Singapore,1974,9.2243270964012
SHN,"Saint Helena, Ascension and Tristan da Cunha",1974,0.00265765697135
SLB,Solomon Islands,1974,0.10635643856921
SLE,Sierra Leone,1974,0.49558558749987
SLV,El Salvador,1974,2.1046871326541
SOM,Somalia,1974,0.77567197972888
SPM,Saint Pierre and Miquelon,1974,0.12595612369843
STP,São Tomé and Príncipe,1974,0.019600616954184
SUR,Suriname,1974,1.8068158194774
SVK,Slovakia,1974,49.964561196878
SVN,Slovenia,1974,11.143419631356
SWE,Sweden,1974,84.391252095975
SWZ,Eswatini,1974,0.28545035986148
SYC,Seychelles,1974,0.14507928507326
SYR,Syria,1974,7.9360272165094
TCA,Turks and Caicos Islands,1974,0.016742506109035
TCD,Chad,1974,0.21384918220273
TGO,Togo,1974,0.34561768129193
THA,Thailand,1974,23.378917873499
TJK,Tajikistan,1974,8.7867708564026
TKM,Turkmenistan,1974,20.909824114568
TLS,Timor-Leste,1974,0.0017776519943598
TON,Tonga,1974,0.029905686269776
TTO,Trinidad and Tobago,1974,6.5093061255711
TUN,Tunisia,1974,5.3225031681052
TUR,Turkey,1974,66.568305816913
TWN,Taiwan,1974,45.000386612029
TZA,Tanzania,1974,1.7617814930009
UGA,Uganda,1974,0.61171354626953
UKR,Ukraine,1974,607.34875849656
URY,Uruguay,1974,5.2612389353473
USA,United States,1974,4828.733416913
UZB,Uzbekistan,1974,59.978202813573
VCT,Saint Vincent and the Grenadines,1974,0.0431809243894
VEN,Venezuela,1974,63.994342323378
VGB,British Virgin Islands,1974,0.030258887427331
VNM,Vietnam,1974,15.746836993745
VUT,Vanuatu,1974,0.11941856407675
WSM,Samoa,1974,0.10429998881921
YEM,Yemen,1974,2.3319631429637
ZAF,South Africa,1974,215.22951087998
ZMB,Zambia,1974,4.5845708921735
ZWE,Zimbabwe,1974,10.303573633453
EU27,EU27,1974,3833.301897275
GLOBAL TOTAL,GLOBAL TOTAL,1974,17788.08529658
ABW,Aruba,1975,0.10513852472416
AFG,Afghanistan,1975,2.0376271841082
AGO,Angola,1975,10.930423483667
AIA,Anguilla,1975,0.002584030482624
AIR,International Aviation,1975,173.8660195908
ALB,Albania,1975,5.4144380386737
ANT,Curaçao,1975,10.199642765712
ARE,United Arab Emirates,1975,36.642262141505
ARG,Argentina,1975,91.411464264742
ARM,Armenia,1975,15.159544210499
ATG,Antigua and Barbuda,1975,0.41199077629873
AUS,Australia,1975,194.38389224326
AUT,Austria,1975,57.181481822487
AZE,Azerbaijan,1975,44.933975269499
BDI,Burundi,1975,0.083538667391742
BEL,Belgium,1975,128.55604847191
BEN,Benin,1975,0.55882618180705
BFA,Burkina Faso,1975,0.33505803251018
BGD,Bangladesh,1975,5.2426902534269
BGR,Bulgaria,1975,80.479992309332
BHR,Bahrain,1975,5.4894881168294
BHS,Bahamas,1975,4.2463663909504
BIH,Bosnia and Herzegovina,1975,17.851458890439
BLR,Belarus,1975,90.562379947014
BLZ,Belize,1975,0.2386750867535
BMU,Bermuda,1975,0.55758136907871
BOL,Bolivia,1975,4.5771821720089
BRA,Brazil,1975,156.72978610987
BRB,Barbados,1975,0.9837123233738
BRN,Brunei,1975,2.5684756013801
BTN,Bhutan,1975,0.044297177879106
BWA,Botswana,1975,0.48994589897647
CAF,Central African Republic,1975,0.11214899351302
CAN,Canada,1975,403.31597919234
CHE,Switzerland and Liechtenstein,1975,40.499411976769
CHL,Chile,1975,26.98719250598
CHN,China,1975,1184.681652822
CIV,Côte d’Ivoire,1975,3.4318252206819
CMR,Cameroon,1975,1.2726628102773
COD,Democratic Republic of the Congo,1975,3.2050972108962
COG,Congo,1975,7.9708745773006
COK,Cook Islands,1975,0.024374446996623
COL,Colombia,1975,35.424285530171
COM,Comoros,1975,0.03138359376022
CPV,Cabo Verde,1975,0.21467413889388
CRI,Costa Rica,1975,1.980958074466
CUB,Cuba,1975,25.986853896561
CYM,Cayman Islands,1975,0.10685215504147
CYP,Cyprus,1975,2.1784851577433
CZE,Czechia,1975,178.72967618208
DEU,Germany,1975,1064.2944239506
DJI,Djibouti,1975,1.0187641737537
DMA,Dominica,1975,0.035336170710123
DNK,Denmark,1975,55.481918670146
DOM,Dominican Republic,1975,5.6324245792443
DZA,Algeria,1975,35.719539505999
ECU,Ecuador,1975,7.5207838168386
EGY,Egypt,1975,31.531706468365
ERI,Eritrea,1975,0.29850740937758
ESH,Western Sahara,1975,0.099449563925405
ESP,Spain and Andorra,1975,185.16965282052
EST,Estonia,1975,31.685672488942
ETH,Ethiopia,1975,1.0149143657255
FIN,Finland,1975,48.023185705437
FJI,Fiji,1975,0.92575836496255
FLK,Falkland Islands,1975,0.016929755455159
FRA,France and Monaco,1975,477.07346346629
FRO,Faroes,1975,0.0010038074432788
GAB,Gabon,1975,5.0962306603635
GBR,United Kingdom,1975,624.6735764085
GEO,Georgia,1975,32.027060494142
GHA,Ghana,1975,2.9236453565465
GIB,Gibraltar,1975,0.062967427095217
GIN,Guinea,1975,0.65121599426756
GLP,Guadeloupe,1975,0.58201201148924
GMB,The Gambia,1975,0.11516697816496
GNB,Guinea-Bissau,1975,0.06403520874583
GNQ,Equatorial Guinea,1975,0.03880883049
GRC,Greece,1975,41.773271132373
GRD,Grenada,1975,0.049335574700668
GRL,Greenland,1975,0.0025895256279226
GTM,Guatemala,1975,3.3274359205657
GUF,French Guiana,1975,0.36732055620186
GUY,Guyana,1975,1.8426765039884
HKG,Hong Kong,1975,11.276212146774
HND,Honduras,1975,1.4887305766212
HRV,Croatia,1975,25.809594565541
HTI,Haiti,1975,0.60907971046844
HUN,Hungary,1975,78.697134228292
IDN,Indonesia,1975,49.030607825346
IND,India,1975,255.06201066562
IRL,Ireland,1975,23.182566690608
IRN,Iran,1975,121.54330307126
IRQ,Iraq,1975,36.631728060972
ISL,Iceland,1975,2.3733606292465
ISR,"Israel and Palestine, State of",1975,18.257760183094
ITA,"Italy, San Marino and the Holy See",1975,356.95260043882
JAM,Jamaica,1975,7.4580215308615
JOR,Jordan,1975,3.1578260758942
JPN,Japan,1975,957.14314466563
KAZ,Kazakhstan,1975,205.94727659024
KEN,Kenya,1975,4.0580292760347
KGZ,Kyrgyzstan,1975,18.467305295238
KHM,Cambodia,1975,0.27162713249367
KIR,Kiribati,1975,0.024631607696623
KNA,Saint Kitts and Nevis,1975,0.063533247845686
KOR,South Korea,1975,91.828222517773
KWT,Kuwait,1975,25.772899750724
LAO,Laos,1975,0.3757672828731
LBN,Lebanon,1975,6.7141448751474
LBR,Liberia,1975,1.3761718637916
LBY,Libya,1975,16.133468358952
LCA,Saint Lucia,1975,0.12249734368024
LKA,Sri Lanka,1975,2.9975277454904
LSO,Lesotho,1975,0.10513687968721
LTU,Lithuania,1975,27.009776907098
LUX,Luxembourg,1975,13.496720463959
LVA,Latvia,1975,17.526403453886
MAC,Macao,1975,0.4016749997822
MAR,Morocco,1975,10.864881072235
MDA,Moldova,1975,22.344606833418
MDG,Madagascar,1975,0.87674627438482
MDV,Maldives,1975,0.012990908593463
MEX,Mexico,1975,167.50312787999
MKD,North Macedonia,1975,8.6201667470899
MLI,Mali,1975,0.36079295805542
MLT,Malta,1975,0.70737671075872
MMR,Myanmar/Burma,1975,4.206072616111
MNG,Mongolia,1975,6.3157068167908
MOZ,Mozambique,1975,2.566183059692
MRT,Mauritania,1975,0.46486817979475
MTQ,Martinique,1975,0.71704098961078
MUS,Mauritius,1975,0.46468286295267
MWI,Malawi,1975,0.42022711227814
MYS,Malaysia,1975,19.4396198664
NAM,Namibia,1975,1.0360397239083
NCL,New Caledonia,1975,1.3693819507392
NER,Niger,1975,0.29140054361383
NGA,Nigeria,1975,64.265887388589
NIC,Nicaragua,1975,2.0184784535927
NLD,Netherlands,1975,140.93663575001
NOR,Norway,1975,37.197656339173
NPL,Nepal,1975,0.41717404771271
NZL,New Zealand,1975,17.997088568393
OMN,Oman,1975,25.837508285027
PAK,Pakistan,1975,23.242309529965
PAN,Panama,1975,3.2710532712847
PER,Peru,1975,20.412217646752
PHL,Philippines,1975,33.094196538979
PLW,Palau,1975,1.9938769796401
PNG,Papua New Guinea,1975,1.4884662448556
POL,Poland,1975,378.97465428681
PRI,Puerto Rico,1975,1.334318617301
PRK,North Korea,1975,87.862061849216
PRT,Portugal,1975,22.039296673292
PRY,Paraguay,1975,0.86042544096798
PYF,French Polynesia,1975,0.18656771774429
QAT,Qatar,1975,19.937198572376
REU,Réunion,1975,0.51334201296097
ROU,Romania,1975,160.44216899549
RUS,Russia,1975,1877.9262442441
RWA,Rwanda,1975,0.12496915895851
SAU,Saudi Arabia,1975,88.987490411226
SCG,Serbia and Montenegro,1975,38.588097314683
SDN,Sudan and South Sudan,1975,3.5638923018662
SEA,International Shipping,1975,341.21270000831
SEN,Senegal,1975,1.8236284857994
SGP,Singapore,1975,9.2792263891945
SHN,"Saint Helena, Ascension and Tristan da Cunha",1975,0.002311542241564
SLB,Solomon Islands,1975,0.088423202313182
SLE,Sierra Leone,1975,0.52358725738493
SLV,El Salvador,1975,2.3585551327987
SOM,Somalia,1975,0.8201940987889
SPM,Saint Pierre and Miquelon,1975,0.14993422546767
STP,São Tomé and Príncipe,1975,0.020711446785232
SUR,Suriname,1975,2.1100664642115
SVK,Slovakia,1975,51.390416079335
SVN,Slovenia,1975,10.462324057275
SWE,Sweden,1975,85.980485295995
SWZ,Eswatini,1975,0.32771443022941
SYC,Seychelles,1975,0.15338680160386
SYR,Syria,1975,9.3002034090004
TCA,Turks and Caicos Islands,1975,0.018125668847833
