Sector,ISO3,Country,Year,Emissions_Mt
Transport,PAN,Panama,1970,0.78797934
Transport,PER,Peru,1970,5.26020851
Transport,PHL,Philippines,1970,9.640353498
Transport,PLW,Palau,1970,0.71414013913861
Transport,PNG,Papua New Guinea,1970,0.4163043246522
Transport,POL,Poland,1970,28.980050189
Transport,PRI,Puerto Rico,1970,0.013555790000748
Transport,PRK,North Korea,1970,1.7752353723
Transport,PRT,Portugal,1970,3.634910238
Transport,PRY,Paraguay,1970,0.392992656
Transport,PYF,French Polynesia,1970,0.052038040581524
Transport,QAT,Qatar,1970,0.23337951
Transport,REU,Réunion,1970,0.073644238312818
Transport,ROU,Romania,1970,8.314934858
Transport,RUS,Russia,1970,143.375048116
Transport,RWA,Rwanda,1970,0.018839223754442
Transport,SAU,Saudi Arabia,1970,3.32316223
Transport,SCG,Serbia and Montenegro,1970,4.545436145
Transport,SDN,Sudan and South Sudan,1970,2.0562139337637
Transport,SEA,International Shipping,1970,354.04901864989
Transport,SEN,Senegal,1970,0.43456983
Transport,SGP,Singapore,1970,1.52759142
Transport,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.00104675431
Transport,SLB,Solomon Islands,1970,0.024284418938045
Transport,SLE,Sierra Leone,1970,0.085632835264589
Transport,SLV,El Salvador,1970,0.56686888569
Transport,SOM,Somalia,1970,0.13529987969099
Transport,SPM,Saint Pierre and Miquelon,1970,0.0060785877483206
Transport,STP,São Tomé and Príncipe,1970,0.003425313392772
Transport,SUR,Suriname,1970,0.085100228470411
Transport,SVK,Slovakia,1970,4.26583008
Transport,SVN,Slovenia,1970,1.910273958
Transport,SWE,Sweden,1970,13.941659912
Transport,SWZ,Eswatini,1970,0.034253134098985
Transport,SYC,Seychelles,1970,0.025689850557112
Transport,SYR,Syria,1970,1.441065
Transport,TCA,Turks and Caicos Islands,1970,0.00054062810549799
Transport,TCD,Chad,1970,0.034253134098985
Transport,TGO,Togo,1970,0.20658054
Transport,THA,Thailand,1970,5.856706186
Transport,TJK,Tajikistan,1970,0.3256407
Transport,TKM,Turkmenistan,1970,1.2888552
Transport,TON,Tonga,1970,0.0069384054108699
Transport,TTO,Trinidad and Tobago,1970,0.72957335
Transport,TUN,Tunisia,1970,0.89150487
Transport,TUR,Turkey,1970,10.276664632
Transport,TWN,Taiwan,1970,2.440970625
Transport,TZA,Tanzania,1970,0.71080302
Transport,UGA,Uganda,1970,0.085632835264589
Transport,UKR,Ukraine,1970,42.9878513
Transport,URY,Uruguay,1970,1.7355933
Transport,USA,United States,1970,1040.445771706
Transport,UZB,Uzbekistan,1970,2.4713777
Transport,VCT,Saint Vincent and the Grenadines,1970,0.0018235763244962
Transport,VEN,Venezuela,1970,11.995119814
Transport,VGB,British Virgin Islands,1970,0.0012157175496641
Transport,VNM,Vietnam,1970,2.808870372
Transport,VUT,Vanuatu,1970,0.027753621678172
Transport,WSM,Samoa,1970,0.024284418938045
Transport,YEM,Yemen,1970,0.65872725
Transport,ZAF,South Africa,1970,28.719882516
Transport,ZMB,Zambia,1970,0.631172814
Transport,ZWE,Zimbabwe,1970,2.079470666
Other industrial combustion,ABW,Aruba,1970,0.000476373955363
Other industrial combustion,AFG,Afghanistan,1970,0.10166592363473
Other industrial combustion,AGO,Angola,1970,0.33377020155
Other industrial combustion,AIA,Anguilla,1970,0.000108990823
Other industrial combustion,ALB,Albania,1970,1.47233050302
Other industrial combustion,ANT,Curaçao,1970,12.07565382582
Other industrial combustion,ARE,United Arab Emirates,1970,1.90761318
Other industrial combustion,ARG,Argentina,1970,26.72132030899
Other industrial combustion,ARM,Armenia,1970,4.1536217
Other industrial combustion,ATG,Antigua and Barbuda,1970,0.0019615398162006
Other industrial combustion,AUS,Australia,1970,45.984661437626
Other industrial combustion,AUT,Austria,1970,14.90245720179
Other industrial combustion,AZE,Azerbaijan,1970,20.0891606
Other industrial combustion,BDI,Burundi,1970,0.02443613338457
Other industrial combustion,BEL,Belgium,1970,51.041149366693
Other industrial combustion,BEN,Benin,1970,0.01244578068
Other industrial combustion,BFA,Burkina Faso,1970,0.10472628604858
Other industrial combustion,BGD,Bangladesh,1970,1.08205221629
Other industrial combustion,BGR,Bulgaria,1970,12.09517743338
Other industrial combustion,BHR,Bahrain,1970,2.3631151809
Other industrial combustion,BHS,Bahamas,1970,0.019615398161306
Other industrial combustion,BIH,Bosnia and Herzegovina,1970,7.803825264
Other industrial combustion,BLR,Belarus,1970,12.4995919
Other industrial combustion,BLZ,Belize,1970,0.0011208798949718
Other industrial combustion,BMU,Bermuda,1970,0.0026620897505579
Other industrial combustion,BOL,Bolivia,1970,0.56760229967
Other industrial combustion,BRA,Brazil,1970,29.806980844577
Other industrial combustion,BRB,Barbados,1970,0.0046936845601943
Other industrial combustion,BRN,Brunei,1970,0.06737926338
Other industrial combustion,BTN,Bhutan,1970,0.00064571711244045
Other industrial combustion,BWA,Botswana,1970,0.00632013417
Other industrial combustion,CAF,Central African Republic,1970,0.034908762027828
Other industrial combustion,CAN,Canada,1970,108.54780977504
Other industrial combustion,CHE,Switzerland and Liechtenstein,1970,10.003420644
Other industrial combustion,CHL,Chile,1970,8.57271032647
Other industrial combustion,CHN,China,1970,386.01225842217
Other industrial combustion,CIV,Côte d’Ivoire,1970,0.76658371328
Other industrial combustion,CMR,Cameroon,1970,0.08089856514
Other industrial combustion,COD,Democratic Republic of the Congo,1970,1.0585871852
Other industrial combustion,COG,Congo,1970,0.14312813418
Other industrial combustion,COK,Cook Islands,1970,0.00042163097988158
Other industrial combustion,COL,Colombia,1970,11.18905728999
Other industrial combustion,COM,Comoros,1970,0.010472628608348
Other industrial combustion,CPV,Cabo Verde,1970,0.073308400258439
Other industrial combustion,CRI,Costa Rica,1970,0.42668095829
Other industrial combustion,CUB,Cuba,1970,9.1862679753901
Other industrial combustion,CYM,Cayman Islands,1970,0.00049038495405015
Other industrial combustion,CYP,Cyprus,1970,0.38985087657
Other industrial combustion,CZE,Czechia,1970,74.38646232981
Other industrial combustion,DEU,Germany,1970,301.50062997445
Other industrial combustion,DJI,Djibouti,1970,0.34908762027828
Other industrial combustion,DMA,Dominica,1970,0.00014010998687147
Other industrial combustion,DNK,Denmark,1970,11.057785692409
Other industrial combustion,DOM,Dominican Republic,1970,0.66397897508
Other industrial combustion,DZA,Algeria,1970,2.47681787224
Other industrial combustion,ECU,Ecuador,1970,0.62488084416
Other industrial combustion,EGY,Egypt,1970,9.11963197636
Other industrial combustion,ERI,Eritrea,1970,0.0727603944354
Other industrial combustion,ESH,Western Sahara,1970,0.033341797455652
Other industrial combustion,ESP,Spain and Andorra,1970,62.176618047348
Other industrial combustion,EST,Estonia,1970,3.7631198
Other industrial combustion,ETH,Ethiopia,1970,0.3027858453246
Other industrial combustion,FIN,Finland,1970,13.92376019689
Other industrial combustion,FJI,Fiji,1970,0.028539459592195
Other industrial combustion,FLK,Falkland Islands,1970,5.6043994748589e-05
Other industrial combustion,FRA,France and Monaco,1970,176.91316139523
Other industrial combustion,GAB,Gabon,1970,0.39515801418
Other industrial combustion,GBR,United Kingdom,1970,199.07208576683
Other industrial combustion,GEO,Georgia,1970,7.8772065
Other industrial combustion,GHA,Ghana,1970,0.45527984442
Other industrial combustion,GIN,Guinea,1970,0.19548906739075
Other industrial combustion,GLP,Guadeloupe,1970,0.0024519247702507
Other industrial combustion,GMB,The Gambia,1970,0.038399638265519
Other industrial combustion,GNB,Guinea-Bissau,1970,0.020945257216697
Other industrial combustion,GRC,Greece,1970,9.44510578866
Other industrial combustion,GRD,Grenada,1970,0.00021016497960666
Other industrial combustion,GTM,Guatemala,1970,0.97879208097
Other industrial combustion,GUF,French Guiana,1970,0.0017513748365939
Other industrial combustion,GUY,Guyana,1970,0.68582144995
Other industrial combustion,HKG,Hong Kong,1970,2.5397281264933
Other industrial combustion,HND,Honduras,1970,0.35888014083
Other industrial combustion,HRV,Croatia,1970,8.079882549
Other industrial combustion,HTI,Haiti,1970,0.15391828335
Other industrial combustion,HUN,Hungary,1970,16.059520855662
Other industrial combustion,IDN,Indonesia,1970,6.90184217478
Other industrial combustion,IND,India,1970,69.65031731215
Other industrial combustion,IRL,Ireland,1970,4.50949920505
Other industrial combustion,IRN,Iran,1970,14.48062913857
Other industrial combustion,IRQ,Iraq,1970,2.05786050264
Other industrial combustion,ISL,Iceland,1970,0.20044924665
Other industrial combustion,ISR,"Israel and Palestine, State of",1970,2.92373991201
Other industrial combustion,ITA,"Italy, San Marino and the Holy See",1970,109.97648817122
Other industrial combustion,JAM,Jamaica,1970,4.54298659218
Other industrial combustion,JOR,Jordan,1970,0.2487182703
Other industrial combustion,JPN,Japan,1970,297.24734500699
Other industrial combustion,KAZ,Kazakhstan,1970,84.8757619
Other industrial combustion,KEN,Kenya,1970,0.80930739182
Other industrial combustion,KGZ,Kyrgyzstan,1970,8.2140572
Other industrial combustion,KHM,Cambodia,1970,0.0040054943088751
Other industrial combustion,KIR,Kiribati,1970,0.00042163097988158
Other industrial combustion,KNA,Saint Kitts and Nevis,1970,0.00028021997374295
Other industrial combustion,KOR,South Korea,1970,17.63520036517
Other industrial combustion,KWT,Kuwait,1970,5.41890956922
Other industrial combustion,LAO,Laos,1970,0.0063244646982237
Other industrial combustion,LBN,Lebanon,1970,1.78197252134
Other industrial combustion,LBR,Liberia,1970,0.45381390639668
Other industrial combustion,LBY,Libya,1970,3.60205753314
Other industrial combustion,LCA,Saint Lucia,1970,0.00056043994608478
Other industrial combustion,LKA,Sri Lanka,1970,0.49044612
Other industrial combustion,LSO,Lesotho,1970,0.034908762062737
Other industrial combustion,LTU,Lithuania,1970,7.649973
Other industrial combustion,LUX,Luxembourg,1970,12.022031778
Other industrial combustion,LVA,Latvia,1970,3.2149776
Other industrial combustion,MAC,Macao,1970,0.0067460956759972
Other industrial combustion,MAR,Morocco,1970,2.84141611
Other industrial combustion,MDA,Moldova,1970,2.1098107
Other industrial combustion,MDG,Madagascar,1970,0.2829104563782
Other industrial combustion,MDV,Maldives,1970,0.00021081548994079
Other industrial combustion,MEX,Mexico,1970,38.41004181
Other industrial combustion,MKD,North Macedonia,1970,1.430365185
Other industrial combustion,MLI,Mali,1970,0.1047262861533
Other industrial combustion,MMR,Myanmar/Burma,1970,1.78378974
Other industrial combustion,MNG,Mongolia,1970,4.3139892619491
Other industrial combustion,MOZ,Mozambique,1970,1.582872742
Other industrial combustion,MRT,Mauritania,1970,0.14849441746413
Other industrial combustion,MTQ,Martinique,1970,0.0031524747046081
Other industrial combustion,MUS,Mauritius,1970,0.03160005
Other industrial combustion,MWI,Malawi,1970,0.1296972900457
Other industrial combustion,MYS,Malaysia,1970,6.362446838
Other industrial combustion,NAM,Namibia,1970,0.34908762027828
Other industrial combustion,NCL,New Caledonia,1970,0.12894126267601
Other industrial combustion,NER,Niger,1970,0.01565445
Other industrial combustion,NGA,Nigeria,1970,1.23159004
Other industrial combustion,NIC,Nicaragua,1970,0.23285845
Other industrial combustion,NLD,Netherlands,1970,41.450569128
Other industrial combustion,NOR,Norway,1970,9.704165924
Other industrial combustion,NPL,Nepal,1970,0.02851717
Other industrial combustion,NZL,New Zealand,1970,4.7387172976707
Other industrial combustion,OMN,Oman,1970,0.01889532
Other industrial combustion,PAK,Pakistan,1970,5.370275584
Other industrial combustion,PAN,Panama,1970,0.66637221
Other industrial combustion,PER,Peru,1970,4.91536719
Other industrial combustion,PHL,Philippines,1970,6.248223456
Other industrial combustion,PLW,Palau,1970,0.17169928480581
Other industrial combustion,PNG,Papua New Guinea,1970,0.025297858792895
Other industrial combustion,POL,Poland,1970,57.274167477
Other industrial combustion,PRK,North Korea,1970,47.922160150104
Other industrial combustion,PRT,Portugal,1970,5.4161212272854
Other industrial combustion,PRY,Paraguay,1970,0.088923483
Other industrial combustion,PYF,French Polynesia,1970,0.0031622323491119
Other industrial combustion,QAT,Qatar,1970,0.81953478
Other industrial combustion,REU,Réunion,1970,0.15010767671966
Other industrial combustion,ROU,Romania,1970,45.750182202
Other industrial combustion,RUS,Russia,1970,229.977969351
Other industrial combustion,RWA,Rwanda,1970,0.03839963823061
Other industrial combustion,SAU,Saudi Arabia,1970,7.10079786
Other industrial combustion,SCG,Serbia and Montenegro,1970,7.169665564
Other industrial combustion,SDN,Sudan and South Sudan,1970,0.5995671
Other industrial combustion,SEN,Senegal,1970,0.37598019
Other industrial combustion,SGP,Singapore,1970,1.97158638
Other industrial combustion,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.001173393787
Other industrial combustion,SLB,Solomon Islands,1970,0.0014757084295855
Other industrial combustion,SLE,Sierra Leone,1970,0.17454381017405
Other industrial combustion,SLV,El Salvador,1970,0.41079634622
Other industrial combustion,SOM,Somalia,1970,0.27577922001984
Other industrial combustion,SPM,Saint Pierre and Miquelon,1970,0.00070054993435736
Other industrial combustion,STP,São Tomé and Príncipe,1970,0.0069817523706569
Other industrial combustion,SUR,Suriname,1970,0.0098076990803025
Other industrial combustion,SVK,Slovakia,1970,18.008486756
Other industrial combustion,SVN,Slovenia,1970,2.101187303
Other industrial combustion,SWE,Sweden,1970,25.471692488
Other industrial combustion,SWZ,Eswatini,1970,0.13387178299062
Other industrial combustion,SYC,Seychelles,1970,0.052363143006833
Other industrial combustion,SYR,Syria,1970,1.90710624
Other industrial combustion,TCA,Turks and Caicos Islands,1970,6.2306739574992e-05
Other industrial combustion,TCD,Chad,1970,0.069817524055657
Other industrial combustion,THA,Thailand,1970,4.583721327
Other industrial combustion,TKM,Turkmenistan,1970,2.4410781
Other industrial combustion,TON,Tonga,1970,0.00042163097988158
Other industrial combustion,TTO,Trinidad and Tobago,1970,3.662343612
Other industrial combustion,TUN,Tunisia,1970,1.143771
Other industrial combustion,TUR,Turkey,1970,8.791406818
Other industrial combustion,TWN,Taiwan,1970,13.805209767
Other industrial combustion,TZA,Tanzania,1970,0.2892195
Other industrial combustion,UGA,Uganda,1970,0.17454381017405
Other industrial combustion,UKR,Ukraine,1970,156.6230577
Other industrial combustion,URY,Uruguay,1970,1.391135697
Other industrial combustion,USA,United States,1970,1399.0967006109
Other industrial combustion,UZB,Uzbekistan,1970,1.9535766
Other industrial combustion,VCT,Saint Vincent and the Grenadines,1970,0.00021016498030721
Other industrial combustion,VEN,Venezuela,1970,24.622458847
Other industrial combustion,VGB,British Virgin Islands,1970,0.00014010998687147
Other industrial combustion,VNM,Vietnam,1970,0.021298131
Other industrial combustion,VUT,Vanuatu,1970,0.0016865239216345
Other industrial combustion,WSM,Samoa,1970,0.0014757084295855
Other industrial combustion,YEM,Yemen,1970,0.18046584
Other industrial combustion,ZAF,South Africa,1970,45.98043982
Other industrial combustion,ZMB,Zambia,1970,2.11310452
Other industrial combustion,ZWE,Zimbabwe,1970,2.690799074
Other sectors,ABW,Aruba,1970,0.0014728293545038
Other sectors,AFG,Afghanistan,1970,0.54253468869324
Other sectors,AGO,Angola,1970,7.3348431765265
Other sectors,AIA,Anguilla,1970,3.2e-07
Other sectors,ALB,Albania,1970,0.92503867155112
Other sectors,ANT,Curaçao,1970,0.004187838996891
Other sectors,ARE,United Arab Emirates,1970,16.974403563806
Other sectors,ARG,Argentina,1970,6.5934952781814
Other sectors,ARM,Armenia,1970,0.6091305719008
Other sectors,ATG,Antigua and Barbuda,1970,0.0018582554097215
Other sectors,AUS,Australia,1970,19.232530127445
Other sectors,AUT,Austria,1970,7.385057687306
Other sectors,AZE,Azerbaijan,1970,0.85366906424185
Other sectors,BDI,Burundi,1970,0.012174328135661
Other sectors,BEL,Belgium,1970,15.656257575805
Other sectors,BEN,Benin,1970,0.015791144007471
Other sectors,BFA,Burkina Faso,1970,0.028232012929788
Other sectors,BGD,Bangladesh,1970,0.47371669166859
Other sectors,BGR,Bulgaria,1970,6.2938266517448
Other sectors,BHR,Bahrain,1970,0.068634946064216
Other sectors,BHS,Bahamas,1970,0.42754831241868
Other sectors,BIH,Bosnia and Herzegovina,1970,0.56673728879702
Other sectors,BLR,Belarus,1970,5.9004639410927
Other sectors,BLZ,Belize,1970,0.0020622989754406
Other sectors,BMU,Bermuda,1970,0.002606833048516
Other sectors,BOL,Bolivia,1970,0.89058477518466
Other sectors,BRA,Brazil,1970,22.049243815801
Other sectors,BRB,Barbados,1970,0.0072064371126062
Other sectors,BRN,Brunei,1970,1.6440315291637
Other sectors,BTN,Bhutan,1970,0.034053191089986
Other sectors,BWA,Botswana,1970,0.0068278617641192
Other sectors,CAF,Central African Republic,1970,0.010114339415988
Other sectors,CAN,Canada,1970,27.122274466476
Other sectors,CHE,Switzerland and Liechtenstein,1970,4.5623796612297
Other sectors,CHL,Chile,1970,6.8533042462026
Other sectors,CHN,China,1970,129.38756281315
Other sectors,CIV,Côte d’Ivoire,1970,0.23718859413772
Other sectors,CMR,Cameroon,1970,0.16610283830903
Other sectors,COD,Democratic Republic of the Congo,1970,0.38790833880903
Other sectors,COG,Congo,1970,1.2326313152811
Other sectors,COK,Cook Islands,1970,6.6252817587681e-05
Other sectors,COL,Colombia,1970,5.0150273054377
Other sectors,COM,Comoros,1970,0.00088496687532093
Other sectors,CPV,Cabo Verde,1970,0.0020474703272465
Other sectors,CRI,Costa Rica,1970,0.17350583192575
Other sectors,CUB,Cuba,1970,1.1188389660959
Other sectors,CYM,Cayman Islands,1970,0.00027273188993037
Other sectors,CYP,Cyprus,1970,0.42723906897561
Other sectors,CZE,Czechia,1970,34.495486379223
Other sectors,DEU,Germany,1970,97.595863868721
Other sectors,DJI,Djibouti,1970,0.0064106355940309
Other sectors,DMA,Dominica,1970,0.001004922732848
Other sectors,DNK,Denmark,1970,2.8598256869012
Other sectors,DOM,Dominican Republic,1970,0.33132593568413
Other sectors,DZA,Algeria,1970,10.340045481257
Other sectors,ECU,Ecuador,1970,1.5382062339658
Other sectors,EGY,Egypt,1970,5.2129934998667
Other sectors,ERI,Eritrea,1970,0.020115606423954
Other sectors,ESH,Western Sahara,1970,0.00078494799477538
Other sectors,ESP,Spain and Andorra,1970,21.771556981355
Other sectors,EST,Estonia,1970,1.813320138276
Other sectors,ETH,Ethiopia,1970,0.12526503833693
Other sectors,FIN,Finland,1970,3.6527396638548
Other sectors,FJI,Fiji,1970,0.039864942275826
Other sectors,FLK,Falkland Islands,1970,0.00010344833766997
Other sectors,FRA,France and Monaco,1970,52.989356559387
Other sectors,FRO,Faroes,1970,0.00079172866832
Other sectors,GAB,Gabon,1970,0.12924352294004
Other sectors,GBR,United Kingdom,1970,62.50498480933
Other sectors,GEO,Georgia,1970,3.8150087040875
Other sectors,GHA,Ghana,1970,0.45394383765134
Other sectors,GIB,Gibraltar,1970,0.00089229767426
Other sectors,GIN,Guinea,1970,0.074690739464587
Other sectors,GLP,Guadeloupe,1970,0.059678988885626
Other sectors,GMB,The Gambia,1970,0.0033369155820568
Other sectors,GNB,Guinea-Bissau,1970,0.0029992162681072
Other sectors,GNQ,Equatorial Guinea,1970,0.00145111665
Other sectors,GRC,Greece,1970,5.5550177687588
Other sectors,GRD,Grenada,1970,0.00070101888137302
Other sectors,GRL,Greenland,1970,0.00238085343802
Other sectors,GTM,Guatemala,1970,0.22679133860818
Other sectors,GUF,French Guiana,1970,0.00042851296647751
Other sectors,GUY,Guyana,1970,0.0037166364667179
Other sectors,HKG,Hong Kong,1970,0.32076453113776
Other sectors,HND,Honduras,1970,0.10621347094163
Other sectors,HRV,Croatia,1970,8.7541563198647
Other sectors,HTI,Haiti,1970,0.1576923370586
Other sectors,HUN,Hungary,1970,6.9376487075106
Other sectors,IDN,Indonesia,1970,5.9533183021157
