ISO3,Country,Year,tCO2_per_capita
BWA,Botswana,1973,0.25314226365611
CAF,Central African Republic,1973,0.051296647791248
CAN,Canada,1973,18.021331953272
CHE,Switzerland and Liechtenstein,1973,7.5775243747661
CHL,Chile,1973,3.1241765536358
CHN,China,1973,1.1471356039727
CIV,Côte d’Ivoire,1973,0.51151069906328
CMR,Cameroon,1973,0.14633153753892
COD,Democratic Republic of the Congo,1973,0.14302863214078
COG,Congo,1973,5.9925300480884
COK,Cook Islands,1973,1.1355959631593
COL,Colombia,1973,1.4333797144914
COM,Comoros,1973,0.11300331251915
CPV,Cabo Verde,1973,0.69043028025037
CRI,Costa Rica,1973,0.92303398745456
CUB,Cuba,1973,2.5397122005269
CYM,Cayman Islands,1973,9.378209276649
CYP,Cyprus,1973,4.3872195713191
CZE,Czechia,1973,18.91870527587
DEU,Germany,1973,14.624742768028
DJI,Djibouti,1973,4.6921464846492
DMA,Dominica,1973,0.47868846158526
DNK,Denmark,1973,11.86725906263
DOM,Dominican Republic,1973,1.0375704059035
DZA,Algeria,1973,2.9408584620414
ECU,Ecuador,1973,0.85930200552864
EGY,Egypt,1973,0.673818731699
ERI,Eritrea,1973,0.16357417823955
ESH,Western Sahara,1973,1.2502036679439
ESP,Spain and Andorra,1973,4.7396812601881
EST,Estonia,1973,19.006040640866
ETH,Ethiopia,1973,0.036680668840476
FIN,Finland,1973,11.145149611394
FJI,Fiji,1973,1.6616640570911
FLK,Falkland Islands,1973,8.8426551804247
FRA,France and Monaco,1973,10.229251964787
FRO,Faroes,1973,0.022605850264093
GAB,Gabon,1973,6.1729481919582
GBR,United Kingdom,1973,12.278029276822
GEO,Georgia,1973,5.9302106244357
GHA,Ghana,1973,0.27558197363982
GIB,Gibraltar,1973,2.0465045577627
GIN,Guinea,1973,0.13445234225085
GLP,Guadeloupe,1973,1.6919782362133
GMB,The Gambia,1973,0.20675897838869
GNB,Guinea-Bissau,1973,0.074578637347422
GNQ,Equatorial Guinea,1973,0.10514094690058
GRC,Greece,1973,4.5932603691718
GRD,Grenada,1973,0.50694941638237
GRL,Greenland,1973,0.051931139349132
GTM,Guatemala,1973,0.47622940656629
GUF,French Guiana,1973,6.5147815798314
GUY,Guyana,1973,2.4232181486786
HKG,Hong Kong,1973,2.4513632264598
HND,Honduras,1973,0.47496235425791
HRV,Croatia,1973,5.6025783128096
HTI,Haiti,1973,0.11147212840684
HUN,Hungary,1973,7.1897347230659
IDN,Indonesia,1973,0.34006025433472
IND,India,1973,0.37646527941372
IRL,Ireland,1973,7.4016299273845
IRN,Iran,1973,3.6636188626837
IRQ,Iraq,1973,2.7103932820417
ISL,Iceland,1973,12.162252928525
ISR,"Israel and Palestine, State of",1973,5.390278411716
ITA,"Italy, San Marino and the Holy See",1973,6.7785929787814
JAM,Jamaica,1973,4.3530662404588
JOR,Jordan,1973,1.3465877785397
JPN,Japan,1973,9.2595719330951
KAZ,Kazakhstan,1973,13.108653860189
KEN,Kenya,1973,0.32557051621723
KGZ,Kyrgyzstan,1973,5.2549870901711
KHM,Cambodia,1973,0.038015513445217
KIR,Kiribati,1973,0.45322377644307
KNA,Saint Kitts and Nevis,1973,1.3692900011669
KOR,South Korea,1973,2.3587084395719
KWT,Kuwait,1973,40.703350803518
LAO,Laos,1973,0.12687353851001
LBN,Lebanon,1973,2.9836749631116
LBR,Liberia,1973,0.79036783617952
LBY,Libya,1973,7.9004265028804
LCA,Saint Lucia,1973,1.0774925894577
LKA,Sri Lanka,1973,0.29857227653742
LSO,Lesotho,1973,0.084187251286925
LTU,Lithuania,1973,7.1718471328211
LUX,Luxembourg,1973,52.521971157086
LVA,Latvia,1973,6.4457689241499
MAC,Macao,1973,1.6053910882114
MAR,Morocco,1973,0.55099829271518
MDA,Moldova,1973,5.2736354328614
MDG,Madagascar,1973,0.10909104839394
MDV,Maldives,1973,0.099652043293967
MEX,Mexico,1973,2.5164441893015
MKD,North Macedonia,1973,5.8968207745425
MLI,Mali,1973,0.051482743483658
MLT,Malta,1973,2.6550130956732
MMR,Myanmar/Burma,1973,0.13097173328888
MNG,Mongolia,1973,3.9510070622092
MOZ,Mozambique,1973,0.31888906512711
MRT,Mauritania,1973,0.3283037512726
MTQ,Martinique,1973,2.0605158675103
MUS,Mauritius,1973,0.43585146845453
MWI,Malawi,1973,0.073069020496092
MYS,Malaysia,1973,1.3190710011644
NAM,Namibia,1973,1.0749752828888
NCL,New Caledonia,1973,11.051834392726
NER,Niger,1973,0.054755687616921
NGA,Nigeria,1973,1.1093174953891
NIC,Nicaragua,1973,0.72228242797191
NLD,Netherlands,1973,11.717368995488
NOR,Norway,1973,9.9692900612465
NPL,Nepal,1973,0.039229237737331
NZL,New Zealand,1973,6.1227565487845
OMN,Oman,1973,9.1342234715055
PAK,Pakistan,1973,0.31448112668487
PAN,Panama,1973,1.9147715576635
PER,Peru,1973,1.2766699131954
PHL,Philippines,1973,0.80966268223716
PLW,Palau,1973,165.52191261379
PNG,Papua New Guinea,1973,0.53756105832834
POL,Poland,1973,10.51226100469
PRI,Puerto Rico,1973,0.53690922119015
PRK,North Korea,1973,5.1970485433422
PRT,Portugal,1973,2.2765047898187
PRY,Paraguay,1973,0.3117767807962
PYF,French Polynesia,1973,1.5030560955399
QAT,Qatar,1973,173.60858747776
REU,Réunion,1973,0.96162650539036
ROU,Romania,1973,6.9322931792464
RUS,Russia,1973,12.869148737522
RWA,Rwanda,1973,0.026932931213654
SAU,Saudi Arabia,1973,15.372367136961
SCG,Serbia and Montenegro,1973,3.8413552600157
SDN,Sudan and South Sudan,1973,0.31897108544241
SEN,Senegal,1973,0.33491413499948
SGP,Singapore,1973,4.0341650439101
SHN,"Saint Helena, Ascension and Tristan da Cunha",1973,0.49057091413
SLB,Solomon Islands,1973,0.48541586239137
SLE,Sierra Leone,1973,0.16086104302574
SLV,El Salvador,1973,0.52268217644012
SOM,Somalia,1973,0.20546722538369
SPM,Saint Pierre and Miquelon,1973,24.634302575288
STP,São Tomé and Príncipe,1973,0.23038474423781
SUR,Suriname,1973,5.5015970643624
SVK,Slovakia,1973,10.569123393479
SVN,Slovenia,1973,6.0794491700633
SWE,Sweden,1973,11.233896535188
SWZ,Eswatini,1973,0.56877432057605
SYC,Seychelles,1973,2.3792721697437
SYR,Syria,1973,0.829120748706
TCA,Turks and Caicos Islands,1973,2.9799783880779
TCD,Chad,1973,0.050938772240325
TGO,Togo,1973,0.16173757935223
THA,Thailand,1973,0.58224351419476
TJK,Tajikistan,1973,2.6234963358904
TKM,Turkmenistan,1973,8.2672135371934
TLS,Timor-Leste,1973,0.0026688903579343
TON,Tonga,1973,0.28085004957528
TTO,Trinidad and Tobago,1973,6.8041164979355
TUN,Tunisia,1973,0.89379378883956
TUR,Turkey,1973,1.6953663563096
TWN,Taiwan,1973,2.9442024764819
TZA,Tanzania,1973,0.12805800529444
UGA,Uganda,1973,0.055795427310513
UKR,Ukraine,1973,11.962264159183
URY,Uruguay,1973,1.9308809290545
USA,United States,1973,23.196926808248
UZB,Uzbekistan,1973,4.2884180834278
VCT,Saint Vincent and the Grenadines,1973,0.5121376496944
VEN,Venezuela,1973,5.1384049879882
VGB,British Virgin Islands,1973,3.2607003194602
VNM,Vietnam,1973,0.40543962798054
VUT,Vanuatu,1973,1.039268951315
WSM,Samoa,1973,0.57158660801015
YEM,Yemen,1973,0.35919526727694
ZAF,South Africa,1973,8.39232479932
ZMB,Zambia,1973,0.98261691023773
ZWE,Zimbabwe,1973,1.8531192396301
EU27,EU27,1973,9.8811862113869
GLOBAL TOTAL,GLOBAL TOTAL,1973,4.5448590247555
ABW,Aruba,1974,1.4718663736275
AFG,Afghanistan,1974,0.17843210577619
AGO,Angola,1974,1.5832515671017
AIA,Anguilla,1974,0.35631610545922
ALB,Albania,1974,2.2556013643301
ANT,Curaçao,1974,94.378474450742
ARE,United Arab Emirates,1974,76.312657042478
ARG,Argentina,1974,3.6650046157934
ARM,Armenia,1974,4.9710674449031
ATG,Antigua and Barbuda,1974,4.8448581207046
AUS,Australia,1974,13.730751970036
AUT,Austria,1974,7.8015776369695
AZE,Azerbaijan,1974,7.2583883063803
BDI,Burundi,1974,0.021996379186193
BEL,Belgium,1974,14.95937069283
BEN,Benin,1974,0.15654969113271
BFA,Burkina Faso,1974,0.052644293679735
BGD,Bangladesh,1974,0.062713939791153
BGR,Bulgaria,1974,8.6913484098978
BHR,Bahrain,1974,21.103458800821
BHS,Bahamas,1974,20.277747654321
BIH,Bosnia and Herzegovina,1974,4.4078380017755
BLR,Belarus,1974,8.7921959989137
BLZ,Belize,1974,1.5212531998616
BMU,Bermuda,1974,8.5151020539633
BOL,Bolivia,1974,0.82049069258178
BRA,Brazil,1974,1.4122685670884
BRB,Barbados,1974,3.3494347103168
BRN,Brunei,1974,16.563606290142
BTN,Bhutan,1974,0.13183437047798
BWA,Botswana,1974,0.48429604017151
CAF,Central African Republic,1974,0.053997857807298
CAN,Canada,1974,18.119374753975
CHE,Switzerland and Liechtenstein,1974,6.7847115566519
CHL,Chile,1974,2.8836910823352
CHN,China,1974,1.1434690440471
CIV,Côte d’Ivoire,1974,0.50133563878229
CMR,Cameroon,1974,0.13900716902093
COD,Democratic Republic of the Congo,1974,0.14623468494497
COG,Congo,1974,8.3563023680099
COK,Cook Islands,1974,1.4190209907226
COL,Colombia,1974,1.5097188029412
COM,Comoros,1974,0.11875691659262
CPV,Cabo Verde,1974,0.74577870354358
CRI,Costa Rica,1974,0.8841936793367
CUB,Cuba,1974,2.7127141322946
CYM,Cayman Islands,1974,7.85312537505
CYP,Cyprus,1974,3.3262400191054
CZE,Czechia,1974,17.144375376999
DEU,Germany,1974,14.245079242158
DJI,Djibouti,1974,4.6963457029136
DMA,Dominica,1974,0.43357589245418
DNK,Denmark,1974,10.546816985922
DOM,Dominican Republic,1974,1.0818640552102
DZA,Algeria,1974,2.4192322321673
ECU,Ecuador,1974,1.0207125404659
EGY,Egypt,1974,0.76295145665281
ERI,Eritrea,1974,0.15548160504827
ESH,Western Sahara,1974,1.3431313363901
ESP,Spain and Andorra,1974,5.0462178710719
EST,Estonia,1974,20.072519216042
ETH,Ethiopia,1974,0.036160569348542
FIN,Finland,1974,10.338690628379
FJI,Fiji,1974,1.9692494545073
FLK,Falkland Islands,1974,8.1493876883184
FRA,France and Monaco,1974,9.8179260808592
FRO,Faroes,1974,0.023417018954032
GAB,Gabon,1974,6.214326720796
GBR,United Kingdom,1974,11.486149249504
GEO,Georgia,1974,6.1777422156395
GHA,Ghana,1974,0.28587780108469
GIB,Gibraltar,1974,2.0379756210851
GIN,Guinea,1974,0.14280366857373
GLP,Guadeloupe,1974,1.5219896499323
GMB,The Gambia,1974,0.21570160782879
GNB,Guinea-Bissau,1974,0.078912214886614
GNQ,Equatorial Guinea,1974,0.13297505959083
GRC,Greece,1974,4.4614590987618
GRD,Grenada,1974,0.45862620560453
GRL,Greenland,1974,0.052067476744758
GTM,Guatemala,1974,0.48068332342314
GUF,French Guiana,1974,5.6149831724569
GUY,Guyana,1974,2.1160208705793
HKG,Hong Kong,1974,2.7538406531765
HND,Honduras,1974,0.45195015507305
HRV,Croatia,1974,5.7821690343142
HTI,Haiti,1974,0.11929714750008
HUN,Hungary,1974,7.3629086126444
IDN,Indonesia,1974,0.37028448717215
IND,India,1974,0.39404306644542
IRL,Ireland,1974,7.8669313623015
IRN,Iran,1974,3.7815058591353
IRQ,Iraq,1974,2.8273061027028
ISL,Iceland,1974,11.734134722099
ISR,"Israel and Palestine, State of",1974,5.3621435690016
ITA,"Italy, San Marino and the Holy See",1974,6.7981557387462
JAM,Jamaica,1974,4.4372152251038
JOR,Jordan,1974,1.4204413833586
JPN,Japan,1974,9.1211303453884
KAZ,Kazakhstan,1974,13.603849935801
KEN,Kenya,1974,0.31694070929344
KGZ,Kyrgyzstan,1974,5.383423720823
KHM,Cambodia,1974,0.04262695975626
KIR,Kiribati,1974,0.547660491353
KNA,Saint Kitts and Nevis,1974,1.2273935586301
KOR,South Korea,1974,2.4365721151042
KWT,Kuwait,1974,31.204960982068
LAO,Laos,1974,0.15141323703232
LBN,Lebanon,1974,2.970650342026
LBR,Liberia,1974,0.82473881231969
LBY,Libya,1974,5.0786631688011
LCA,Saint Lucia,1974,0.95290859705317
LKA,Sri Lanka,1974,0.25240553394371
LSO,Lesotho,1974,0.088579155260593
LTU,Lithuania,1974,7.5899408475167
LUX,Luxembourg,1974,48.334872277417
LVA,Latvia,1974,6.5113280186494
MAC,Macao,1974,1.9819690909431
MAR,Morocco,1974,0.58857265671434
MDA,Moldova,1974,5.6780654126124
MDG,Madagascar,1974,0.11323821167684
MDV,Maldives,1974,0.11741173469622
MEX,Mexico,1974,2.6934350602874
MKD,North Macedonia,1974,6.0932416473822
MLI,Mali,1974,0.05342297417497
MLT,Malta,1974,2.4324912508277
MMR,Myanmar/Burma,1974,0.14775588824693
MNG,Mongolia,1974,4.2682724531651
MOZ,Mozambique,1974,0.29403907174633
MRT,Mauritania,1974,0.34149154356118
MTQ,Martinique,1974,1.8499714864518
MUS,Mauritius,1974,0.507041476691
MWI,Malawi,1974,0.073850519478904
MYS,Malaysia,1974,1.5281049198668
NAM,Namibia,1974,1.1211369428698
NCL,New Caledonia,1974,12.883038159466
NER,Niger,1974,0.04986353403487
NGA,Nigeria,1974,1.366091222221
NIC,Nicaragua,1974,0.74970370539942
NLD,Netherlands,1974,11.002836945247
NOR,Norway,1974,9.5246008123072
NPL,Nepal,1974,0.038149652840267
NZL,New Zealand,1974,6.2503392057352
OMN,Oman,1974,9.1938417259326
PAK,Pakistan,1974,0.32332596197271
PAN,Panama,1974,1.8877559998534
PER,Peru,1974,1.3487720475554
PHL,Philippines,1974,0.75144127603448
PLW,Palau,1974,163.4727368568
PNG,Papua New Guinea,1974,0.64146693805567
POL,Poland,1974,10.807257319472
PRI,Puerto Rico,1974,0.51622059324106
PRK,North Korea,1974,5.2754419841568
PRT,Portugal,1974,2.255887921439
PRY,Paraguay,1974,0.29539494768522
PYF,French Polynesia,1974,1.7799922199016
QAT,Qatar,1974,135.55476689409
REU,Réunion,1974,1.0176143256445
ROU,Romania,1974,6.9306761473099
RUS,Russia,1974,13.258917003339
RWA,Rwanda,1974,0.028035603438337
SAU,Saudi Arabia,1974,15.366050809703
SCG,Serbia and Montenegro,1974,4.0260923426384
SDN,Sudan and South Sudan,1974,0.29160732916529
SEN,Senegal,1974,0.3483010858599
SGP,Singapore,1974,4.1431580562348
SHN,"Saint Helena, Ascension and Tristan da Cunha",1974,0.51775900474381
SLB,Solomon Islands,1974,0.57078998011572
SLE,Sierra Leone,1974,0.16928801576679
SLV,El Salvador,1974,0.5192002221802
SOM,Somalia,1974,0.21383100751803
SPM,Saint Pierre and Miquelon,1974,21.66800682925
STP,São Tomé and Príncipe,1974,0.24297281460498
SUR,Suriname,1974,4.9488380397573
SVK,Slovakia,1974,10.619212132528
SVN,Slovenia,1974,6.4563603061129
SWE,Sweden,1974,10.324389751366
SWZ,Eswatini,1974,0.56917952085191
SYC,Seychelles,1974,2.4971906479382
SYR,Syria,1974,1.0896376605424
TCA,Turks and Caicos Islands,1974,2.6382770420793
TCD,Chad,1974,0.053468845488266
TGO,Togo,1974,0.14665821443703
THA,Thailand,1974,0.5666311484789
TJK,Tajikistan,1974,2.6658164238242
TKM,Turkmenistan,1974,8.5089909230839
TLS,Timor-Leste,1974,0.0026762879249286
TON,Tonga,1974,0.34135404204792
TTO,Trinidad and Tobago,1974,6.528545749896
TUN,Tunisia,1974,0.96304221064516
TUR,Turkey,1974,1.7348959822183
TWN,Taiwan,1974,2.8229514401338
TZA,Tanzania,1974,0.11383002803377
UGA,Uganda,1974,0.058072049351331
UKR,Ukraine,1974,12.534258695092
URY,Uruguay,1974,1.8629987696954
USA,United States,1974,22.229895395522
UZB,Uzbekistan,1974,4.434584795201
VCT,Saint Vincent and the Grenadines,1974,0.4566124311543
VEN,Venezuela,1974,4.9249147547621
VGB,British Virgin Islands,1974,2.9153952622922
VNM,Vietnam,1974,0.33038695546003
VUT,Vanuatu,1974,1.2337138319429
WSM,Samoa,1974,0.69431030845878
YEM,Yemen,1974,0.35006209393111
ZAF,South Africa,1974,8.4338904559624
ZMB,Zambia,1974,0.95611488887872
ZWE,Zimbabwe,1974,1.7401922048615
EU27,EU27,1974,9.6840883522142
GLOBAL TOTAL,GLOBAL TOTAL,1974,4.4452987064955
ABW,Aruba,1975,1.7333287950964
AFG,Afghanistan,1975,0.16184103509116
AGO,Angola,1975,1.4227727873898
AIA,Anguilla,1975,0.389806981841
ALB,Albania,1975,2.2455087397093
ANT,Curaçao,1975,67.880863353115
ARE,United Arab Emirates,1975,66.102608116381
ARG,Argentina,1975,3.5067888238676
ARM,Armenia,1975,5.3515102622528
ATG,Antigua and Barbuda,1975,5.7533379365545
AUS,Australia,1975,14.054015000243
AUT,Austria,1975,7.486750813726
AZE,Azerbaijan,1975,7.9190811769711
BDI,Burundi,1975,0.022753341937944
BEL,Belgium,1975,13.156103405335
BEN,Benin,1975,0.17114817706982
BFA,Burkina Faso,1975,0.054440703624773
BGD,Bangladesh,1975,0.07352393355352
BGR,Bulgaria,1975,9.2099652920379
BHR,Bahrain,1975,20.595131430311
BHS,Bahamas,1975,22.481583162771
BIH,Bosnia and Herzegovina,1975,4.4795510502719
BLR,Belarus,1975,9.7201745149446
BLZ,Belize,1975,1.7910482271762
BMU,Bermuda,1975,10.13968665355
BOL,Bolivia,1975,0.91374418018009
BRA,Brazil,1975,1.4564340975902
BRB,Barbados,1975,3.9982779752953
BRN,Brunei,1975,15.887052108171
BTN,Bhutan,1975,0.12656987467671
BWA,Botswana,1975,0.5932697604578
CAF,Central African Republic,1975,0.055591683000767
CAN,Canada,1975,17.417191901316
CHE,Switzerland and Liechtenstein,1975,6.3716490502595
CHL,Chile,1975,2.5860948211375
CHN,China,1975,1.2863761167301
CIV,Côte d’Ivoire,1975,0.5192960729536
CMR,Cameroon,1975,0.17065862587796
COD,Democratic Republic of the Congo,1975,0.13994652110646
COG,Congo,1975,5.0130025516972
COK,Cook Islands,1975,1.1978203841281
COL,Colombia,1975,1.4308795708068
COM,Comoros,1975,0.12197751082522
CPV,Cabo Verde,1975,0.78801767432956
CRI,Costa Rica,1975,0.944478225046
CUB,Cuba,1975,2.7532996868721
CYM,Cayman Islands,1975,8.7268993010019
CYP,Cyprus,1975,3.3527793672127
CZE,Czechia,1975,17.74855028074
DEU,Germany,1975,13.494885964898
DJI,Djibouti,1975,4.5443417821766
DMA,Dominica,1975,0.49014024343389
DNK,Denmark,1975,10.958893457804
DOM,Dominican Republic,1975,1.0936874175708
DZA,Algeria,1975,2.137729710517
ECU,Ecuador,1975,1.0763366316806
EGY,Egypt,1975,0.80463274109899
ERI,Eritrea,1975,0.14379177417549
ESH,Western Sahara,1975,1.3268079612216
ESP,Spain and Andorra,1975,5.1471329723595
EST,Estonia,1975,22.281843329964
ETH,Ethiopia,1975,0.031164080156232
FIN,Finland,1975,10.177098957444
FJI,Fiji,1975,1.605560861545
FLK,Falkland Islands,1975,8.8313799974745
FRA,France and Monaco,1975,8.9995692089766
FRO,Faroes,1975,0.02424245763467
GAB,Gabon,1975,7.8437819914602
GBR,United Kingdom,1975,11.112835118694
GEO,Georgia,1975,6.5715136785679
GHA,Ghana,1975,0.29737803189436
GIB,Gibraltar,1975,2.1288602033679
GIN,Guinea,1975,0.14920712616259
GLP,Guadeloupe,1975,1.7800383265821
GMB,The Gambia,1975,0.22102016651307
GNB,Guinea-Bissau,1975,0.082257773255013
GNQ,Equatorial Guinea,1975,0.14941012019388
GRC,Greece,1975,4.6363642665388
GRD,Grenada,1975,0.53365756642294
GRL,Greenland,1975,0.05222291832216
GTM,Guatemala,1975,0.51718613006229
GUF,French Guiana,1975,6.5332791953802
GUY,Guyana,1975,2.4706023187092
HKG,Hong Kong,1975,2.6619953132768
HND,Honduras,1975,0.47212427031746
HRV,Croatia,1975,5.7343695572714
HTI,Haiti,1975,0.11848969925617
HUN,Hungary,1975,7.4755287897459
IDN,Indonesia,1975,0.37506967220324
IND,India,1975,0.41052823049921
IRL,Ireland,1975,7.2806596120786
IRN,Iran,1975,3.7134456157621
IRQ,Iraq,1975,3.1350433956637
ISL,Iceland,1975,10.883480667889
ISR,"Israel and Palestine, State of",1975,5.4717031440962
ITA,"Italy, San Marino and the Holy See",1975,6.4512576280224
JAM,Jamaica,1975,3.6779969470397
JOR,Jordan,1975,1.5307554708347
JPN,Japan,1975,8.513766263715
KAZ,Kazakhstan,1975,14.575075660486
KEN,Kenya,1975,0.30089342566178
KGZ,Kyrgyzstan,1975,5.6113206896333
KHM,Cambodia,1975,0.036108193122914
KIR,Kiribati,1975,0.4464755151738
KNA,Saint Kitts and Nevis,1975,1.4349364858092
KOR,South Korea,1975,2.5950072066402
KWT,Kuwait,1975,25.145764386914
LAO,Laos,1975,0.12313859798001
LBN,Lebanon,1975,2.6067363988475
LBR,Liberia,1975,0.84686978185677
LBY,Libya,1975,6.0992871297329
LCA,Saint Lucia,1975,1.1159557222917
LKA,Sri Lanka,1975,0.21791960465324
LSO,Lesotho,1975,0.091373316962314
LTU,Lithuania,1975,8.1875845083614
LUX,Luxembourg,1975,38.128160007568
LVA,Latvia,1975,7.0973190099843
MAC,Macao,1975,1.6623694264829
MAR,Morocco,1975,0.61025972521408
MDA,Moldova,1975,5.8205602198067
MDG,Madagascar,1975,0.11603266191172
MDV,Maldives,1975,0.095158246057054
MEX,Mexico,1975,2.7517089498688
MKD,North Macedonia,1975,4.780986654034
MLI,Mali,1975,0.055658342135085
MLT,Malta,1975,2.1912351140685
MMR,Myanmar/Burma,1975,0.14151378156063
MNG,Mongolia,1975,4.26837888473
MOZ,Mozambique,1975,0.24807221805713
MRT,Mauritania,1975,0.34986955562601
MTQ,Martinique,1975,2.1871808320292
MUS,Mauritius,1975,0.52082171476553
MWI,Malawi,1975,0.079395843092448
MYS,Malaysia,1975,1.5983374881931
NAM,Namibia,1975,1.1449989709863
NCL,New Caledonia,1975,10.512359137898
NER,Niger,1975,0.056202742940449
NGA,Nigeria,1975,1.0140797964545
NIC,Nicaragua,1975,0.72172287604995
NLD,Netherlands,1975,10.299901028992
NOR,Norway,1975,9.2807829130953
NPL,Nepal,1975,0.031305741313608
NZL,New Zealand,1975,5.8382253359064
OMN,Oman,1975,29.292765763417
PAK,Pakistan,1975,0.34800180167313
PAN,Panama,1975,1.8743142741718
PER,Peru,1975,1.3402725984249
PHL,Philippines,1975,0.80140734709394
PLW,Palau,1975,162.39428079818
PNG,Papua New Guinea,1975,0.51715896432171
POL,Poland,1975,11.157273742053
PRI,Puerto Rico,1975,0.45510527929118
PRK,North Korea,1975,5.3986901048386
PRT,Portugal,1975,2.3893271155318
PRY,Paraguay,1975,0.30829013707397
PYF,French Polynesia,1975,1.4283352172677
QAT,Qatar,1975,121.26290848276
REU,Réunion,1975,1.0589240268432
ROU,Romania,1975,7.4053877563178
RUS,Russia,1975,14.037001765862
RWA,Rwanda,1975,0.028668634728467
SAU,Saudi Arabia,1975,11.978877920932
SCG,Serbia and Montenegro,1975,4.262936070999
SDN,Sudan and South Sudan,1975,0.22135003640002
SEN,Senegal,1975,0.36943899992087
SGP,Singapore,1975,4.1063066220575
SHN,"Saint Helena, Ascension and Tristan da Cunha",1975,0.44667482928773
SLB,Solomon Islands,1975,0.45709737813426
SLE,Sierra Leone,1975,0.17488585292328
SLV,El Salvador,1975,0.56866636756393
SOM,Somalia,1975,0.21137279883847
SPM,Saint Pierre and Miquelon,1975,25.486014867869
STP,São Tomé and Príncipe,1975,0.25072266012847
SUR,Suriname,1975,5.8184011873894
SVK,Slovakia,1975,10.813252719459
SVN,Slovenia,1975,6.0037897295315
SWE,Sweden,1975,10.488827509411
SWZ,Eswatini,1975,0.63384761680195
SYC,Seychelles,1975,2.5740359389808
SYR,Syria,1975,1.2341509172992
TCA,Turks and Caicos Islands,1975,2.7681229150631
TCD,Chad,1975,0.054991925289257
TGO,Togo,1975,0.16606442790339
THA,Thailand,1975,0.56625498905362
TJK,Tajikistan,1975,2.7961954231453
TKM,Turkmenistan,1975,8.9992364017721
TLS,Timor-Leste,1975,0.0026787250284534
TON,Tonga,1975,0.28010243125621
TTO,Trinidad and Tobago,1975,5.8340013558235
TUN,Tunisia,1975,0.95845905305655
TUR,Turkey,1975,1.8292021139296
TWN,Taiwan,1975,2.999516266064
TZA,Tanzania,1975,0.10314156967329
UGA,Uganda,1975,0.056617153033919
UKR,Ukraine,1975,12.397661170667
URY,Uruguay,1975,1.9794828306078
USA,United States,1975,21.054419472325
