Sector,ISO3,Country,Region,Year,Emissions_Mt
Forest Land,TUR,Türkiye,Europe,1990,-42.099779747632
Organic Soil,TUR,Türkiye,Europe,1990,0.0003614022997086
Other Land,TUR,Türkiye,Europe,1990,-5.1949232539399
Forest Land,ABW,Aruba,Latin America and Caribbean,1990,0.010436496118577
Deforestation,AIA,Anguilla,Latin America and Caribbean,1990,0.0
Forest Land,AIA,Anguilla,Latin America and Caribbean,1990,-0.010001326911576
Deforestation,ANT,Curaçao,Latin America and Caribbean,1990,0.0096581881409388
Forest Land,ANT,Curaçao,Latin America and Caribbean,1990,-0.10369204405191
Deforestation,ARG,Argentina,Latin America and Caribbean,1990,60.38862643297
Fires,ARG,Argentina,Latin America and Caribbean,1990,42.216936878869
Forest Land,ARG,Argentina,Latin America and Caribbean,1990,-185.58759307754
Organic Soil,ARG,Argentina,Latin America and Caribbean,1990,5.1285140149286
Other Land,ARG,Argentina,Latin America and Caribbean,1990,-12.807444626623
Deforestation,ATG,Antigua and Barbuda,Latin America and Caribbean,1990,0.0075184361683889
Forest Land,ATG,Antigua and Barbuda,Latin America and Caribbean,1990,-0.077657071143414
Deforestation,BHS,Bahamas,Latin America and Caribbean,1990,0.60469998613229
Forest Land,BHS,Bahamas,Latin America and Caribbean,1990,-2.219633784355
Deforestation,BLZ,Belize,Latin America and Caribbean,1990,7.7603205303888
Forest Land,BLZ,Belize,Latin America and Caribbean,1990,-10.128162390988
Organic Soil,BLZ,Belize,Latin America and Caribbean,1990,0.14973315459248
Forest Land,BMU,Bermuda,Latin America and Caribbean,1990,-0.0042339040124572
Deforestation,BOL,Bolivia,Latin America and Caribbean,1990,112.44147239432
Fires,BOL,Bolivia,Latin America and Caribbean,1990,3.2618428471845
Forest Land,BOL,Bolivia,Latin America and Caribbean,1990,-165.32675085692
Deforestation,BRA,Brazil,Latin America and Caribbean,1990,2042.5776259997
Fires,BRA,Brazil,Latin America and Caribbean,1990,11.769967944432
Forest Land,BRA,Brazil,Latin America and Caribbean,1990,-1100.8470250648
Organic Soil,BRA,Brazil,Latin America and Caribbean,1990,0.33986063256996
Other Land,BRA,Brazil,Latin America and Caribbean,1990,16.772370160994
Deforestation,BRB,Barbados,Latin America and Caribbean,1990,0.00086129791377024
Forest Land,BRB,Barbados,Latin America and Caribbean,1990,0.0056489932857626
Deforestation,CHL,Chile,Latin America and Caribbean,1990,1.7063080432309
Fires,CHL,Chile,Latin America and Caribbean,1990,19.039246020701
Forest Land,CHL,Chile,Latin America and Caribbean,1990,-64.011947614544
Organic Soil,CHL,Chile,Latin America and Caribbean,1990,0.99533608623004
Other Land,CHL,Chile,Latin America and Caribbean,1990,-2.5789762280365
Deforestation,COL,Colombia,Latin America and Caribbean,1990,171.14306744783
Fires,COL,Colombia,Latin America and Caribbean,1990,5.2636469345169
Forest Land,COL,Colombia,Latin America and Caribbean,1990,-197.90521177196
Organic Soil,COL,Colombia,Latin America and Caribbean,1990,0.40321563757774
Other Land,COL,Colombia,Latin America and Caribbean,1990,1.1845502848303
Deforestation,CRI,Costa Rica,Latin America and Caribbean,1990,6.890339204861
Fires,CRI,Costa Rica,Latin America and Caribbean,1990,0.0059542018769
Forest Land,CRI,Costa Rica,Latin America and Caribbean,1990,-25.963288034842
Organic Soil,CRI,Costa Rica,Latin America and Caribbean,1990,0.12157055648921
Deforestation,CUB,Cuba,Latin America and Caribbean,1990,5.511788491159
Fires,CUB,Cuba,Latin America and Caribbean,1990,0.00010887575471406
Forest Land,CUB,Cuba,Latin America and Caribbean,1990,-48.702945321725
Other Land,CUB,Cuba,Latin America and Caribbean,1990,-1.9539925233403e-14
Deforestation,CYM,Cayman Islands,Latin America and Caribbean,1990,0.0016116618036527
Forest Land,CYM,Cayman Islands,Latin America and Caribbean,1990,-0.048013439196723
Deforestation,DMA,Dominica,Latin America and Caribbean,1990,0.10726922238043
Forest Land,DMA,Dominica,Latin America and Caribbean,1990,-0.81210602389771
Deforestation,DOM,Dominican Republic,Latin America and Caribbean,1990,8.7245624594738
Fires,DOM,Dominican Republic,Latin America and Caribbean,1990,0.030285054307779
Forest Land,DOM,Dominican Republic,Latin America and Caribbean,1990,-16.853607419544
Deforestation,ECU,Ecuador,Latin America and Caribbean,1990,42.817134757084
Fires,ECU,Ecuador,Latin America and Caribbean,1990,0.089860610876507
Forest Land,ECU,Ecuador,Latin America and Caribbean,1990,-21.537342857075
Organic Soil,ECU,Ecuador,Latin America and Caribbean,1990,0.016599569260417
Other Land,ECU,Ecuador,Latin America and Caribbean,1990,3.5622792593783
Forest Land,FLK,Falkland Islands,Latin America and Caribbean,1990,0.0048511228470001
Deforestation,GLP,Guadeloupe,Latin America and Caribbean,1990,0.19243960265581
Forest Land,GLP,Guadeloupe,Latin America and Caribbean,1990,-0.91847254846616
Deforestation,GRD,Grenada,Latin America and Caribbean,1990,0.14794111487771
Forest Land,GRD,Grenada,Latin America and Caribbean,1990,-0.18832929239827
Deforestation,GTM,Guatemala,Latin America and Caribbean,1990,37.75807779053
Fires,GTM,Guatemala,Latin America and Caribbean,1990,0.15167819771118
Forest Land,GTM,Guatemala,Latin America and Caribbean,1990,-64.820002146571
Other Land,GTM,Guatemala,Latin America and Caribbean,1990,0.32369647668546
Deforestation,GUF,French Guiana,Latin America and Caribbean,1990,1.4787553714362
Forest Land,GUF,French Guiana,Latin America and Caribbean,1990,-3.7223259745347
Deforestation,GUY,Guyana,Latin America and Caribbean,1990,7.7186149317949
Fires,GUY,Guyana,Latin America and Caribbean,1990,2.7665316636838
Forest Land,GUY,Guyana,Latin America and Caribbean,1990,-12.601881144304
Organic Soil,GUY,Guyana,Latin America and Caribbean,1990,1.4228858004617
Other Land,GUY,Guyana,Latin America and Caribbean,1990,5.6843418860808e-13
Deforestation,HND,Honduras,Latin America and Caribbean,1990,21.328206358447
Fires,HND,Honduras,Latin America and Caribbean,1990,0.012386075366807
Forest Land,HND,Honduras,Latin America and Caribbean,1990,-55.635086819143
Deforestation,HTI,Haiti,Latin America and Caribbean,1990,3.1160251345391
Fires,HTI,Haiti,Latin America and Caribbean,1990,0.00085969407294288
Forest Land,HTI,Haiti,Latin America and Caribbean,1990,3.8614815140095
Deforestation,JAM,Jamaica,Latin America and Caribbean,1990,0.62054223558584
Forest Land,JAM,Jamaica,Latin America and Caribbean,1990,-6.4404558641508
Organic Soil,JAM,Jamaica,Latin America and Caribbean,1990,0.1796157784627
Deforestation,KNA,Saint Kitts and Nevis,Latin America and Caribbean,1990,0.0082586176046894
Forest Land,KNA,Saint Kitts and Nevis,Latin America and Caribbean,1990,-0.090540244379666
Deforestation,LCA,Saint Lucia,Latin America and Caribbean,1990,0.11306089851194
Forest Land,LCA,Saint Lucia,Latin America and Caribbean,1990,-0.28034356027885
Deforestation,MEX,Mexico,Latin America and Caribbean,1990,94.894395802112
Fires,MEX,Mexico,Latin America and Caribbean,1990,15.021029006269
Forest Land,MEX,Mexico,Latin America and Caribbean,1990,-250.7976886747
Deforestation,NIC,Nicaragua,Latin America and Caribbean,1990,37.251173358717
Fires,NIC,Nicaragua,Latin America and Caribbean,1990,0.00097953636432792
Forest Land,NIC,Nicaragua,Latin America and Caribbean,1990,-61.697327841903
Organic Soil,NIC,Nicaragua,Latin America and Caribbean,1990,0.048134656637834
Deforestation,PAN,Panama,Latin America and Caribbean,1990,8.7331024172036
Fires,PAN,Panama,Latin America and Caribbean,1990,5.5172473907471e-05
Forest Land,PAN,Panama,Latin America and Caribbean,1990,-27.061853716724
Organic Soil,PAN,Panama,Latin America and Caribbean,1990,0.67900854827444
Other Land,PAN,Panama,Latin America and Caribbean,1990,-0.16476363825718
Deforestation,PER,Peru,Latin America and Caribbean,1990,60.175187772708
Fires,PER,Peru,Latin America and Caribbean,1990,1.3916944380891
Forest Land,PER,Peru,Latin America and Caribbean,1990,-77.258495724029
Organic Soil,PER,Peru,Latin America and Caribbean,1990,0.031128030820385
Deforestation,PRI,Puerto Rico,Latin America and Caribbean,1990,3.4542928090451
Forest Land,PRI,Puerto Rico,Latin America and Caribbean,1990,-4.57766024539
Organic Soil,PRI,Puerto Rico,Latin America and Caribbean,1990,0.13421892589379
Deforestation,PRY,Paraguay,Latin America and Caribbean,1990,97.324529578973
Forest Land,PRY,Paraguay,Latin America and Caribbean,1990,-86.759942838536
Other Land,PRY,Paraguay,Latin America and Caribbean,1990,-0.83823719533627
Deforestation,SLV,El Salvador,Latin America and Caribbean,1990,3.4951652836067
Fires,SLV,El Salvador,Latin America and Caribbean,1990,0.0004473492236
Forest Land,SLV,El Salvador,Latin America and Caribbean,1990,-8.2745991744075
Deforestation,SUR,Suriname,Latin America and Caribbean,1990,3.5495424489406
Fires,SUR,Suriname,Latin America and Caribbean,1990,1.2885600891195
Forest Land,SUR,Suriname,Latin America and Caribbean,1990,-10.800227175473
Organic Soil,SUR,Suriname,Latin America and Caribbean,1990,0.22967846732374
Deforestation,TCA,Turks and Caicos Islands,Latin America and Caribbean,1990,0.046044210334658
Forest Land,TCA,Turks and Caicos Islands,Latin America and Caribbean,1990,-0.11763863045886
Deforestation,TTO,Trinidad and Tobago,Latin America and Caribbean,1990,1.5304596510697
Forest Land,TTO,Trinidad and Tobago,Latin America and Caribbean,1990,-7.7556733624622
Deforestation,URY,Uruguay,Latin America and Caribbean,1990,0.48092829225287
Fires,URY,Uruguay,Latin America and Caribbean,1990,0.088686486525683
Forest Land,URY,Uruguay,Latin America and Caribbean,1990,-14.417926012387
Organic Soil,URY,Uruguay,Latin America and Caribbean,1990,0.18412603753112
Other Land,URY,Uruguay,Latin America and Caribbean,1990,-0.92217741250258
Deforestation,VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1990,0.004636336391383
Forest Land,VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1990,-0.12136660788159
Deforestation,VEN,Venezuela,Latin America and Caribbean,1990,134.04638681152
Fires,VEN,Venezuela,Latin America and Caribbean,1990,13.658844007109
Forest Land,VEN,Venezuela,Latin America and Caribbean,1990,-48.995553646194
Organic Soil,VEN,Venezuela,Latin America and Caribbean,1990,1.0156362916408
Other Land,VEN,Venezuela,Latin America and Caribbean,1990,-0.08483593177499
Deforestation,VGB,British Virgin Islands,Latin America and Caribbean,1990,0.010415964369211
Forest Land,VGB,British Virgin Islands,Latin America and Caribbean,1990,-4.6209424780002
Fires,ARE,United Arab Emirates,Middle East,1990,0.00060630579108431
Forest Land,ARE,United Arab Emirates,Middle East,1990,0.16172275632218
Forest Land,BHR,Bahrain,Middle East,1990,0.036545845459427
Deforestation,IRN,Iran,Middle East,1990,0.0003951785996766
Fires,IRN,Iran,Middle East,1990,1.4711310898008
Forest Land,IRN,Iran,Middle East,1990,-5.9688134034925
Fires,IRQ,Iraq,Middle East,1990,0.17119575667966
Forest Land,IRQ,Iraq,Middle East,1990,-0.50948199526343
Fires,ISR,"Israel and Palestine, State of",Middle East,1990,0.00040049972445607
Forest Land,ISR,"Israel and Palestine, State of",Middle East,1990,-0.48445999192224
Forest Land,JOR,Jordan,Middle East,1990,-0.043682633353524
Forest Land,KWT,Kuwait,Middle East,1990,0.29067367027678
Fires,LBN,Lebanon,Middle East,1990,0.0034787389835337
Forest Land,LBN,Lebanon,Middle East,1990,0.029649581879908
Other Land,LBN,Lebanon,Middle East,1990,-1.1644663420868
Fires,OMN,Oman,Middle East,1990,0.01263293246584
Forest Land,OMN,Oman,Middle East,1990,0.068607701889236
Forest Land,QAT,Qatar,Middle East,1990,0.010290882456981
Fires,SAU,Saudi Arabia,Middle East,1990,0.73276960925173
Forest Land,SAU,Saudi Arabia,Middle East,1990,0.41366592089491
Other Land,SAU,Saudi Arabia,Middle East,1990,-8.8817841970013e-16
Deforestation,SYR,Syria,Middle East,1990,0.0022183036243743
Fires,SYR,Syria,Middle East,1990,0.30685291563676
Forest Land,SYR,Syria,Middle East,1990,-1.9357256369223
Fires,YEM,Yemen,Middle East,1990,0.31893057113045
Forest Land,YEM,Yemen,Middle East,1990,0.29529699861845
Deforestation,CAN,Canada,North America,1990,4.7184769804745
Fires,CAN,Canada,North America,1990,81.453424711394
Forest Land,CAN,Canada,North America,1990,-536.13388148951
Organic Soil,CAN,Canada,North America,1990,36.100524996275
Other Land,CAN,Canada,North America,1990,107.80002802183
Forest Land,SPM,Saint Pierre and Miquelon,North America,1990,-0.0015507556332992
Deforestation,USA,United States,North America,1990,67.101877851403
Fires,USA,United States,North America,1990,150.0144131461
Forest Land,USA,United States,North America,1990,38.142185422254
Organic Soil,USA,United States,North America,1990,56.620239407952
Other Land,USA,United States,North America,1990,-208.5717159114
Deforestation,BRN,Brunei,South-East Asia and Pacific,1990,0.37959660174465
Fires,BRN,Brunei,South-East Asia and Pacific,1990,0.011465875872532
Forest Land,BRN,Brunei,South-East Asia and Pacific,1990,-0.12344727858773
Organic Soil,BRN,Brunei,South-East Asia and Pacific,1990,0.29950631534438
Other Land,BRN,Brunei,South-East Asia and Pacific,1990,-8.8817841970013e-16
Deforestation,FJI,Fiji,South-East Asia and Pacific,1990,2.070599761023
Forest Land,FJI,Fiji,South-East Asia and Pacific,1990,-18.82255816355
Organic Soil,FJI,Fiji,South-East Asia and Pacific,1990,0.081807264717728
Deforestation,IDN,Indonesia,South-East Asia and Pacific,1990,591.47687582183
Fires,IDN,Indonesia,South-East Asia and Pacific,1990,69.134114302768
Forest Land,IDN,Indonesia,South-East Asia and Pacific,1990,-22.637468483396
Organic Soil,IDN,Indonesia,South-East Asia and Pacific,1990,410.91804839616
Other Land,IDN,Indonesia,South-East Asia and Pacific,1990,229.05607981249
Deforestation,KHM,Cambodia,South-East Asia and Pacific,1990,37.078904404624
Fires,KHM,Cambodia,South-East Asia and Pacific,1990,0.00041648683345343
Forest Land,KHM,Cambodia,South-East Asia and Pacific,1990,-20.550842219278
Forest Land,KIR,Kiribati,South-East Asia and Pacific,1990,0.1019680776468
Deforestation,LAO,Laos,South-East Asia and Pacific,1990,81.475845932787
Fires,LAO,Laos,South-East Asia and Pacific,1990,0.033643459731792
Forest Land,LAO,Laos,South-East Asia and Pacific,1990,-42.143741043899
Deforestation,MMR,Myanmar/Burma,South-East Asia and Pacific,1990,138.95653258896
Fires,MMR,Myanmar/Burma,South-East Asia and Pacific,1990,0.64224620265891
Forest Land,MMR,Myanmar/Burma,South-East Asia and Pacific,1990,12.145759894686
Organic Soil,MMR,Myanmar/Burma,South-East Asia and Pacific,1990,14.185064200504
Deforestation,MYS,Malaysia,South-East Asia and Pacific,1990,177.66157581136
Fires,MYS,Malaysia,South-East Asia and Pacific,1990,3.181377210696
Forest Land,MYS,Malaysia,South-East Asia and Pacific,1990,72.528163155313
Organic Soil,MYS,Malaysia,South-East Asia and Pacific,1990,25.128192671041
Other Land,MYS,Malaysia,South-East Asia and Pacific,1990,-16.352305685715
Deforestation,NCL,New Caledonia,South-East Asia and Pacific,1990,2.5273660110213
Forest Land,NCL,New Caledonia,South-East Asia and Pacific,1990,-14.990844884635
Deforestation,PHL,Philippines,South-East Asia and Pacific,1990,69.201685587231
Fires,PHL,Philippines,South-East Asia and Pacific,1990,0.1188646215483
Forest Land,PHL,Philippines,South-East Asia and Pacific,1990,-37.367465046568
Deforestation,PLW,Palau,South-East Asia and Pacific,1990,0.0144927917822
Forest Land,PLW,Palau,South-East Asia and Pacific,1990,-0.19299243291295
Deforestation,PNG,Papua New Guinea,South-East Asia and Pacific,1990,32.364425830107
Fires,PNG,Papua New Guinea,South-East Asia and Pacific,1990,2.9161296189468
Forest Land,PNG,Papua New Guinea,South-East Asia and Pacific,1990,-33.667781251912
Organic Soil,PNG,Papua New Guinea,South-East Asia and Pacific,1990,17.634271450371
Deforestation,SGP,Singapore,South-East Asia and Pacific,1990,0.038437492176753
Forest Land,SGP,Singapore,South-East Asia and Pacific,1990,0.014600496768985
Organic Soil,SGP,Singapore,South-East Asia and Pacific,1990,-0.00030976576674384
Other Land,SGP,Singapore,South-East Asia and Pacific,1990,-0.012109343952428
Deforestation,SLB,Solomon Islands,South-East Asia and Pacific,1990,1.0347460443335
Forest Land,SLB,Solomon Islands,South-East Asia and Pacific,1990,-4.0261098655642
Organic Soil,SLB,Solomon Islands,South-East Asia and Pacific,1990,0.0004596263438736
Deforestation,THA,Thailand,South-East Asia and Pacific,1990,28.115307859557
Fires,THA,Thailand,South-East Asia and Pacific,1990,0.022057249281296
Forest Land,THA,Thailand,South-East Asia and Pacific,1990,-24.483747679753
Organic Soil,THA,Thailand,South-East Asia and Pacific,1990,1.0938786482273
Deforestation,TLS,Timor-Leste,South-East Asia and Pacific,1990,1.1563599567431
Forest Land,TLS,Timor-Leste,South-East Asia and Pacific,1990,-0.2031549279212
Deforestation,VNM,Viet Nam,South-East Asia and Pacific,1990,83.344349714698
Fires,VNM,Viet Nam,South-East Asia and Pacific,1990,0.55696834333704
Forest Land,VNM,Viet Nam,South-East Asia and Pacific,1990,-9.1148779069249
Organic Soil,VNM,Viet Nam,South-East Asia and Pacific,1990,3.8959840909483
Deforestation,VUT,Vanuatu,South-East Asia and Pacific,1990,0.26819499325906
Forest Land,VUT,Vanuatu,South-East Asia and Pacific,1990,-8.5554600044532
Deforestation,AFG,Afghanistan,Southern Asia,1990,0.00034437675332025
Fires,AFG,Afghanistan,Southern Asia,1990,0.76498535913902
Forest Land,AFG,Afghanistan,Southern Asia,1990,8.2081938907181
Deforestation,BGD,Bangladesh,Southern Asia,1990,3.6826137346266
Fires,BGD,Bangladesh,Southern Asia,1990,1.2479138879235
Forest Land,BGD,Bangladesh,Southern Asia,1990,151.5638115821
Organic Soil,BGD,Bangladesh,Southern Asia,1990,18.069310656114
Deforestation,BTN,Bhutan,Southern Asia,1990,1.8453457630276
Fires,BTN,Bhutan,Southern Asia,1990,0.47066347706627
Forest Land,BTN,Bhutan,Southern Asia,1990,-7.437880557351
Other Land,BTN,Bhutan,Southern Asia,1990,-0.079827982839102
Deforestation,IND,India,Southern Asia,1990,11.235677068643
Fires,IND,India,Southern Asia,1990,1.7037002797386
Forest Land,IND,India,Southern Asia,1990,783.09400527484
Organic Soil,IND,India,Southern Asia,1990,5.0034728123721
Deforestation,LKA,Sri Lanka,Southern Asia,1990,5.4116244397276
Fires,LKA,Sri Lanka,Southern Asia,1990,0.00322184422709
Forest Land,LKA,Sri Lanka,Southern Asia,1990,-3.3937527791493
Organic Soil,LKA,Sri Lanka,Southern Asia,1990,1.306205342148
Forest Land,MDV,Maldives,Southern Asia,1990,0.07881212689364
Deforestation,NPL,Nepal,Southern Asia,1990,0.22819977103505
Fires,NPL,Nepal,Southern Asia,1990,0.52208370180378
Forest Land,NPL,Nepal,Southern Asia,1990,35.408117703999
Organic Soil,NPL,Nepal,Southern Asia,1990,2.2373190226063
Deforestation,PAK,Pakistan,Southern Asia,1990,0.0075196227701038
Fires,PAK,Pakistan,Southern Asia,1990,0.44804645996816
Forest Land,PAK,Pakistan,Southern Asia,1990,26.271046617386
Deforestation,AGO,Angola,Africa,1991,71.841366255479
Fires,AGO,Angola,Africa,1991,14.080829808959
Forest Land,AGO,Angola,Africa,1991,-396.00556021188
Organic Soil,AGO,Angola,Africa,1991,0.34649736053641
Deforestation,BDI,Burundi,Africa,1991,0.52715975535456
Fires,BDI,Burundi,Africa,1991,1.6994392443503
Forest Land,BDI,Burundi,Africa,1991,10.120544391932
Organic Soil,BDI,Burundi,Africa,1991,2.9026200610202
Deforestation,BEN,Benin,Africa,1991,1.4382351994504
Fires,BEN,Benin,Africa,1991,0.001439958968524
Forest Land,BEN,Benin,Africa,1991,-6.2053943768972
Deforestation,BFA,Burkina Faso,Africa,1991,0.0016989485524737
Fires,BFA,Burkina Faso,Africa,1991,0.00054711583889843
Forest Land,BFA,Burkina Faso,Africa,1991,22.219012163652
Deforestation,BWA,Botswana,Africa,1991,0.00040235127998263
Fires,BWA,Botswana,Africa,1991,21.106297783249
Forest Land,BWA,Botswana,Africa,1991,-5.1139276129537
Organic Soil,BWA,Botswana,Africa,1991,0.51340044884515
Deforestation,CAF,Central African Republic,Africa,1991,38.525704254691
Forest Land,CAF,Central African Republic,Africa,1991,-288.70288347377
Organic Soil,CAF,Central African Republic,Africa,1991,0.03190271445485
Deforestation,CIV,Côte d’Ivoire,Africa,1991,151.74300079126
