ISO3,Country,Year,tCO2_per_kUSD
EST,Estonia,1993,1.0541456402312
ETH,Ethiopia,1993,0.054051947026877
FIN,Finland,1993,0.31689054051988
FJI,Fiji,1993,0.16196482482896
FRA,France and Monaco,1993,0.16345789075278
GAB,Gabon,1993,0.20238375540522
GBR,United Kingdom,1993,0.2813777762401
GEO,Georgia,1993,0.87856004205069
GHA,Ghana,1993,0.071901834769307
GIB,Gibraltar,1993,0.36791327676438
GIN,Guinea,1993,0.056391808088764
GMB,The Gambia,1993,0.044412695035216
GNB,Guinea-Bissau,1993,0.09942529127195
GNQ,Equatorial Guinea,1993,0.09784407040734
GRC,Greece,1993,0.28386616628588
GRD,Grenada,1993,0.067949880543068
GRL,Greenland,1993,0.00063044376074711
GTM,Guatemala,1993,0.069602429151676
GUY,Guyana,1993,0.23143245308949
HKG,Hong Kong,1993,0.20684150400664
HND,Honduras,1993,0.11643703258383
HRV,Croatia,1993,0.232410097008
HTI,Haiti,1993,0.035557246363515
HUN,Hungary,1993,0.33427335191009
IDN,Indonesia,1993,0.18431684868653
IND,India,1993,0.32884604854223
IRL,Ireland,1993,0.29336525061995
IRN,Iran,1993,0.40157718764885
IRQ,Iraq,1993,0.85452677394301
ISL,Iceland,1993,0.24104706109178
ISR,"Israel and Palestine, State of",1993,0.2951546268418
ITA,"Italy, San Marino and the Holy See",1993,0.16949828412039
JAM,Jamaica,1993,0.34675643983817
JOR,Jordan,1993,0.37256245287418
JPN,Japan,1993,0.25832352715569
KAZ,Kazakhstan,1993,1.0230159561455
KEN,Kenya,1993,0.064110848060517
KGZ,Kyrgyzstan,1993,0.57312924405372
KHM,Cambodia,1993,0.022465936857535
KIR,Kiribati,1993,0.099318133290955
KNA,Saint Kitts and Nevis,1993,0.053202045471553
KOR,South Korea,1993,0.46867785813445
KWT,Kuwait,1993,0.3616349688158
LAO,Laos,1993,0.035984024434532
LBN,Lebanon,1993,0.30785477765939
LBR,Liberia,1993,0.16003135383787
LBY,Libya,1993,0.41834940994177
LCA,Saint Lucia,1993,0.027172263843233
LKA,Sri Lanka,1993,0.061969889928791
LSO,Lesotho,1993,0.036659477941221
LTU,Lithuania,1993,0.34241046491849
LUX,Luxembourg,1993,0.34575042099079
LVA,Latvia,1993,0.45844486321326
MAC,Macao,1993,0.052954852818348
MAR,Morocco,1993,0.22980866258351
MDA,Moldova,1993,0.6230985144735
MDG,Madagascar,1993,0.044374380472238
MDV,Maldives,1993,0.055234485609195
MEX,Mexico,1993,0.20337378255404
MKD,North Macedonia,1993,0.4185563706341
MLI,Mali,1993,0.021421004191875
MLT,Malta,1993,0.37571301602068
MMR,Myanmar/Burma,1993,0.1426447076786
MNG,Mongolia,1993,1.0680562006213
MOZ,Mozambique,1993,0.17513671615783
MRT,Mauritania,1993,0.1916686696309
MUS,Mauritius,1993,0.13365827643853
MWI,Malawi,1993,0.17719426892987
MYS,Malaysia,1993,0.2830918946162
NAM,Namibia,1993,0.12585315740053
NCL,New Caledonia,1993,0.32720893364026
NER,Niger,1993,0.057221366178534
NGA,Nigeria,1993,0.23757791480789
NIC,Nicaragua,1993,0.12844129966934
NLD,Netherlands,1993,0.25327635026671
NOR,Norway,1993,0.14476392206631
NPL,Nepal,1993,0.03837654055152
NZL,New Zealand,1993,0.25122143070465
OMN,Oman,1993,0.27337961950016
PAK,Pakistan,1993,0.19462923882397
PAN,Panama,1993,0.11016494744833
PER,Peru,1993,0.14927922814234
PHL,Philippines,1993,0.1739643695071
PLW,Palau,1993,8.5379060743247
PNG,Papua New Guinea,1993,0.13964734801249
POL,Poland,1993,0.7466272204401
PRI,Puerto Rico,1993,0.19617373329479
PRK,North Korea,1993,0.65603119775393
PRT,Portugal,1993,0.17097222646829
PRY,Paraguay,1993,0.065663371889615
PYF,French Polynesia,1993,0.18584699886211
QAT,Qatar,1993,0.57200674693269
ROU,Romania,1993,0.42937588105461
RUS,Russia,1993,0.61914913028878
RWA,Rwanda,1993,0.063745424107852
SAU,Saudi Arabia,1993,0.25514565843378
SCG,Serbia and Montenegro,1993,0.67736475012093
SDN,Sudan and South Sudan,1993,0.042396315304765
SEN,Senegal,1993,0.10725573657559
SGP,Singapore,1993,0.2241377589224
SLB,Solomon Islands,1993,0.18851783931141
SLE,Sierra Leone,1993,0.053078441847586
SLV,El Salvador,1993,0.10907728391235
SOM,Somalia,1993,0.071355630575328
STP,São Tomé and Príncipe,1993,0.08624576798812
SUR,Suriname,1993,0.18090898615159
SVK,Slovakia,1993,0.63892297701628
SVN,Slovenia,1993,0.31148878687776
SWE,Sweden,1993,0.18302307126865
SWZ,Eswatini,1993,0.15722141869046
SYC,Seychelles,1993,0.25198077025488
SYR,Syria,1993,0.38950283454322
TCA,Turks and Caicos Islands,1993,0.029532042420623
TCD,Chad,1993,0.012678761928324
TGO,Togo,1993,0.058476506929474
THA,Thailand,1993,0.21395087321151
TJK,Tajikistan,1993,0.46677085359106
TKM,Turkmenistan,1993,1.1063162671289
TLS,Timor-Leste,1993,0.047167926334069
TON,Tonga,1993,0.20256854802762
TTO,Trinidad and Tobago,1993,0.77166879472997
TUN,Tunisia,1993,0.26168653035939
TUR,Türkiye,1993,0.21473971071773
TWN,Taiwan,1993,0.33706518575338
TZA,Tanzania,1993,0.045397796062121
UGA,Uganda,1993,0.038618717519219
UKR,Ukraine,1993,0.67745419219157
URY,Uruguay,1993,0.092544325014353
USA,United States,1993,0.43629304048533
UZB,Uzbekistan,1993,1.6019148597146
VCT,Saint Vincent and the Grenadines,1993,0.029694602507732
VEN,Venezuela,1993,0.2699255967455
VGB,British Virgin Islands,1993,0.040229993030978
VNM,Viet Nam,1993,0.1263583939934
VUT,Vanuatu,1993,0.10983823371858
WSM,Samoa,1993,0.20635964321577
YEM,Yemen,1993,0.16613739348452
ZAF,South Africa,1993,0.69777722782173
ZMB,Zambia,1993,0.14363425230809
ZWE,Zimbabwe,1993,0.44773489645563
EU27,EU27,1993,0.25020247665854
GLOBAL TOTAL,GLOBAL TOTAL,1993,0.3676620163059
ABW,Aruba,1994,0.099241022998976
AFG,Afghanistan,1994,0.059428087970186
AGO,Angola,1994,0.18251592923734
AIA,Anguilla,1994,0.044542313715388
ALB,Albania,1994,0.16178605670501
ANT,Curaçao,1994,0.72122586885461
ARE,United Arab Emirates,1994,0.31357039614581
ARG,Argentina,1994,0.15261458868743
ARM,Armenia,1994,0.26076210856012
ATG,Antigua and Barbuda,1994,0.1141096153236
AUS,Australia,1994,0.43722494937019
AUT,Austria,1994,0.16899034621241
AZE,Azerbaijan,1994,0.9404712671845
BDI,Burundi,1994,0.034550335034402
BEL,Belgium,1994,0.27803803669881
BEN,Benin,1994,0.029031334102839
BFA,Burkina Faso,1994,0.038799224371595
BGD,Bangladesh,1994,0.065631896300469
BGR,Bulgaria,1994,0.54060137485595
BHR,Bahrain,1994,0.52100769554807
BHS,Bahamas,1994,0.11087667970912
BIH,Bosnia and Herzegovina,1994,0.33341388494544
BLR,Belarus,1994,0.73702052281037
BLZ,Belize,1994,0.056928736141478
BMU,Bermuda,1994,0.043441776667091
BOL,Bolivia,1994,0.22485578644493
BRA,Brazil,1994,0.12305223745647
BRB,Barbados,1994,0.12937640227661
BRN,Brunei,1994,0.18203173907213
BTN,Bhutan,1994,0.11494114420313
BWA,Botswana,1994,0.20022715870925
CAF,Central African Republic,1994,0.04650597592115
CAN,Canada,1994,0.39059489584814
CHE,Switzerland and Liechtenstein,1994,0.10169948923011
CHL,Chile,1994,0.19239914381509
CHN,China,1994,0.99994300742883
CIV,Côte d’Ivoire,1994,0.052615279808447
CMR,Cameroon,1994,0.11500849035083
COD,Democratic Republic of the Congo,1994,0.04574079534176
COG,Congo,1994,0.1052941421434
COL,Colombia,1994,0.15971867924311
COM,Comoros,1994,0.037153704523007
CPV,Cabo Verde,1994,0.075773503083677
CRI,Costa Rica,1994,0.11708069120794
CUB,Cuba,1994,0.17919849434827
CYM,Cayman Islands,1994,0.054336891543881
CYP,Cyprus,1994,0.3177303826198
CZE,Czechia,1994,0.51434536543745
DEU,Germany,1994,0.2496070430182
DJI,Djibouti,1994,0.3882492489606
DMA,Dominica,1994,0.061510511938993
DNK,Denmark,1994,0.24828411687304
DOM,Dominican Republic,1994,0.17350313118215
DZA,Algeria,1994,0.27944047427654
ECU,Ecuador,1994,0.17555166595441
EGY,Egypt,1994,0.17640197416028
ERI,Eritrea,1994,0.18824785550344
ESP,Spain and Andorra,1994,0.18658919904489
EST,Estonia,1994,1.1043766170908
ETH,Ethiopia,1994,0.060565005354923
FIN,Finland,1994,0.34182429324253
FJI,Fiji,1994,0.1611862069197
FRA,France and Monaco,1994,0.15783176984165
GAB,Gabon,1994,0.19372573103046
GBR,United Kingdom,1994,0.26733437146728
GEO,Georgia,1994,0.63942732898875
GHA,Ghana,1994,0.074090511920036
GIB,Gibraltar,1994,0.41667162134633
GIN,Guinea,1994,0.055116710785358
GMB,The Gambia,1994,0.05091295453652
GNB,Guinea-Bissau,1994,0.096035049666148
GNQ,Equatorial Guinea,1994,1.3170455513317
GRC,Greece,1994,0.28396252321154
GRD,Grenada,1994,0.078039084122977
GRL,Greenland,1994,0.00060440233373293
GTM,Guatemala,1994,0.072309109930372
GUY,Guyana,1994,0.2771076635758
HKG,Hong Kong,1994,0.16731891622634
HND,Honduras,1994,0.13267360337139
HRV,Croatia,1994,0.2106558838453
HTI,Haiti,1994,0.019060465504838
HUN,Hungary,1994,0.32339323552461
IDN,Indonesia,1994,0.18245419991442
IND,India,1994,0.3277473944294
IRL,Ireland,1994,0.28763810362008
IRN,Iran,1994,0.46600557615647
IRQ,Iraq,1994,0.90317321944143
ISL,Iceland,1994,0.24364550296092
ISR,"Israel and Palestine, State of",1994,0.27711317132771
ITA,"Italy, San Marino and the Holy See",1994,0.16371860247964
JAM,Jamaica,1994,0.34550510017922
JOR,Jordan,1994,0.37074506441855
JPN,Japan,1994,0.26724634757746
KAZ,Kazakhstan,1994,1.0553721535794
KEN,Kenya,1994,0.063423789957457
KGZ,Kyrgyzstan,1994,0.4692068701767
KHM,Cambodia,1994,0.035425945061962
KIR,Kiribati,1994,0.10004403416449
KNA,Saint Kitts and Nevis,1994,0.059994091184057
KOR,South Korea,1994,0.46304443142545
KWT,Kuwait,1994,0.39631975827639
LAO,Laos,1994,0.036694918498617
LBN,Lebanon,1994,0.31283865755119
LBR,Liberia,1994,0.20404568901086
LBY,Libya,1994,0.47773310603962
LCA,Saint Lucia,1994,0.03222381488283
LKA,Sri Lanka,1994,0.067677723137145
LSO,Lesotho,1994,0.037702785716536
LTU,Lithuania,1994,0.36815196829451
LUX,Luxembourg,1994,0.30822408401447
LVA,Latvia,1994,0.39040289995192
MAC,Macao,1994,0.05555713711436
MAR,Morocco,1994,0.22499370443871
MDA,Moldova,1994,0.73139077722444
MDG,Madagascar,1994,0.054680706735599
MDV,Maldives,1994,0.11013617555332
MEX,Mexico,1994,0.21051555412606
MKD,North Macedonia,1994,0.41331265100128
MLI,Mali,1994,0.020620652253793
MLT,Malta,1994,0.31797595347301
MMR,Myanmar/Burma,1994,0.15913888407574
MNG,Mongolia,1994,0.91161948069389
MOZ,Mozambique,1994,0.13945883798507
MRT,Mauritania,1994,0.20553920815297
MUS,Mauritius,1994,0.13219130302417
MWI,Malawi,1994,0.20568220610865
MYS,Malaysia,1994,0.28551050701613
NAM,Namibia,1994,0.14275980235425
NCL,New Caledonia,1994,0.33377154050236
NER,Niger,1994,0.04706338688012
NGA,Nigeria,1994,0.22590177527205
NIC,Nicaragua,1994,0.14136479843853
NLD,Netherlands,1994,0.24751298783814
NOR,Norway,1994,0.14488198490323
NPL,Nepal,1994,0.043169403109072
NZL,New Zealand,1994,0.24404030918555
OMN,Oman,1994,0.24816232511127
PAK,Pakistan,1994,0.19277924506721
PAN,Panama,1994,0.11395649951473
PER,Peru,1994,0.1363555561496
PHL,Philippines,1994,0.17962988658457
PLW,Palau,1994,11.908975384643
PNG,Papua New Guinea,1994,0.13132457839736
POL,Poland,1994,0.69709980753214
PRI,Puerto Rico,1994,0.1940956905913
PRK,North Korea,1994,0.6114337999522
PRT,Portugal,1994,0.17441374024589
PRY,Paraguay,1994,0.072730389629407
PYF,French Polynesia,1994,0.15103001666683
QAT,Qatar,1994,0.59399814329624
ROU,Romania,1994,0.4038379312793
RUS,Russia,1994,0.63848902225019
RWA,Rwanda,1994,0.12267543601047
SAU,Saudi Arabia,1994,0.27494921178167
SCG,Serbia and Montenegro,1994,0.60893214156401
SDN,Sudan and South Sudan,1994,0.06168988349908
SEN,Senegal,1994,0.10959765055507
SGP,Singapore,1994,0.21288890272783
SLB,Solomon Islands,1994,0.17920989894318
SLE,Sierra Leone,1994,0.055931807023745
SLV,El Salvador,1994,0.12086499925375
SOM,Somalia,1994,0.086583092289361
STP,São Tomé and Príncipe,1994,0.1028532774823
SUR,Suriname,1994,0.17592232260875
SVK,Slovakia,1994,0.56699732455234
SVN,Slovenia,1994,0.29787730730534
SWE,Sweden,1994,0.18377329147064
SWZ,Eswatini,1994,0.27320587137894
SYC,Seychelles,1994,0.25736685499488
SYR,Syria,1994,0.3831231506139
TCA,Turks and Caicos Islands,1994,0.026624418217138
TCD,Chad,1994,0.012902405810119
TGO,Togo,1994,0.09251455661377
THA,Thailand,1994,0.22102121130346
TJK,Tajikistan,1994,0.36706155506272
TKM,Turkmenistan,1994,1.6872498285434
TLS,Timor-Leste,1994,0.045244928719494
TON,Tonga,1994,0.26877232322322
TTO,Trinidad and Tobago,1994,0.82366472423066
TUN,Tunisia,1994,0.25528109268694
TUR,Türkiye,1994,0.22400591262509
TWN,Taiwan,1994,0.33201831177013
TZA,Tanzania,1994,0.044296084042652
UGA,Uganda,1994,0.032740839928349
UKR,Ukraine,1994,0.72746895610864
URY,Uruguay,1994,0.081051610611922
USA,United States,1994,0.42611802086702
UZB,Uzbekistan,1994,1.6103515464389
VCT,Saint Vincent and the Grenadines,1994,0.055037670034859
VEN,Venezuela,1994,0.30742350723756
VGB,British Virgin Islands,1994,0.028340896841218
VNM,Viet Nam,1994,0.13649946956271
VUT,Vanuatu,1994,0.10348954242481
WSM,Samoa,1994,0.21762256128137
YEM,Yemen,1994,0.17983587378905
ZAF,South Africa,1994,0.69130991468585
ZMB,Zambia,1994,0.13187681371787
ZWE,Zimbabwe,1994,0.38381966834181
EU27,EU27,1994,0.2428867064797
GLOBAL TOTAL,GLOBAL TOTAL,1994,0.36191027032883
ABW,Aruba,1995,0.1064614690708
AFG,Afghanistan,1995,0.034400739840153
AGO,Angola,1995,0.17891985791538
AIA,Anguilla,1995,0.055432537818029
ALB,Albania,1995,0.12607571335567
ANT,Curaçao,1995,0.7011702937421
ARE,United Arab Emirates,1995,0.31349228157708
ARG,Argentina,1995,0.15926272966118
ARM,Armenia,1995,0.30758871195103
ATG,Antigua and Barbuda,1995,0.12483469374223
AUS,Australia,1995,0.43570573160432
AUT,Austria,1995,0.17258752605149
AZE,Azerbaijan,1995,1.0467639087349
BDI,Burundi,1995,0.03696742472766
BEL,Belgium,1995,0.27217502074947
BEN,Benin,1995,0.027827768374127
BFA,Burkina Faso,1995,0.037717607013467
BGD,Bangladesh,1995,0.075537329826455
BGR,Bulgaria,1995,0.53734320727043
BHR,Bahrain,1995,0.50944683701266
BHS,Bahamas,1995,0.12282935385741
BIH,Bosnia and Herzegovina,1995,0.30620325086411
BLR,Belarus,1995,0.73535423541865
BLZ,Belize,1995,0.063837592582356
BMU,Bermuda,1995,0.041846540350483
BOL,Bolivia,1995,0.1942079123808
BRA,Brazil,1995,0.12777484407738
BRB,Barbados,1995,0.12969275380488
BRN,Brunei,1995,0.19006908761088
BTN,Bhutan,1995,0.13365946099443
BWA,Botswana,1995,0.19459007455523
CAF,Central African Republic,1995,0.044602059812301
CAN,Canada,1995,0.39027840516924
CHE,Switzerland and Liechtenstein,1995,0.10302196180123
CHL,Chile,1995,0.19295576961435
CHN,China,1995,0.99482784800591
CIV,Côte d’Ivoire,1995,0.053735252160063
CMR,Cameroon,1995,0.11195478777986
COD,Democratic Republic of the Congo,1995,0.042356081956661
COG,Congo,1995,0.12893886164828
COL,Colombia,1995,0.15844333698622
COM,Comoros,1995,0.036841476063108
CPV,Cabo Verde,1995,0.066403326262565
CRI,Costa Rica,1995,0.1115833571898
CUB,Cuba,1995,0.18610502437017
CYM,Cayman Islands,1995,0.054153589005994
CYP,Cyprus,1995,0.28683505401181
CZE,Czechia,1995,0.48144036269991
DEU,Germany,1995,0.24462195302832
DJI,Djibouti,1995,0.3322214891686
DMA,Dominica,1995,0.068688004911709
DNK,Denmark,1995,0.22922743058405
DOM,Dominican Republic,1995,0.17454989182365
DZA,Algeria,1995,0.27804817734831
ECU,Ecuador,1995,0.18844529809479
EGY,Egypt,1995,0.18033620973316
ERI,Eritrea,1995,0.19906062528908
ESP,Spain and Andorra,1995,0.19123990689344
EST,Estonia,1995,0.96492798662897
ETH,Ethiopia,1995,0.064613459643722
FIN,Finland,1995,0.31028509802525
FJI,Fiji,1995,0.1558721871962
FRA,France and Monaco,1995,0.15803345752276
GAB,Gabon,1995,0.20739792048846
GBR,United Kingdom,1995,0.25766064466916
GEO,Georgia,1995,0.48629872662184
GHA,Ghana,1995,0.076469987784515
GIB,Gibraltar,1995,0.39526327132732
GIN,Guinea,1995,0.053701939310724
GMB,The Gambia,1995,0.048199559151245
GNB,Guinea-Bissau,1995,0.09455864577201
GNQ,Equatorial Guinea,1995,1.1909388619371
GRC,Greece,1995,0.28856136556138
GRD,Grenada,1995,0.068671887576223
GRL,Greenland,1995,0.00059148499924011
GTM,Guatemala,1995,0.080388963143234
GUY,Guyana,1995,0.28574719635588
HKG,Hong Kong,1995,0.16553361657215
HND,Honduras,1995,0.14758934565313
HRV,Croatia,1995,0.20383149624504
HTI,Haiti,1995,0.047177747818244
HUN,Hungary,1995,0.31817544937974
IDN,Indonesia,1995,0.18947834598396
IND,India,1995,0.32621267238153
IRL,Ireland,1995,0.2667234576183
IRN,Iran,1995,0.46461792855793
IRQ,Iraq,1995,0.87754912470197
ISL,Iceland,1995,0.23561543156271
ISR,"Israel and Palestine, State of",1995,0.27782168912866
ITA,"Italy, San Marino and the Holy See",1995,0.16848391286649
JAM,Jamaica,1995,0.34894097067335
JOR,Jordan,1995,0.37097253522756
JPN,Japan,1995,0.26249789993165
KAZ,Kazakhstan,1995,1.0167962987519
KEN,Kenya,1995,0.064952710625381
KGZ,Kyrgyzstan,1995,0.35072972274722
KHM,Cambodia,1995,0.089591366670746
KIR,Kiribati,1995,0.088409887093819
KNA,Saint Kitts and Nevis,1995,0.048025197412121
KOR,South Korea,1995,0.45560018321117
KWT,Kuwait,1995,0.37405210195422
LAO,Laos,1995,0.033666008554301
LBN,Lebanon,1995,0.34070627353367
LBR,Liberia,1995,0.21919431402539
LBY,Libya,1995,0.55373546213597
LCA,Saint Lucia,1995,0.031117699398884
LKA,Sri Lanka,1995,0.064356959317116
LSO,Lesotho,1995,0.037508059514507
LTU,Lithuania,1995,0.34243783473754
LUX,Luxembourg,1995,0.24046808837684
LVA,Latvia,1995,0.34708307879804
MAC,Macao,1995,0.048801994577923
MAR,Morocco,1995,0.24753456198424
MDA,Moldova,1995,0.64583231433956
MDG,Madagascar,1995,0.060605497316196
MDV,Maldives,1995,0.11982789442024
MEX,Mexico,1995,0.2108678391248
MKD,North Macedonia,1995,0.41537900647006
MLI,Mali,1995,0.020993651907148
MLT,Malta,1995,0.28360815253963
MMR,Myanmar/Burma,1995,0.18051116282793
MNG,Mongolia,1995,0.85183357440457
MOZ,Mozambique,1995,0.14994723121772
MRT,Mauritania,1995,0.19478422319985
MUS,Mauritius,1995,0.12983888348127
MWI,Malawi,1995,0.18031689472112
MYS,Malaysia,1995,0.26996895310384
NAM,Namibia,1995,0.14886122133797
NCL,New Caledonia,1995,0.28820643427718
NER,Niger,1995,0.0443689513883
NGA,Nigeria,1995,0.24829722408792
NIC,Nicaragua,1995,0.14179930638695
NLD,Netherlands,1995,0.24592252103558
NOR,Norway,1995,0.13967208570885
NPL,Nepal,1995,0.045348560936696
NZL,New Zealand,1995,0.24072116778101
OMN,Oman,1995,0.24399965924611
PAK,Pakistan,1995,0.19716102963524
PAN,Panama,1995,0.12051691416034
PER,Peru,1995,0.14422323139667
PHL,Philippines,1995,0.20688640438085
PLW,Palau,1995,8.422551262573
PNG,Papua New Guinea,1995,0.13177827511938
POL,Poland,1995,0.64912387643851
PRI,Puerto Rico,1995,0.18961544363205
PRK,North Korea,1995,0.59990464882199
PRT,Portugal,1995,0.17877668479028
PRY,Paraguay,1995,0.07726011458149
PYF,French Polynesia,1995,0.14223424650656
QAT,Qatar,1995,0.59349288149375
ROU,Romania,1995,0.39572156611543
RUS,Russia,1995,0.64907783939349
RWA,Rwanda,1995,0.08901665228624
SAU,Saudi Arabia,1995,0.27208548842431
SCG,Serbia and Montenegro,1995,0.64816062865192
SDN,Sudan and South Sudan,1995,0.054445018009578
SEN,Senegal,1995,0.1098144510021
SGP,Singapore,1995,0.19719114607983
SLB,Solomon Islands,1995,0.14773664348845
SLE,Sierra Leone,1995,0.065916438508331
SLV,El Salvador,1995,0.12622260203953
SOM,Somalia,1995,0.085534594689615
STP,São Tomé and Príncipe,1995,0.10365443337419
SUR,Suriname,1995,0.17935968829235
SVK,Slovakia,1995,0.53996787116977
SVN,Slovenia,1995,0.30423962655262
SWE,Sweden,1995,0.17570147075693
SWZ,Eswatini,1995,0.25313321770712
SYC,Seychelles,1995,0.27274964514707
SYR,Syria,1995,0.37296800790774
TCA,Turks and Caicos Islands,1995,0.024387857609636
TCD,Chad,1995,0.013139205169673
TGO,Togo,1995,0.084602028089248
THA,Thailand,1995,0.23150498030291
TJK,Tajikistan,1995,0.35568261791462
TKM,Turkmenistan,1995,1.8403845337951
TLS,Timor-Leste,1995,0.038549966485863
TON,Tonga,1995,0.20869251128996
TTO,Trinidad and Tobago,1995,0.76583855411686
TUN,Tunisia,1995,0.25476963719255
TUR,Türkiye,1995,0.22637545500115
TWN,Taiwan,1995,0.32852719010192
TZA,Tanzania,1995,0.059066042997374
UGA,Uganda,1995,0.038026267623662
UKR,Ukraine,1995,0.81804134115404
URY,Uruguay,1995,0.090036736124287
USA,United States,1995,0.41923857147378
UZB,Uzbekistan,1995,1.4997263092542
VCT,Saint Vincent and the Grenadines,1995,0.055752534639237
VEN,Venezuela,1995,0.28938741359395
VGB,British Virgin Islands,1995,0.02324261281424
VNM,Viet Nam,1995,0.1433380970072
VUT,Vanuatu,1995,0.093044060102015
WSM,Samoa,1995,0.18509177574511
YEM,Yemen,1995,0.18937607441714
ZAF,South Africa,1995,0.70663373958955
ZMB,Zambia,1995,0.12655488995615
ZWE,Zimbabwe,1995,0.37669831840953
EU27,EU27,1995,0.23957757680183
GLOBAL TOTAL,GLOBAL TOTAL,1995,0.36081516111657
ABW,Aruba,1996,0.069208761424915
AFG,Afghanistan,1996,0.035139806965176
AGO,Angola,1996,0.19072743557931
AIA,Anguilla,1996,0.056843616707026
ALB,Albania,1996,0.11660652193022
ANT,Curaçao,1996,0.68522387598756
ARE,United Arab Emirates,1996,0.30966476800588
ARG,Argentina,1996,0.1642999757881
ARM,Armenia,1996,0.21283773934794
ATG,Antigua and Barbuda,1996,0.11616817674907
AUS,Australia,1996,0.43333329306132
AUT,Austria,1996,0.17917735210105
AZE,Azerbaijan,1996,0.86625130117941
BDI,Burundi,1996,0.04311597788335
BEL,Belgium,1996,0.27960923266876
BEN,Benin,1996,0.072016297961886
BFA,Burkina Faso,1996,0.037596039208952
BGD,Bangladesh,1996,0.073288871392657
BGR,Bulgaria,1996,0.51317836446796
BHR,Bahrain,1996,0.50702505032412
BHS,Bahamas,1996,0.13154347213111
BIH,Bosnia and Herzegovina,1996,0.24855424988446
BLR,Belarus,1996,0.72634974911317
BLZ,Belize,1996,0.052553045478377
BMU,Bermuda,1996,0.041585662001633
BOL,Bolivia,1996,0.17990340271995
BRA,Brazil,1996,0.13421236391558
BRB,Barbados,1996,0.12184852676809
BRN,Brunei,1996,0.19972817184621
BTN,Bhutan,1996,0.14124849695341
BWA,Botswana,1996,0.16573875580582
CAF,Central African Republic,1996,0.050469377949126
