ISO3,Country,Year,Emissions_Mt
BTN,Bhutan,1973,0.042363206348084
BWA,Botswana,1973,0.26252811298092
CAF,Central African Republic,1973,0.078013814010173
CAN,Canada,1973,402.0165393037
CHE,Switzerland and Liechtenstein,1973,47.647711104814
CHL,Chile,1973,32.565653720068
CHN,China,1973,1015.1822870841
CIV,Côte d’Ivoire,1973,3.0498900135179
CMR,Cameroon,1973,1.0115375152496
COD,Democratic Republic of the Congo,1973,3.0611428590222
COG,Congo,1973,8.9588615340508
COK,Cook Islands,1973,0.024050989832055
COL,Colombia,1973,30.824683507403
COM,Comoros,1973,0.022543657391236
CPV,Cabo Verde,1973,0.15440286170648
CRI,Costa Rica,1973,1.83288717464
CUB,Cuba,1973,23.386580947175
CYM,Cayman Islands,1973,0.038343503060537
CYP,Cyprus,1973,2.7721830659737
CZE,Czechia,1973,186.53055738074
DEU,Germany,1973,1157.3697117936
DJI,Djibouti,1973,0.7327486974442
DMA,Dominica,1973,0.0092591570112753
DNK,Denmark,1973,58.7920093679
DOM,Dominican Republic,1973,5.055311310825
DZA,Algeria,1973,47.299483722598
ECU,Ecuador,1973,5.6671599911926
EGY,Egypt,1973,25.461330792848
ERI,Eritrea,1973,0.32457278156658
ESH,Western Sahara,1973,0.088004844407744
ESP,Spain and Andorra,1973,164.52733566074
EST,Estonia,1973,26.552888778823
ETH,Ethiopia,1973,1.1880794270878
FIN,Finland,1973,48.425518038811
FJI,Fiji,1973,0.91522211714775
FLK,Falkland Islands,1973,0.0036030096411974
FRA,France and Monaco,1973,535.50949024191
FRO,Faroes,1973,0.0010250764382124
GAB,Gabon,1973,3.8554973767179
GBR,United Kingdom,1973,690.257604469
GEO,Georgia,1973,26.643842632625
GHA,Ghana,1973,2.5507841281892
GIB,Gibraltar,1973,0.059977986867675
GIN,Guinea,1973,0.48071821110394
GLP,Guadeloupe,1973,0.22530467245114
GMB,The Gambia,1973,0.081704755548228
GNB,Guinea-Bissau,1973,0.045549449066855
GNQ,Equatorial Guinea,1973,0.028889783553838
GRC,Greece,1973,39.384929349455
GRD,Grenada,1973,0.013870752768663
GRL,Greenland,1973,0.0008529376244687
GTM,Guatemala,1973,2.9140799405877
GUF,French Guiana,1973,0.11185539902619
GUY,Guyana,1973,1.7661232828902
HKG,Hong Kong,1973,9.9380270843255
HND,Honduras,1973,1.4010630308268
HRV,Croatia,1973,17.324766641114
HTI,Haiti,1973,0.55008053501356
HUN,Hungary,1973,74.875092804653
IDN,Indonesia,1973,42.033315962164
IND,India,1973,220.04660552586
IRL,Ireland,1973,22.339013616985
IRN,Iran,1973,114.72572358922
IRQ,Iraq,1973,30.06370481481
ISL,Iceland,1973,2.5817831034712
ISR,"Israel and Palestine, State of",1973,16.846505404315
ITA,"Italy, San Marino and the Holy See",1973,369.5314383808
JAM,Jamaica,1973,8.5489364903272
JOR,Jordan,1973,2.6139835087938
JPN,Japan,1973,1006.6045999522
KAZ,Kazakhstan,1973,210.02512402128
KEN,Kenya,1973,4.0537671207914
KGZ,Kyrgyzstan,1973,17.302941770834
KHM,Cambodia,1973,0.28351850988065
KIR,Kiribati,1973,0.024125066431321
KNA,Saint Kitts and Nevis,1973,0.018136084775297
KOR,South Korea,1973,79.886045862613
KWT,Kuwait,1973,38.084240240413
LAO,Laos,1973,0.37163854615171
LBN,Lebanon,1973,7.4129616913008
LBR,Liberia,1973,0.99897681226135
LBY,Libya,1973,19.850586632843
LCA,Saint Lucia,1973,0.036750483794086
LKA,Sri Lanka,1973,3.9461594449985
LSO,Lesotho,1973,0.075905363663037
LTU,Lithuania,1973,22.896393095337
LUX,Luxembourg,1973,19.344986015512
LVA,Latvia,1973,13.02778422018
MAC,Macao,1973,0.38829603975994
MAR,Morocco,1973,9.1596611500314
MDA,Moldova,1973,21.750377918135
MDG,Madagascar,1973,0.72953367806985
MDV,Maldives,1973,0.01263954498645
MEX,Mexico,1973,143.50690126512
MKD,North Macedonia,1973,10.101663583704
MLI,Mali,1973,0.25898215655379
MLT,Malta,1973,0.82241588928126
MMR,Myanmar/Burma,1973,3.7662427781239
MNG,Mongolia,1973,5.5143824075943
MOZ,Mozambique,1973,3.1029256432732
MRT,Mauritania,1973,0.34922293048805
MTQ,Martinique,1973,0.25997142052357
MUS,Mauritius,1973,0.37408898191077
MWI,Malawi,1973,0.3920391889136
MYS,Malaysia,1973,15.410089360658
NAM,Namibia,1973,0.75802682337926
NCL,New Caledonia,1973,1.3274863327801
NER,Niger,1973,0.26663096700295
NGA,Nigeria,1973,66.442291412567
NIC,Nicaragua,1973,1.901399502024
NLD,Netherlands,1973,156.74475046996
NOR,Norway,1973,38.666845886862
NPL,Nepal,1973,0.54720364870787
NZL,New Zealand,1973,18.651537297529
OMN,Oman,1973,7.3928891769186
PAK,Pakistan,1973,20.048720402862
PAN,Panama,1973,3.1257121526778
PER,Peru,1973,18.431595632622
PHL,Philippines,1973,31.503633171597
PLW,Palau,1973,1.9948048687772
PNG,Papua New Guinea,1973,1.4471017840374
POL,Poland,1973,348.58253595321
PRI,Puerto Rico,1973,43.105584049801
PRK,North Korea,1973,81.03219582618
PRT,Portugal,1973,21.191713299017
PRY,Paraguay,1973,0.7757969488848
PYF,French Polynesia,1973,0.18135871024378
QAT,Qatar,1973,24.671480411285
REU,Réunion,1973,0.38786586807032
ROU,Romania,1973,143.43715471737
RUS,Russia,1973,1453.9461944841
RWA,Rwanda,1973,0.10877264798635
SAU,Saudi Arabia,1973,108.31743407619
SCG,Serbia and Montenegro,1973,33.406579578202
SDN,Sudan and South Sudan,1973,4.7929307720941
SEA,International Shipping,1973,391.4130382601
SEN,Senegal,1973,1.5399338091709
SGP,Singapore,1973,10.274793399592
SHN,"Saint Helena, Ascension and Tristan da Cunha",1973,0.0024984859812691
SLB,Solomon Islands,1973,0.084505004737845
SLE,Sierra Leone,1973,0.37718667362437
SLV,El Salvador,1973,2.0216751417028
SOM,Somalia,1973,0.58810599191516
SPM,Saint Pierre and Miquelon,1973,0.044693127532394
STP,São Tomé and Príncipe,1973,0.01483191397087
SUR,Suriname,1973,0.7507089926739
SVK,Slovakia,1973,45.98566015619
SVN,Slovenia,1973,10.792831583456
SWE,Sweden,1973,90.265155650125
SWZ,Eswatini,1973,0.27603134894058
SYC,Seychelles,1973,0.11009281417689
SYR,Syria,1973,5.8372818815754
TCA,Turks and Caicos Islands,1973,0.0040103547958074
TCD,Chad,1973,0.15864368018521
TGO,Togo,1973,0.36718763372113
THA,Thailand,1973,25.313704866784
TJK,Tajikistan,1973,8.9350344964013
TKM,Turkmenistan,1973,20.62118727477
TLS,Timor-Leste,1973,0.013519259131184
TON,Tonga,1973,0.024226985958958
TTO,Trinidad and Tobago,1973,6.6708604185232
TUN,Tunisia,1973,4.8370547056569
TUR,Türkiye,1973,62.493758204456
TWN,Taiwan,1973,48.244952779647
TZA,Tanzania,1973,1.9050103335369
UGA,Uganda,1973,0.85515479432657
UKR,Ukraine,1973,529.28503150961
URY,Uruguay,1973,5.4933879519545
USA,United States,1973,4896.6209967696
UZB,Uzbekistan,1973,60.650919689686
VCT,Saint Vincent and the Grenadines,1973,0.013951784535163
VEN,Venezuela,1973,67.223953651048
VGB,British Virgin Islands,1973,0.0090163443699548
VNM,Viet Nam,1973,18.926270880941
VUT,Vanuatu,1973,0.096387732335735
WSM,Samoa,1973,0.084427667136127
YEM,Yemen,1973,2.3423330674656
ZAF,South Africa,1973,208.25939940086
ZMB,Zambia,1973,4.5698443211017
ZWE,Zimbabwe,1973,10.55438730442
EU27,EU27,1973,3856.9308800552
GLOBAL TOTAL,GLOBAL TOTAL,1973,17461.301237098
ABW,Aruba,1974,0.043632178664957
AFG,Afghanistan,1974,2.1886159784997
AGO,Angola,1974,11.806605257021
AIA,Anguilla,1974,0.0023852022010186
AIR,International Aviation,1974,180.47813145358
ALB,Albania,1974,5.3297118654282
ANT,Curaçao,1974,14.124216530321
ARE,United Arab Emirates,1974,36.010683649407
ARG,Argentina,1974,93.33123871368
ARM,Armenia,1974,12.673568962735
ATG,Antigua and Barbuda,1974,0.11225785759306
AUS,Australia,1974,187.1626656078
AUT,Austria,1974,58.70395117066
AZE,Azerbaijan,1974,30.15233957929
BDI,Burundi,1974,0.06422768965715
BEL,Belgium,1974,145.24844939618
BEN,Benin,1974,0.48992761261096
BFA,Burkina Faso,1974,0.25141269281511
BGD,Bangladesh,1974,4.3162314299402
BGR,Bulgaria,1974,73.162873979532
BHR,Bahrain,1974,5.5731628769066
BHS,Bahamas,1974,1.501651257734
BIH,Bosnia and Herzegovina,1974,13.069614743967
BLR,Belarus,1974,76.149693644654
BLZ,Belize,1974,0.065445985862629
BMU,Bermuda,1974,0.15187294720076
BOL,Bolivia,1974,3.987674993755
BRA,Brazil,1974,146.00123018779
BRB,Barbados,1974,0.37537446235065
BRN,Brunei,1974,2.7759526779954
BTN,Bhutan,1974,0.043179728757247
BWA,Botswana,1974,0.45341005406197
CAF,Central African Republic,1974,0.08397725320673
CAN,Canada,1974,410.09225813625
CHE,Switzerland and Liechtenstein,1974,42.960724994416
CHL,Chile,1974,30.734496089786
CHN,China,1974,1032.7302165032
CIV,Côte d’Ivoire,1974,3.1332290393963
CMR,Cameroon,1974,0.98624477061747
COD,Democratic Republic of the Congo,1974,3.2158156115354
COG,Congo,1974,12.884346117854
COK,Cook Islands,1974,0.029523895706818
COL,Colombia,1974,31.930652416469
COM,Comoros,1974,0.024314424773608
CPV,Cabo Verde,1974,0.1666907489578
CRI,Costa Rica,1974,1.7990771753148
CUB,Cuba,1974,25.365272748097
CYM,Cayman Islands,1974,0.036191617253957
CYP,Cyprus,1974,2.1227821382514
CZE,Czechia,1974,169.7727870157
DEU,Germany,1974,1122.1623840508
DJI,Djibouti,1974,0.791295324295
DMA,Dominica,1974,0.0082811004445953
DNK,Denmark,1974,52.390745893438
DOM,Dominican Republic,1974,5.404784556302
DZA,Algeria,1974,39.900784773602
ECU,Ecuador,1974,6.9188994403848
EGY,Egypt,1974,29.433728130674
ERI,Eritrea,1974,0.31722222299925
ESH,Western Sahara,1974,0.0942890872977
ESP,Spain and Andorra,1974,176.89723230528
EST,Estonia,1974,29.576869655487
ETH,Ethiopia,1974,1.2026570153279
FIN,Finland,1974,44.612675897004
FJI,Fiji,1974,1.1069951326103
FLK,Falkland Islands,1974,0.0032109796473872
FRA,France and Monaco,1974,516.76647166602
FRO,Faroes,1974,0.0010697060646133
GAB,Gabon,1974,3.9575003271619
GBR,United Kingdom,1974,644.87412461319
GEO,Georgia,1974,27.927135145636
GHA,Ghana,1974,2.7186082673353
GIB,Gibraltar,1974,0.060031986358071
GIN,Guinea,1974,0.51367278441994
GLP,Guadeloupe,1974,0.20846762832423
GMB,The Gambia,1974,0.088178379853096
GNB,Guinea-Bissau,1974,0.049091055962434
GNQ,Equatorial Guinea,1974,0.035219096814055
GRC,Greece,1974,38.597013938504
GRD,Grenada,1974,0.012399553331197
GRL,Greenland,1974,0.00086964369903027
GTM,Guatemala,1974,3.0228854903943
GUF,French Guiana,1974,0.099614304356203
GUY,Guyana,1974,1.5581048789337
HKG,Hong Kong,1974,11.388009059153
HND,Honduras,1974,1.3743132270682
HRV,Croatia,1974,18.662413777726
HTI,Haiti,1974,0.59922246415439
HUN,Hungary,1974,76.921920437987
IDN,Indonesia,1974,46.956607630764
IND,India,1974,235.85503816665
IRL,Ireland,1974,24.171865430281
IRN,Iran,1974,121.70454947322
IRQ,Iraq,1974,32.355982648664
ISL,Iceland,1974,2.5269706575735
ISR,"Israel and Palestine, State of",1974,17.302103074247
ITA,"Italy, San Marino and the Holy See",1974,372.05676456515
JAM,Jamaica,1974,8.8516528475033
JOR,Jordan,1974,2.8414634630769
JPN,Japan,1974,1003.1685480864
KAZ,Kazakhstan,1974,218.16771914538
KEN,Kenya,1974,4.0928549850004
KGZ,Kyrgyzstan,1974,18.072609040783
KHM,Cambodia,1974,0.3214848354686
KIR,Kiribati,1974,0.029600315835571
KNA,Saint Kitts and Nevis,1974,0.016176922926801
KOR,South Korea,1974,84.006020793867
KWT,Kuwait,1974,31.159952314876
LAO,Laos,1974,0.45397106343428
LBN,Lebanon,1974,7.53218471175
LBR,Liberia,1974,1.0734347993201
LBY,Libya,1974,13.468230877152
LCA,Saint Lucia,1974,0.032842250403176
LKA,Sri Lanka,1974,3.397836824616
LSO,Lesotho,1974,0.081818278146878
LTU,Lithuania,1974,24.491173914043
LUX,Luxembourg,1974,17.808814778398
LVA,Latvia,1974,13.940127560199
MAC,Macao,1974,0.47586250269744
MAR,Morocco,1974,10.116386845922
MDA,Moldova,1974,22.967076005476
MDG,Madagascar,1974,0.72018687195295
MDV,Maldives,1974,0.015421356858076
MEX,Mexico,1974,158.31820244901
MKD,North Macedonia,1974,10.391931624765
MLI,Mali,1974,0.27347735622866
MLT,Malta,1974,0.75306315957905
MMR,Myanmar/Burma,1974,4.3417869668607
MNG,Mongolia,1974,6.1327836989793
MOZ,Mozambique,1974,2.9303301199207
MRT,Mauritania,1974,0.37422499028387
MTQ,Martinique,1974,0.23816662485713
MUS,Mauritius,1974,0.44328021521497
MWI,Malawi,1974,0.41095444322955
MYS,Malaysia,1974,18.45236216767
NAM,Namibia,1974,0.81510595329638
NCL,New Caledonia,1974,1.6146242182028
NER,Niger,1974,0.24953519831499
NGA,Nigeria,1974,84.001954486236
NIC,Nicaragua,1974,2.0341606059845
NLD,Netherlands,1974,148.69297198385
NOR,Norway,1974,37.086317018244
NPL,Nepal,1974,0.4909320236884
NZL,New Zealand,1974,19.360578309183
OMN,Oman,1974,7.7616537205733
PAK,Pakistan,1974,21.281648341109
PAN,Panama,1974,3.1867961788968
PER,Peru,1974,19.989459671758
PHL,Philippines,1974,29.997417770681
PLW,Palau,1974,1.9948051101466
PNG,Papua New Guinea,1974,1.7756894237084
POL,Poland,1974,361.74757349359
PRI,Puerto Rico,1974,40.873951843367
PRK,North Korea,1974,84.134537360892
PRT,Portugal,1974,21.248694034447
PRY,Paraguay,1974,0.75060725754422
PYF,French Polynesia,1974,0.22245064544246
QAT,Qatar,1974,20.813976421667
REU,Réunion,1974,0.4130767931196
ROU,Romania,1974,145.62994980654
RUS,Russia,1974,1529.2152468191
RWA,Rwanda,1974,0.10888651354732
SAU,Saudi Arabia,1974,113.61280713474
SCG,Serbia and Montenegro,1974,35.758303565195
SDN,Sudan and South Sudan,1974,4.5203857070182
SEA,International Shipping,1974,365.73448209448
SEN,Senegal,1974,1.6497056450622
SGP,Singapore,1974,10.721588309246
SHN,"Saint Helena, Ascension and Tristan da Cunha",1974,0.0026655957517392
SLB,Solomon Islands,1974,0.10368140155284
SLE,Sierra Leone,1974,0.4065491274051
SLV,El Salvador,1974,2.0584895046971
SOM,Somalia,1974,0.63460670425745
SPM,Saint Pierre and Miquelon,1974,0.039795628693028
STP,São Tomé and Príncipe,1974,0.016005286315026
SUR,Suriname,1974,0.67663956366825
SVK,Slovakia,1974,46.73509373728
SVN,Slovenia,1974,11.636392965465
SWE,Sweden,1974,83.497788319958
SWZ,Eswatini,1974,0.28871272983974
SYC,Seychelles,1974,0.11887557815357
SYR,Syria,1974,7.9430644204918
TCA,Turks and Caicos Islands,1974,0.0035750360136006
TCD,Chad,1974,0.1707541976365
TGO,Togo,1974,0.34005006504215
THA,Thailand,1974,25.293530406604
TJK,Tajikistan,1974,9.3204951832535
TKM,Turkmenistan,1974,21.624412333892
TLS,Timor-Leste,1974,0.01627995024748
TON,Tonga,1974,0.029699796249272
TTO,Trinidad and Tobago,1974,6.7771490991778
TUN,Tunisia,1974,5.3314812991628
TUR,Türkiye,1974,65.060024690861
TWN,Taiwan,1974,47.262488332513
TZA,Tanzania,1974,1.7473849096554
UGA,Uganda,1974,0.89379403594164
UKR,Ukraine,1974,553.26495304293
URY,Uruguay,1974,5.3208470264001
USA,United States,1974,4727.46755285
UZB,Uzbekistan,1974,64.274232819793
VCT,Saint Vincent and the Grenadines,1974,0.012488559957907
VEN,Venezuela,1974,66.197568834002
VGB,British Virgin Islands,1974,0.0080376442649836
VNM,Viet Nam,1974,15.778427005424
VUT,Vanuatu,1974,0.11829344795704
WSM,Samoa,1974,0.10358704096899
YEM,Yemen,1974,2.3310823604809
ZAF,South Africa,1974,215.00077897113
ZMB,Zambia,1974,4.6143750014356
ZWE,Zimbabwe,1974,10.403639896735
EU27,EU27,1974,3798.0088450714
GLOBAL TOTAL,GLOBAL TOTAL,1974,17397.837498778
ABW,Aruba,1975,0.057559304007276
AFG,Afghanistan,1975,2.0275619252396
AGO,Angola,1975,10.904498503615
AIA,Anguilla,1975,0.0026190195569139
AIR,International Aviation,1975,174.5824690278
ALB,Albania,1975,5.4242150421074
ANT,Curaçao,1975,10.196954137697
ARE,United Arab Emirates,1975,36.679443730902
ARG,Argentina,1975,90.967883942895
ARM,Armenia,1975,13.834011234109
ATG,Antigua and Barbuda,1975,0.13585621330939
AUS,Australia,1975,193.91124983682
AUT,Austria,1975,56.378806907964
AZE,Azerbaijan,1975,32.655331365743
BDI,Burundi,1975,0.066494920287321
BEL,Belgium,1975,127.96073999194
BEN,Benin,1975,0.54957480790852
BFA,Burkina Faso,1975,0.26106281762347
BGD,Bangladesh,1975,5.173841711088
BGR,Bulgaria,1975,78.269417919607
BHR,Bahrain,1975,5.7431203812605
BHS,Bahamas,1975,1.5370394615804
BIH,Bosnia and Herzegovina,1975,13.339819669789
BLR,Belarus,1975,81.829974469127
BLZ,Belize,1975,0.078950224318154
BMU,Bermuda,1975,0.18391572624097
BOL,Bolivia,1975,4.5355844508145
BRA,Brazil,1975,156.48496924749
BRB,Barbados,1975,0.43056485845714
BRN,Brunei,1975,2.8613286847757
BTN,Bhutan,1975,0.04276759336076
BWA,Botswana,1975,0.56084544776956
CAF,Central African Republic,1975,0.087074279653677
CAN,Canada,1975,400.24864313112
CHE,Switzerland and Liechtenstein,1975,40.554456055824
CHL,Chile,1975,27.938637803697
CHN,China,1975,1184.1194028069
CIV,Côte d’Ivoire,1975,3.4029137150256
CMR,Cameroon,1975,1.2499091665379
COD,Democratic Republic of the Congo,1975,3.1607755262948
COG,Congo,1975,7.9650855879313
COK,Cook Islands,1975,0.02437631232195
COL,Colombia,1975,34.329163638435
COM,Comoros,1975,0.02525644608966
CPV,Cabo Verde,1975,0.17315979562514
CRI,Costa Rica,1975,1.9721541020897
CUB,Cuba,1975,26.079999176295
CYM,Cayman Islands,1975,0.046214004050397
CYP,Cyprus,1975,2.1641698779885
CZE,Czechia,1975,177.05249747338
DEU,Germany,1975,1060.2282401353
DJI,Djibouti,1975,0.82212935726793
DMA,Dominica,1975,0.0099694143404926
DNK,Denmark,1975,54.675612706231
DOM,Dominican Republic,1975,5.6055558084214
DZA,Algeria,1975,36.407764089828
ECU,Ecuador,1975,7.498369936848
EGY,Egypt,1975,31.732442121466
ERI,Eritrea,1975,0.30173409385674
ESH,Western Sahara,1975,0.099433546959204
ESP,Spain and Andorra,1975,182.70318042019
EST,Estonia,1975,32.159458939217
ETH,Ethiopia,1975,1.0700426653878
FIN,Finland,1975,44.765206071383
FJI,Fiji,1975,0.91995386359792
FLK,Falkland Islands,1975,0.0038852203127951
FRA,France and Monaco,1975,476.25117545142
FRO,Faroes,1975,0.001115042201963
GAB,Gabon,1975,5.0974045215058
GBR,United Kingdom,1975,623.89834121539
GEO,Georgia,1975,29.934441721791
GHA,Ghana,1975,2.8941412654969
GIB,Gibraltar,1975,0.063027957633392
GIN,Guinea,1975,0.53049995396298
GLP,Guadeloupe,1975,0.23720857296215
GMB,The Gambia,1975,0.091602919007611
GNB,Guinea-Bissau,1975,0.050969584030132
GNQ,Equatorial Guinea,1975,0.038240572807671
GRC,Greece,1975,40.598899895252
GRD,Grenada,1975,0.014926356132328
GRL,Greenland,1975,0.00088417447367129
GTM,Guatemala,1975,3.3239917813143
GUF,French Guiana,1975,0.12069616817662
GUY,Guyana,1975,1.8403066319507
HKG,Hong Kong,1975,11.268986908437
HND,Honduras,1975,1.4802413563689
HRV,Croatia,1975,19.711597048207
HTI,Haiti,1975,0.60596271655251
HUN,Hungary,1975,78.415592523634
IDN,Indonesia,1975,48.794745084582
IND,India,1975,251.14900551596
IRL,Ireland,1975,22.709020833226
IRN,Iran,1975,124.10489133961
IRQ,Iraq,1975,37.027033486393
ISL,Iceland,1975,2.3719009546494
ISR,"Israel and Palestine, State of",1975,18.195677572663
ITA,"Italy, San Marino and the Holy See",1975,355.87768507147
JAM,Jamaica,1975,7.4420556842905
JOR,Jordan,1975,3.1513673708443
JPN,Japan,1975,948.65967808353
KAZ,Kazakhstan,1975,227.774064685
KEN,Kenya,1975,4.0293957925664
KGZ,Kyrgyzstan,1975,19.137992807492
KHM,Cambodia,1975,0.27213581176681
KIR,Kiribati,1975,0.02445534641898
KNA,Saint Kitts and Nevis,1975,0.019549009523855
KOR,South Korea,1975,91.078478190625
KWT,Kuwait,1975,26.774854765179
LAO,Laos,1975,0.37696321125786
LBN,Lebanon,1975,6.7109229186055
LBR,Liberia,1975,1.1156257751962
LBY,Libya,1975,16.713516124447
LCA,Saint Lucia,1975,0.039598812371361
LKA,Sri Lanka,1975,2.9874247087324
LSO,Lesotho,1975,0.084955080936141
LTU,Lithuania,1975,26.119346334454
LUX,Luxembourg,1975,14.089984388367
LVA,Latvia,1975,14.920068788845
MAC,Macao,1975,0.39350863858193
MAR,Morocco,1975,10.852605156554
MDA,Moldova,1975,24.643400161657
MDG,Madagascar,1975,0.80044409377525
MDV,Maldives,1975,0.012894451540528
MEX,Mexico,1975,166.62095019329
MKD,North Macedonia,1975,8.3310689066445
MLI,Mali,1975,0.28661205960462
MLT,Malta,1975,0.67795478244633
MMR,Myanmar/Burma,1975,4.2577832626048
MNG,Mongolia,1975,6.3097986210375
MOZ,Mozambique,1975,2.5306912337503
MRT,Mauritania,1975,0.38987453624152
MTQ,Martinique,1975,0.2757448509951
MUS,Mauritius,1975,0.46175007659132
MWI,Malawi,1975,0.4686997362082
MYS,Malaysia,1975,19.843462820177
NAM,Namibia,1975,0.83919714430763
NCL,New Caledonia,1975,1.3657271499923
NER,Niger,1975,0.28952895120964
NGA,Nigeria,1975,64.0119301804
NIC,Nicaragua,1975,2.018377208355
NLD,Netherlands,1975,140.01023366261
NOR,Norway,1975,36.380235694916
NPL,Nepal,1975,0.41048043032991
NZL,New Zealand,1975,18.31183591292
OMN,Oman,1975,25.863467754236
PAK,Pakistan,1975,23.578161021502
PAN,Panama,1975,3.2602163873575
PER,Peru,1975,20.383188573966
PHL,Philippines,1975,32.911275181859
PLW,Palau,1975,1.9948052413224
PNG,Papua New Guinea,1975,1.4670666403727
POL,Poland,1975,376.96620505395
PRI,Puerto Rico,1975,38.032985208241
PRK,North Korea,1975,87.853214930641
PRT,Portugal,1975,22.82276344217
PRY,Paraguay,1975,0.80515383733774
PYF,French Polynesia,1975,0.18389191811513
QAT,Qatar,1975,19.917885324109
REU,Réunion,1975,0.42573834116828
ROU,Romania,1975,157.71210580225
RUS,Russia,1975,1614.2080818028
RWA,Rwanda,1975,0.1245188993769
SAU,Saudi Arabia,1975,94.053835465787
SCG,Serbia and Montenegro,1975,37.313172790048
SDN,Sudan and South Sudan,1975,3.5354380372027
SEA,International Shipping,1975,341.02301732987
SEN,Senegal,1975,1.7995471395928
SGP,Singapore,1975,10.753398319149
SHN,"Saint Helena, Ascension and Tristan da Cunha",1975,0.0023195420195718
SLB,Solomon Islands,1975,0.085682724600997
SLE,Sierra Leone,1975,0.42204950900883
SLV,El Salvador,1975,2.3119535675929
SOM,Somalia,1975,0.65965362144504
SPM,Saint Pierre and Miquelon,1975,0.04822700548004
STP,São Tomé and Príncipe,1975,0.016625542707087
SUR,Suriname,1975,0.7518794261442
SVK,Slovakia,1975,48.170281496048
SVN,Slovenia,1975,11.525324540645
SWE,Sweden,1975,85.286421068788
SWZ,Eswatini,1975,0.32658849005281
