Sector,ISO3,Country,Year,Emissions_Mt
Industrial Combustion,ANT,Curaçao,1970,4.6392166413
Industrial Combustion,ARE,United Arab Emirates,1970,1.90761318
Industrial Combustion,ARG,Argentina,1970,17.19449428653
Industrial Combustion,ARM,Armenia,1970,2.6793755546637
Industrial Combustion,ATG,Antigua and Barbuda,1970,0.00079506319755462
Industrial Combustion,AUS,Australia,1970,43.633923024206
Industrial Combustion,AUT,Austria,1970,13.40354997984
Industrial Combustion,AZE,Azerbaijan,1970,8.0653484419599
Industrial Combustion,BDI,Burundi,1970,0.021638560660095
Industrial Combustion,BEL,Belgium,1970,47.60142379805
Industrial Combustion,BEN,Benin,1970,0.01244578068
Industrial Combustion,BFA,Burkina Faso,1970,0.092736688644833
Industrial Combustion,BGD,Bangladesh,1970,0.95473596485
Industrial Combustion,BGR,Bulgaria,1970,9.61972801178
Industrial Combustion,BHR,Bahrain,1970,0.42265176756
Industrial Combustion,BHS,Bahamas,1970,0.0079506319752622
Industrial Combustion,BIH,Bosnia and Herzegovina,1970,4.7503440481452
Industrial Combustion,BLR,Belarus,1970,7.6304602581754
Industrial Combustion,BLZ,Belize,1970,0.00045432182717407
Industrial Combustion,BMU,Bermuda,1970,0.0010790143395384
Industrial Combustion,BOL,Bolivia,1970,0.42123096562
Industrial Combustion,BRA,Brazil,1970,24.535905712107
Industrial Combustion,BRB,Barbados,1970,0.0019024726512914
Industrial Combustion,BRN,Brunei,1970,0.06737926338
Industrial Combustion,BTN,Bhutan,1970,0.00064564767387328
Industrial Combustion,BWA,Botswana,1970,0.01594569453
Industrial Combustion,CAF,Central African Republic,1970,0.030912229558582
Industrial Combustion,CAN,Canada,1970,78.27145030305
Industrial Combustion,CHE,Switzerland and Liechtenstein,1970,9.303262728
Industrial Combustion,CHL,Chile,1970,6.06517644319
Industrial Combustion,CHN,China,1970,380.30153302629
Industrial Combustion,CIV,Côte d’Ivoire,1970,0.70431109058
Industrial Combustion,CMR,Cameroon,1970,0.08089856514
Industrial Combustion,COD,Democratic Republic of the Congo,1970,1.01502662
Industrial Combustion,COG,Congo,1970,0.14312813418
Industrial Combustion,COK,Cook Islands,1970,0.00042093659420983
Industrial Combustion,COL,Colombia,1970,5.44242210628
Industrial Combustion,COM,Comoros,1970,0.0092736688675745
Industrial Combustion,CPV,Cabo Verde,1970,0.064915682073022
Industrial Combustion,CRI,Costa Rica,1970,0.33625406147
Industrial Combustion,CUB,Cuba,1970,9.0304629452901
Industrial Combustion,CYM,Cayman Islands,1970,0.00019876579938865
Industrial Combustion,CYP,Cyprus,1970,0.38985087657
Industrial Combustion,CZE,Czechia,1970,70.62761224925
Industrial Combustion,DEU,Germany,1970,252.86872552126
Industrial Combustion,DJI,Djibouti,1970,0.30912229558582
Industrial Combustion,DMA,Dominica,1970,5.6790228396758e-05
Industrial Combustion,DNK,Denmark,1970,10.98014962238
Industrial Combustion,DOM,Dominican Republic,1970,0.66397897508
Industrial Combustion,DZA,Algeria,1970,1.05631287657
Industrial Combustion,ECU,Ecuador,1970,0.47631194946
Industrial Combustion,EGY,Egypt,1970,8.42308420789
Industrial Combustion,ERI,Eritrea,1970,0.0320331445794
Industrial Combustion,ESH,Western Sahara,1970,0.033341797455652
Industrial Combustion,ESP,Spain and Andorra,1970,57.611351690439
Industrial Combustion,EST,Estonia,1970,3.6730376473349
Industrial Combustion,ETH,Ethiopia,1970,0.2417708857566
Industrial Combustion,FIN,Finland,1970,11.20941649543
Industrial Combustion,FJI,Fiji,1970,0.028514808900845
Industrial Combustion,FLK,Falkland Islands,1970,2.2716091358703e-05
Industrial Combustion,FRA,France and Monaco,1970,153.41394753752
Industrial Combustion,GAB,Gabon,1970,0.39515801418
Industrial Combustion,GBR,United Kingdom,1970,166.386092935
Industrial Combustion,GEO,Georgia,1970,5.7910964707372
Industrial Combustion,GHA,Ghana,1970,0.40818039354
Industrial Combustion,GIN,Guinea,1970,0.17310848555897
Industrial Combustion,GLP,Guadeloupe,1970,0.00099382899694328
Industrial Combustion,GMB,The Gambia,1970,0.034003452545353
Industrial Combustion,GNB,Guinea-Bissau,1970,0.018547337735149
Industrial Combustion,GRC,Greece,1970,8.63415003973
Industrial Combustion,GRD,Grenada,1970,8.5185342311186e-05
Industrial Combustion,GTM,Guatemala,1970,0.86946306105
Industrial Combustion,GUF,French Guiana,1970,0.00070987785524343
Industrial Combustion,GUY,Guyana,1970,0.68582144995
Industrial Combustion,HKG,Hong Kong,1970,2.5397281264933
Industrial Combustion,HND,Honduras,1970,0.28313880609
Industrial Combustion,HRV,Croatia,1970,4.7315109020653
Industrial Combustion,HTI,Haiti,1970,0.15070976076
Industrial Combustion,HUN,Hungary,1970,14.943801000092
Industrial Combustion,IDN,Indonesia,1970,4.92130260107
Industrial Combustion,IND,India,1970,62.51063389648
Industrial Combustion,IRL,Ireland,1970,4.48634419679
Industrial Combustion,IRN,Iran,1970,8.91722771428
Industrial Combustion,IRQ,Iraq,1970,1.4729021775
Industrial Combustion,ISL,Iceland,1970,0.20044924665
Industrial Combustion,ISR,"Israel and Palestine, State of",1970,2.41968015975
Industrial Combustion,ITA,"Italy, San Marino and the Holy See",1970,91.56652366667
Industrial Combustion,JAM,Jamaica,1970,4.47926376402
Industrial Combustion,JOR,Jordan,1970,0.1491510264
Industrial Combustion,JPN,Japan,1970,260.17432674387
Industrial Combustion,KAZ,Kazakhstan,1970,81.269468989335
Industrial Combustion,KEN,Kenya,1970,0.61460466602
Industrial Combustion,KGZ,Kyrgyzstan,1970,8.2179810756029
Industrial Combustion,KHM,Cambodia,1970,0.0039988976449934
Industrial Combustion,KIR,Kiribati,1970,0.00042093659420983
Industrial Combustion,KNA,Saint Kitts and Nevis,1970,0.00011358045679352
Industrial Combustion,KOR,South Korea,1970,15.72843271198
Industrial Combustion,KWT,Kuwait,1970,2.68970885397
Industrial Combustion,LAO,Laos,1970,0.0063140489131474
Industrial Combustion,LBN,Lebanon,1970,1.45526696654
Industrial Combustion,LBR,Liberia,1970,0.40185898429247
Industrial Combustion,LBY,Libya,1970,0.64601956683
Industrial Combustion,LCA,Saint Lucia,1970,0.00022716091301913
Industrial Combustion,LKA,Sri Lanka,1970,0.3016254
Industrial Combustion,LSO,Lesotho,1970,0.030912229589494
Industrial Combustion,LTU,Lithuania,1970,5.371721471573
Industrial Combustion,LUX,Luxembourg,1970,11.961663642
Industrial Combustion,LVA,Latvia,1970,2.129137179855
Industrial Combustion,MAC,Macao,1970,0.0067349855052527
Industrial Combustion,MAR,Morocco,1970,2.17973029
Industrial Combustion,MDA,Moldova,1970,1.3263980724316
Industrial Combustion,MDV,Maldives,1970,0.00021046829710491
Industrial Combustion,MEX,Mexico,1970,27.63921734
Industrial Combustion,MKD,North Macedonia,1970,1.4694550381766
Industrial Combustion,MLI,Mali,1970,0.09273668873757
Industrial Combustion,MMR,Myanmar/Burma,1970,1.62235206
Industrial Combustion,MNG,Mongolia,1970,4.3139475988088
Industrial Combustion,MOZ,Mozambique,1970,1.480193902
Industrial Combustion,MRT,Mauritania,1970,0.13644310000653
Industrial Combustion,MTQ,Martinique,1970,0.0012777801389271
Industrial Combustion,MUS,Mauritius,1970,0.03160005
Industrial Combustion,MWI,Malawi,1970,0.18066819281526
Industrial Combustion,MYS,Malaysia,1970,19.197907842
Industrial Combustion,NAM,Namibia,1970,0.30912229558582
Industrial Combustion,NCL,New Caledonia,1970,0.12890654339242
Industrial Combustion,NER,Niger,1970,0.01565445
Industrial Combustion,NGA,Nigeria,1970,0.86204194
Industrial Combustion,NIC,Nicaragua,1970,0.17233345
Industrial Combustion,NLD,Netherlands,1970,28.466690146
Industrial Combustion,NOR,Norway,1970,8.921590244
Industrial Combustion,NPL,Nepal,1970,0.02851717
Industrial Combustion,NZL,New Zealand,1970,4.4705264776707
Industrial Combustion,OMN,Oman,1970,0.01889532
Industrial Combustion,PAK,Pakistan,1970,5.081134672
Industrial Combustion,PAN,Panama,1970,0.27610964
Industrial Combustion,PER,Peru,1970,3.90026943
Industrial Combustion,PHL,Philippines,1970,4.942031386
Industrial Combustion,PLW,Palau,1970,0.17169928480581
Industrial Combustion,PNG,Papua New Guinea,1970,0.02525619565259
Industrial Combustion,POL,Poland,1970,49.515828926
Industrial Combustion,PRI,Puerto Rico,1970,4.0120049462899
Industrial Combustion,PRK,North Korea,1970,47.922160150104
Industrial Combustion,PRT,Portugal,1970,4.4915908992854
Industrial Combustion,PRY,Paraguay,1970,0.06669171
Industrial Combustion,PYF,French Polynesia,1970,0.0031570244565738
Industrial Combustion,QAT,Qatar,1970,0.8164233
Industrial Combustion,REU,Réunion,1970,0.1329225871019
Industrial Combustion,ROU,Romania,1970,42.5814597
Industrial Combustion,RUS,Russia,1970,174.19108330299
Industrial Combustion,RWA,Rwanda,1970,0.018680997
Industrial Combustion,SAU,Saudi Arabia,1970,1.96645536
Industrial Combustion,SCG,Serbia and Montenegro,1970,9.6627658681131
Industrial Combustion,SDN,Sudan and South Sudan,1970,0.58848486
Industrial Combustion,SEN,Senegal,1970,0.31958943
Industrial Combustion,SGP,Singapore,1970,0.41584638
Industrial Combustion,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.001173393787
Industrial Combustion,SLB,Solomon Islands,1970,0.0014732780797344
Industrial Combustion,SLE,Sierra Leone,1970,0.15456114782382
Industrial Combustion,SLV,El Salvador,1970,0.34123484816
Industrial Combustion,SOM,Somalia,1970,0.24420661351279
Industrial Combustion,SPM,Saint Pierre and Miquelon,1970,0.00028395114198379
Industrial Combustion,STP,São Tomé and Príncipe,1970,0.0061824458808042
Industrial Combustion,SUR,Suriname,1970,0.0039753159874892
Industrial Combustion,SVK,Slovakia,1970,17.076574826
Industrial Combustion,SVN,Slovenia,1970,2.8686497614671
Industrial Combustion,SWE,Sweden,1970,23.886995306
Industrial Combustion,SWZ,Eswatini,1970,0.05033862879
Industrial Combustion,SYC,Seychelles,1970,0.046368344306961
Industrial Combustion,SYR,Syria,1970,1.63018452
Industrial Combustion,TCA,Turks and Caicos Islands,1970,2.5254545019457e-05
Industrial Combustion,TCD,Chad,1970,0.061824459117163
Industrial Combustion,THA,Thailand,1970,4.39359397
Industrial Combustion,TKM,Turkmenistan,1970,0.31509823810896
Industrial Combustion,TLS,Timor-Leste,1970,0.00021046829710491
Industrial Combustion,TON,Tonga,1970,0.00042093659420983
Industrial Combustion,TTO,Trinidad and Tobago,1970,0.20025774
Industrial Combustion,TUN,Tunisia,1970,0.98564136
Industrial Combustion,TUR,Türkiye,1970,6.99239566
Industrial Combustion,TWN,Taiwan,1970,12.349964004
Industrial Combustion,TZA,Tanzania,1970,0.23657886
Industrial Combustion,UGA,Uganda,1970,0.43704132
Industrial Combustion,UKR,Ukraine,1970,127.75493581953
Industrial Combustion,URY,Uruguay,1970,1.223364407
Industrial Combustion,USA,United States,1970,1104.1093898404
Industrial Combustion,UZB,Uzbekistan,1970,0.45818155831456
Industrial Combustion,VCT,Saint Vincent and the Grenadines,1970,8.5185342595137e-05
Industrial Combustion,VEN,Venezuela,1970,7.247362134
Industrial Combustion,VGB,British Virgin Islands,1970,5.6790228396758e-05
Industrial Combustion,VNM,Viet Nam,1970,0.00286
Industrial Combustion,VUT,Vanuatu,1970,0.001683746378944
Industrial Combustion,WSM,Samoa,1970,0.0014732780797344
Industrial Combustion,ZAF,South Africa,1970,44.1011059
Industrial Combustion,ZMB,Zambia,1970,2.11310452
Industrial Combustion,ZWE,Zimbabwe,1970,2.690799074
Power Industry,ABW,Aruba,1970,0.017343705693285
Power Industry,AFG,Afghanistan,1970,0.057098647225985
Power Industry,AGO,Angola,1970,0.13758428688
Power Industry,AIA,Anguilla,1970,0.000429951228
Power Industry,ALB,Albania,1970,0.69830744922
Power Industry,ANT,Curaçao,1970,0.55695514446
Power Industry,ARE,United Arab Emirates,1970,0.14985432
Power Industry,ARG,Argentina,1970,19.29055918809
Power Industry,ARM,Armenia,1970,2.4223189246615
Power Industry,ATG,Antigua and Barbuda,1970,0.071415258737057
Power Industry,AUS,Australia,1970,53.318785811575
Power Industry,AUT,Austria,1970,7.91673505251
Power Industry,AZE,Azerbaijan,1970,7.4255743082521
Power Industry,BDI,Burundi,1970,0.00022600966004595
Power Industry,BEL,Belgium,1970,27.065557924278
Power Industry,BFA,Burkina Faso,1970,0.00096861282982926
Power Industry,BGD,Bangladesh,1970,0.67388783368999
Power Industry,BGR,Bulgaria,1970,21.20978427832
Power Industry,BHR,Bahrain,1970,0.30430327488
Power Industry,BHS,Bahamas,1970,0.71415258734507
Power Industry,BIH,Bosnia and Herzegovina,1970,2.762730344184
Power Industry,BLR,Belarus,1970,23.367912506186
Power Industry,BLZ,Belize,1970,0.040808719278318
Power Industry,BMU,Bermuda,1970,0.096920708286006
Power Industry,BOL,Bolivia,1970,0.218031556
Power Industry,BRA,Brazil,1970,7.4616878610629
Power Industry,BRB,Barbados,1970,0.17088651197795
Power Industry,BRN,Brunei,1970,0.23187778869
Power Industry,BTN,Bhutan,1970,0.00016313899209755
Power Industry,BWA,Botswana,1970,0.04443408816
Power Industry,CAF,Central African Republic,1970,0.00032287094338405
Power Industry,CAN,Canada,1970,45.119766584469
Power Industry,CHE,Switzerland and Liechtenstein,1970,0.95862942
Power Industry,CHL,Chile,1970,3.81125262059
Power Industry,CHN,China,1970,129.82720338744
Power Industry,CIV,Côte d’Ivoire,1970,0.47478307398
Power Industry,CMR,Cameroon,1970,0.03208521849
Power Industry,COD,Democratic Republic of the Congo,1970,0.02800317294
Power Industry,COG,Congo,1970,0.04274347236
Power Industry,COK,Cook Islands,1970,0.0016313899209755
Power Industry,COL,Colombia,1970,3.55634890021
Power Industry,COM,Comoros,1970,9.6861283015213e-05
Power Industry,CPV,Cabo Verde,1970,0.00067802898110648
Power Industry,CRI,Costa Rica,1970,0.08595071217
Power Industry,CUB,Cuba,1970,4.3735844682
Power Industry,CYM,Cayman Islands,1970,0.017853814684264
Power Industry,CYP,Cyprus,1970,0.64087199226
Power Industry,CZE,Czechia,1970,33.93528509559
Power Industry,DEU,Germany,1970,322.59710602741
Power Industry,DJI,Djibouti,1970,0.0032287094338405
Power Industry,DMA,Dominica,1970,0.0051010899097898
Power Industry,DNK,Denmark,1970,16.63732637393
Power Industry,DOM,Dominican Republic,1970,1.21337445345
Power Industry,DZA,Algeria,1970,1.64611678665
Power Industry,ECU,Ecuador,1970,0.57843233442
Power Industry,EGY,Egypt,1970,2.48997050277
Power Industry,ERI,Eritrea,1970,0.1835607946518
Power Industry,ESH,Western Sahara,1970,0.00049457818277018
Power Industry,ESP,Spain and Andorra,1970,22.696124604775
Power Industry,EST,Estonia,1970,12.130581787801
Power Industry,ETH,Ethiopia,1970,0.1168819563717
Power Industry,FIN,Finland,1970,8.44267886812
Power Industry,FJI,Fiji,1970,0.057914342202787
Power Industry,FLK,Falkland Islands,1970,0.0020404359639159
Power Industry,FRA,France and Monaco,1970,76.167313646551
Power Industry,GAB,Gabon,1970,0.08021334633
Power Industry,GBR,United Kingdom,1970,222.165377398
Power Industry,GEO,Georgia,1970,7.1098087394349
Power Industry,GHA,Ghana,1970,0.03529373367
Power Industry,GIB,Gibraltar,1970,0.03423823623
Power Industry,GIN,Guinea,1970,0.0018080772832736
Power Industry,GLP,Guadeloupe,1970,0.089269073421321
Power Industry,GMB,The Gambia,1970,0.00035515803804533
Power Industry,GNB,Guinea-Bissau,1970,0.00019372256603043
Power Industry,GNQ,Equatorial Guinea,1970,0.00962556777
Power Industry,GRC,Greece,1970,6.0684781457601
Power Industry,GRD,Grenada,1970,0.0076516348391792
Power Industry,GTM,Guatemala,1970,0.38746745592
Power Industry,GUF,French Guiana,1970,0.063763623897877
Power Industry,GUY,Guyana,1970,0.5234959305
Power Industry,HKG,Hong Kong,1970,4.42151006841
Power Industry,HND,Honduras,1970,0.13475821554
Power Industry,HRV,Croatia,1970,1.2037769647599
Power Industry,HTI,Haiti,1970,0.05765648079
Power Industry,HUN,Hungary,1970,20.61493934003
Power Industry,IDN,Indonesia,1970,3.64671049068
Power Industry,IND,India,1970,32.86320176031
Power Industry,IRL,Ireland,1970,6.0360049095201
Power Industry,IRN,Iran,1970,4.92491058858
Power Industry,IRQ,Iraq,1970,3.62832630257
Power Industry,ISL,Iceland,1970,0.0284100882
Power Industry,ISR,"Israel and Palestine, State of",1970,5.98959521288
Power Industry,ITA,"Italy, San Marino and the Holy See",1970,51.62283233859
Power Industry,JAM,Jamaica,1970,1.54191191583
Power Industry,JOR,Jordan,1970,0.21955019733
Power Industry,JPN,Japan,1970,265.6434262789
Power Industry,KAZ,Kazakhstan,1970,69.610917051558
Power Industry,KEN,Kenya,1970,0.25630574757
Power Industry,KGZ,Kyrgyzstan,1970,1.8825491849199
Power Industry,KHM,Cambodia,1970,0.015498204249267
Power Industry,KIR,Kiribati,1970,0.0016313899209755
Power Industry,KNA,Saint Kitts and Nevis,1970,0.01020217981958
Power Industry,KOR,South Korea,1970,7.8902656279899
Power Industry,KWT,Kuwait,1970,3.29947635992
Power Industry,LAO,Laos,1970,0.024470848814632
Power Industry,LBN,Lebanon,1970,0.5227287561
Power Industry,LBR,Liberia,1970,0.0041973222643155
Power Industry,LBY,Libya,1970,0.5476203252
Power Industry,LCA,Saint Lucia,1970,0.020404359588149
Power Industry,LKA,Sri Lanka,1970,0.06252075
Power Industry,LSO,Lesotho,1970,0.00032287094370691
Power Industry,LTU,Lithuania,1970,4.6193555622411
Power Industry,LUX,Luxembourg,1970,3.86935768
Power Industry,LVA,Latvia,1970,4.1762701055472
Power Industry,MAC,Macao,1970,0.02610223872745
Power Industry,MAR,Morocco,1970,0.83248436
Power Industry,MDA,Moldova,1970,6.3750320377609
Power Industry,MDG,Madagascar,1970,0.202112196
Power Industry,MDV,Maldives,1970,0.00081569496048775
Power Industry,MEX,Mexico,1970,12.95494748
Power Industry,MKD,North Macedonia,1970,1.4584694703716
Power Industry,MLI,Mali,1970,0.00096861283079787
Power Industry,MLT,Malta,1970,0.349848
Power Industry,MMR,Myanmar/Burma,1970,0.26426503
Power Industry,MNG,Mongolia,1970,0.097883395258528
Power Industry,MOZ,Mozambique,1970,0.47605644
Power Industry,MRT,Mauritania,1970,0.001356057962213
Power Industry,MTQ,Martinique,1970,0.11477452297027
Power Industry,MUS,Mauritius,1970,0.05299221
Power Industry,MWI,Malawi,1970,0.00096861283015213
Power Industry,MYS,Malaysia,1970,1.947927108
Power Industry,NAM,Namibia,1970,0.0032287094338405
Power Industry,NCL,New Caledonia,1970,0.081569496040617
Power Industry,NER,Niger,1970,0.03850236
Power Industry,NGA,Nigeria,1970,0.59129274
Power Industry,NIC,Nicaragua,1970,0.37172187
Power Industry,NLD,Netherlands,1970,29.43584403
Power Industry,NOR,Norway,1970,0.31698534
Power Industry,NPL,Nepal,1970,0.02887677
Power Industry,NZL,New Zealand,1970,1.41570729
Power Industry,OMN,Oman,1970,0.01283412
Power Industry,PAK,Pakistan,1970,2.583248739
Power Industry,PAN,Panama,1970,0.94490766
Power Industry,PER,Peru,1970,1.41434199
Power Industry,PHL,Philippines,1970,4.825090671
Power Industry,PLW,Palau,1970,0.42780219613233
Power Industry,PNG,Papua New Guinea,1970,0.097883395258528
Power Industry,POL,Poland,1970,133.393129709
Power Industry,PRI,Puerto Rico,1970,22.114573745002
Power Industry,PRK,North Korea,1970,7.772490185657
Power Industry,PRT,Portugal,1970,1.6421993528178
Power Industry,PRY,Paraguay,1970,0.054000837
Power Industry,PYF,French Polynesia,1970,0.012235424407316
Power Industry,QAT,Qatar,1970,1.174963001
Power Industry,REU,Réunion,1970,0.0013883450565514
Power Industry,ROU,Romania,1970,41.768928478
Power Industry,RUS,Russia,1970,543.69180659964
Power Industry,SAU,Saudi Arabia,1970,1.68365342
Power Industry,SCG,Serbia and Montenegro,1970,11.211731186951
Power Industry,SDN,Sudan and South Sudan,1970,0.2440540950954
Power Industry,SEN,Senegal,1970,0.33292836
Power Industry,SGP,Singapore,1970,2.23357341
Power Industry,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.000519248566
Power Industry,SLB,Solomon Islands,1970,0.0057098647234143
Power Industry,SLE,Sierra Leone,1970,0.0016143547172431
Power Industry,SLV,El Salvador,1970,0.1773542052
Power Industry,SOM,Somalia,1970,0.0025506804527339
Power Industry,SPM,Saint Pierre and Miquelon,1970,0.025505449548949
Power Industry,STP,São Tomé and Príncipe,1970,6.4574188353937e-05
Power Industry,SUR,Suriname,1970,0.35707629365978
Power Industry,SVK,Slovakia,1970,6.17379355
Power Industry,SVN,Slovenia,1970,0.175998749173
Power Industry,SWE,Sweden,1970,12.9166126
Power Industry,SYC,Seychelles,1970,0.00048430641475319
Power Industry,SYR,Syria,1970,0.97670769
Power Industry,TCA,Turks and Caicos Islands,1970,0.0022684484357954
Power Industry,TCD,Chad,1970,0.00064574188676808
Power Industry,TGO,Togo,1970,0.08021325
Power Industry,THA,Thailand,1970,2.796743644
Power Industry,TJK,Tajikistan,1970,0.496072915623
Power Industry,TKM,Turkmenistan,1970,3.2567640735418
Power Industry,TLS,Timor-Leste,1970,0.00081569496048775
Power Industry,TON,Tonga,1970,0.0016313899209755
Power Industry,TTO,Trinidad and Tobago,1970,0.83778732
Power Industry,TUN,Tunisia,1970,0.85380717
Power Industry,TUR,Türkiye,1970,8.278188696
Power Industry,TWN,Taiwan,1970,9.744108981
Power Industry,TZA,Tanzania,1970,0.21176298
Power Industry,UKR,Ukraine,1970,163.20225817041
Power Industry,URY,Uruguay,1970,0.848499831
