ISO3,Country,Year,tCO2_per_capita
BTN,Bhutan,1973,0.12903337785995
BWA,Botswana,1973,0.34160574329061
CAF,Central African Republic,1973,0.040278915141218
CAN,Canada,1973,17.864860966605
CHE,Switzerland and Liechtenstein,1973,7.5493721131675
CHL,Chile,1973,3.225503770695
CHN,China,1973,1.1469094218175
CIV,Côte d’Ivoire,1973,0.50714350076621
CMR,Cameroon,1973,0.14326509294531
COD,Democratic Republic of the Congo,1973,0.14113673434699
COG,Congo,1973,5.9883436610079
COK,Cook Islands,1973,1.1357664259285
COL,Colombia,1973,1.302020465205
COM,Comoros,1973,0.092313345156611
CPV,Cabo Verde,1973,0.56556788962282
CRI,Costa Rica,1973,0.91839977889499
CUB,Cuba,1973,2.5486544806507
CYM,Cayman Islands,1973,3.5555919010142
CYP,Cyprus,1973,4.3648796288739
CZE,Czechia,1973,18.753612608883
DEU,Germany,1973,14.662090546462
DJI,Djibouti,1973,3.8450773337016
DMA,Dominica,1973,0.12905827680747
DNK,Denmark,1973,11.717974861013
DOM,Dominican Republic,1973,1.0339243984638
DZA,Algeria,1973,2.9928047709877
ECU,Ecuador,1973,0.85711260741094
EGY,Egypt,1973,0.67918434897603
ERI,Eritrea,1973,0.16516353964388
ESH,Western Sahara,1973,1.2499977900083
ESP,Spain and Andorra,1973,4.6786443473378
EST,Estonia,1973,18.987099314839
ETH,Ethiopia,1973,0.038294136916269
FIN,Finland,1973,10.357380458567
FJI,Fiji,1973,1.6517064703167
FLK,Falkland Islands,1973,1.8581792889105
FRA,France and Monaco,1973,10.25638576048
FRO,Faroes,1973,0.025319281682863
GAB,Gabon,1973,6.1725388302953
GBR,United Kingdom,1973,12.311342977823
GEO,Georgia,1973,5.5252921165256
GHA,Ghana,1973,0.2728079271997
GIB,Gibraltar,1973,2.0485684427787
GIN,Guinea,1973,0.11116516919229
GLP,Guadeloupe,1973,0.69276766927387
GMB,The Gambia,1973,0.16679171346204
GNB,Guinea-Bissau,1973,0.060228287230728
GNQ,Equatorial Guinea,1973,0.10280293484405
GRC,Greece,1973,4.4577595091254
GRD,Grenada,1973,0.14814432092986
GRL,Greenland,1973,0.017500464205932
GTM,Guatemala,1973,0.47736352193989
GUF,French Guiana,1973,2.115268514111
GUY,Guyana,1973,2.4196253855104
HKG,Hong Kong,1973,2.446560616109
HND,Honduras,1973,0.47189887153235
HRV,Croatia,1973,3.8766192831378
HTI,Haiti,1973,0.11088857834825
HUN,Hungary,1973,7.162270573713
IDN,Indonesia,1973,0.33831808853204
IND,India,1973,0.37103661781687
IRL,Ireland,1973,7.254575266127
IRN,Iran,1973,3.7122899916587
IRQ,Iraq,1973,2.7452429701594
ISL,Iceland,1973,12.131641263998
ISR,"Israel and Palestine, State of",1973,3.8603720622295
ITA,"Italy, San Marino and the Holy See",1973,6.7577517963813
JAM,Jamaica,1973,4.3468431846222
JOR,Jordan,1973,1.3435152154621
JPN,Japan,1973,9.1899664936796
KAZ,Kazakhstan,1973,15.276443198162
KEN,Kenya,1973,0.32352749203179
KGZ,Kyrgyzstan,1973,5.4612872466958
KHM,Cambodia,1973,0.03807007523139
KIR,Kiribati,1973,0.45006093633537
KNA,Saint Kitts and Nevis,1973,0.40924462440872
KOR,South Korea,1973,2.3382764525345
KWT,Kuwait,1973,41.918989389791
LAO,Laos,1973,0.12730442886856
LBN,Lebanon,1973,2.9885913236476
LBR,Liberia,1973,0.65070172682018
LBY,Libya,1973,8.1664115884921
LCA,Saint Lucia,1973,0.34197312446808
LKA,Sri Lanka,1973,0.29777615956001
LSO,Lesotho,1973,0.069053213306621
LTU,Lithuania,1973,7.073927419135
LUX,Luxembourg,1973,55.561419230482
LVA,Latvia,1973,5.3454337474929
MAC,Macao,1973,1.5723861387804
MAR,Morocco,1973,0.53724873607594
MDA,Moldova,1973,5.803304202089
MDG,Madagascar,1973,0.102137962917
MDV,Maldives,1973,0.098907943325121
MEX,Mexico,1973,2.5053316701487
MKD,North Macedonia,1973,5.7104130513479
MLI,Mali,1973,0.041396146307291
MLT,Malta,1973,2.5632090899054
MMR,Myanmar/Burma,1973,0.13286072318668
MNG,Mongolia,1973,3.9464555983642
MOZ,Mozambique,1973,0.31573649294499
MRT,Mauritania,1973,0.27851605860615
MTQ,Martinique,1973,0.79284476687365
MUS,Mauritius,1973,0.4323883332745
MWI,Malawi,1973,0.078455852761472
MYS,Malaysia,1973,1.3292925168992
NAM,Namibia,1973,0.88618721898952
NCL,New Caledonia,1973,11.022704370766
NER,Niger,1973,0.054392171174533
NGA,Nigeria,1973,1.1053377021708
NIC,Nicaragua,1973,0.7231003122346
NLD,Netherlands,1973,11.670197038981
NOR,Norway,1973,9.7623828233847
NPL,Nepal,1973,0.042867500883053
NZL,New Zealand,1973,6.2392034883221
OMN,Oman,1973,9.1610552991528
PAK,Pakistan,1973,0.31793338676746
PAN,Panama,1973,1.8906355640842
PER,Peru,1973,1.2757548404318
PHL,Philippines,1973,0.80724523259042
PLW,Palau,1973,165.59894311616
PNG,Papua New Guinea,1973,0.53015547587002
POL,Poland,1973,10.434228617237
PRI,Puerto Rico,1973,15.214827434604
PRK,North Korea,1973,5.1965700761976
PRT,Portugal,1973,2.3654211313609
PRY,Paraguay,1973,0.29175279847046
PYF,French Polynesia,1973,1.4822216339516
QAT,Qatar,1973,173.44844602671
REU,Réunion,1973,0.80989302388824
ROU,Romania,1973,6.7552289880315
RUS,Russia,1973,10.993838946277
RWA,Rwanda,1973,0.026514910581915
SAU,Saudi Arabia,1973,16.132830025795
SCG,Serbia and Montenegro,1973,3.7645458167909
SDN,Sudan and South Sudan,1973,0.31721992805921
SEN,Senegal,1973,0.33014334178828
SGP,Singapore,1973,4.6924578467658
SHN,"Saint Helena, Ascension and Tristan da Cunha",1973,0.49211857027163
SLB,Solomon Islands,1973,0.47117633621436
SLE,Sierra Leone,1973,0.13171121455568
SLV,El Salvador,1973,0.51074070355676
SOM,Somalia,1973,0.16774224602869
SPM,Saint Pierre and Miquelon,1973,7.786259151985
STP,São Tomé and Príncipe,1973,0.18769347739705
SUR,Suriname,1973,2.0380649411254
SVK,Slovakia,1973,9.8696923464978
SVN,Slovenia,1973,6.3116712397873
SWE,Sweden,1973,11.073305320443
SWZ,Eswatini,1973,0.56731087972922
SYC,Seychelles,1973,1.944896551194
SYR,Syria,1973,0.82941265891933
TCA,Turks and Caicos Islands,1973,0.65464492259344
TCD,Chad,1973,0.040598439505508
TGO,Togo,1973,0.15941529855987
THA,Thailand,1973,0.63024286975309
TJK,Tajikistan,1973,2.7895656275644
TKM,Turkmenistan,1973,8.6273537784422
TLS,Timor-Leste,1973,0.020657846564315
TON,Tonga,1973,0.27850951808247
TTO,Trinidad and Tobago,1973,6.7890440981844
TUN,Tunisia,1973,0.89486429290553
TUR,Türkiye,1973,1.6677321169092
TWN,Taiwan,1973,3.0824885331984
TZA,Tanzania,1973,0.12712696837466
UGA,Uganda,1973,0.083377675822891
UKR,Ukraine,1973,10.997627776177
URY,Uruguay,1973,1.946574140767
USA,United States,1973,22.746521778656
UZB,Uzbekistan,1973,4.6039745923427
VCT,Saint Vincent and the Grenadines,1973,0.14918982147806
VEN,Venezuela,1973,5.3196133299872
VGB,British Virgin Islands,1973,0.87844352785998
VNM,Viet Nam,1973,0.40610219311177
VUT,Vanuatu,1973,1.0279713361674
WSM,Samoa,1973,0.56705107259414
YEM,Yemen,1973,0.35906354266436
ZAF,South Africa,1973,8.3875117057743
ZMB,Zambia,1973,0.98700741276494
ZWE,Zimbabwe,1973,1.8429044156178
EU27,EU27,1973,9.8044561878148
GLOBAL TOTAL,GLOBAL TOTAL,1973,4.4468038165475
ABW,Aruba,1974,0.72085941489818
AFG,Afghanistan,1974,0.1776257743231
AGO,Angola,1974,1.5796184354767
AIA,Anguilla,1974,0.36161343253768
ALB,Albania,1974,2.2598271181094
ANT,Curaçao,1974,94.36085946627
ARE,United Arab Emirates,1974,76.396762691692
ARG,Argentina,1974,3.6394251678652
ARM,Armenia,1974,4.5691100361372
ATG,Antigua and Barbuda,1974,1.5838180760328
AUS,Australia,1974,13.699507075289
AUT,Austria,1974,7.6975765635269
AZE,Azerbaijan,1974,5.4045361563716
BDI,Burundi,1974,0.017749369134705
BEL,Belgium,1974,14.901831472508
BEN,Benin,1974,0.15370712040719
BFA,Burkina Faso,1974,0.041624342355094
BGD,Bangladesh,1974,0.061762445269434
BGR,Bulgaria,1974,8.410357113408
BHR,Bahrain,1974,22.123539171544
BHS,Bahamas,1974,8.1126924401394
BIH,Bosnia and Herzegovina,1974,3.3152930947454
BLR,Belarus,1974,8.2300148329624
BLZ,Belize,1974,0.49841962623949
BMU,Bermuda,1974,2.7862505907529
BOL,Bolivia,1974,0.81345098063818
BRA,Brazil,1974,1.389574757424
BRB,Barbados,1974,1.5350290236406
BRN,Brunei,1974,17.896786633886
BTN,Bhutan,1974,0.12739525159789
BWA,Botswana,1974,0.56954264764049
CAF,Central African Republic,1974,0.042508935986212
CAN,Canada,1974,17.956417673823
CHE,Switzerland and Liechtenstein,1974,6.7750068591712
CHL,Chile,1974,2.9934934002578
CHN,China,1974,1.1428886853271
CIV,Côte d’Ivoire,1974,0.49692068713672
CMR,Cameroon,1974,0.13594994129378
COD,Democratic Republic of the Congo,1974,0.14433059756324
COG,Congo,1974,8.3518698622888
COK,Cook Islands,1974,1.4187359780865
COL,Colombia,1974,1.3190124100737
COM,Comoros,1974,0.097217256727299
CPV,Cabo Verde,1974,0.61217644649877
CRI,Costa Rica,1974,0.87949489873924
CUB,Cuba,1974,2.7229484978157
CYM,Cayman Islands,1974,3.1476445689648
CYP,Cyprus,1974,3.3047691923601
CZE,Czechia,1974,16.964555285106
DEU,Germany,1974,14.219490605988
DJI,Djibouti,1974,3.8565721210645
DMA,Dominica,1974,0.11532441746063
DNK,Denmark,1974,10.392061343144
DOM,Dominican Republic,1974,1.0767639922745
DZA,Algeria,1974,2.4558711876952
ECU,Ecuador,1974,1.0177531203633
EGY,Egypt,1974,0.76806346565091
ERI,Eritrea,1974,0.15706247548351
ESH,Western Sahara,1974,1.3429198327594
ESP,Spain and Andorra,1974,4.9728647777154
EST,Estonia,1974,20.969513463942
ETH,Ethiopia,1974,0.037758016536884
FIN,Finland,1974,9.4945232373092
FJI,Fiji,1974,1.9579388536903
FLK,Falkland Islands,1974,1.6594210064016
FRA,France and Monaco,1974,9.8158361223795
FRO,Faroes,1974,0.026119059079802
GAB,Gabon,1974,6.2156827232493
GBR,United Kingdom,1974,11.484396419253
GEO,Georgia,1974,5.7607259188374
GHA,Ghana,1974,0.28306216263325
GIB,Gibraltar,1974,2.0400308002199
GIN,Guinea,1974,0.1182066215721
GLP,Guadeloupe,1974,0.6389126939828
GMB,The Gambia,1974,0.17443380147869
GNB,Guinea-Bissau,1974,0.063842090087631
GNQ,Equatorial Guinea,1974,0.13071899823805
GRC,Greece,1974,4.3298445777967
GRD,Grenada,1974,0.13311097272412
GRL,Greenland,1974,0.017663478470778
GTM,Guatemala,1974,0.48221811032801
GUF,French Guiana,1974,1.8271149001505
GUY,Guyana,1974,2.1116910130877
HKG,Hong Kong,1974,2.7513249398003
HND,Honduras,1974,0.44923207547225
HRV,Croatia,1974,4.1615186859968
HTI,Haiti,1974,0.11870633647674
HUN,Hungary,1974,7.3352583714442
IDN,Indonesia,1974,0.36838824482862
IND,India,1974,0.38852654339289
IRL,Ireland,1974,7.7197303988532
IRN,Iran,1974,3.8289329874696
IRQ,Iraq,1974,2.8602479291271
ISL,Iceland,1974,11.722654897053
ISR,"Israel and Palestine, State of",1974,3.8315524480748
ITA,"Italy, San Marino and the Holy See",1974,6.7619390821368
JAM,Jamaica,1974,4.4301901601734
JOR,Jordan,1974,1.41730893033
JPN,Japan,1974,9.03511256495
KAZ,Kazakhstan,1974,15.642851345497
KEN,Kenya,1974,0.31489313289036
KGZ,Kyrgyzstan,1974,5.5957720526685
KHM,Cambodia,1974,0.04268581960166
KIR,Kiribati,1974,0.54432357181999
KNA,Saint Kitts and Nevis,1974,0.36491220425438
KOR,South Korea,1974,2.4146669232699
KWT,Kuwait,1974,32.295661548905
LAO,Laos,1974,0.15178054726883
LBN,Lebanon,1974,2.9706900853689
LBR,Liberia,1974,0.67984090637204
LBY,Libya,1974,5.3089534339889
LCA,Saint Lucia,1974,0.30260430475045
LKA,Sri Lanka,1974,0.25165433455186
LSO,Lesotho,1974,0.072801130151725
LTU,Lithuania,1974,7.4927718910749
LUX,Luxembourg,1974,50.710058619061
LVA,Latvia,1974,5.679670940028
MAC,Macao,1974,1.9479888275693
MAR,Morocco,1974,0.58083406138159
MDA,Moldova,1974,6.0508940512101
MDG,Madagascar,1974,0.098040898577544
MDV,Maldives,1974,0.1166561281736
MEX,Mexico,1974,2.6793539564415
MKD,North Macedonia,1974,5.8237680031189
MLI,Mali,1974,0.042943204476616
MLT,Malta,1974,2.341010123857
MMR,Myanmar/Burma,1974,0.14957392307557
MNG,Mongolia,1974,4.2635556367259
MOZ,Mozambique,1974,0.29081698655453
MRT,Mauritania,1974,0.28991934423249
MTQ,Martinique,1974,0.72595840198838
MUS,Mauritius,1974,0.50467090779351
MWI,Malawi,1974,0.079933564781283
MYS,Malaysia,1974,1.5543805316792
NAM,Namibia,1974,0.92543123837984
NCL,New Caledonia,1974,12.850991055561
NER,Niger,1974,0.049504469314571
NGA,Nigeria,1974,1.3620407189825
NIC,Nicaragua,1974,0.7501007083668
NLD,Netherlands,1974,10.963617942536
NOR,Norway,1974,9.3047506907737
NPL,Nepal,1974,0.037647006521483
NZL,New Zealand,1974,6.3640475934724
OMN,Oman,1974,9.2186853826761
PAK,Pakistan,1974,0.32806206091352
PAN,Panama,1974,1.8755679025471
PER,Peru,1974,1.3476524777357
PHL,Philippines,1974,0.74713369291859
PLW,Palau,1974,163.54883251182
PNG,Papua New Guinea,1974,0.63366785978058
POL,Poland,1974,10.740181567248
PRI,Puerto Rico,1974,14.183725806668
PRK,North Korea,1974,5.2741982159648
PRT,Portugal,1974,2.337230133362
PRY,Paraguay,1974,0.27560188929922
PYF,French Polynesia,1974,1.7586977645151
QAT,Qatar,1974,135.41597112456
REU,Réunion,1974,0.85755911619241
ROU,Romania,1974,6.7889269001082
RUS,Russia,1974,11.497081000678
RWA,Rwanda,1974,0.025760980776177
SAU,Saudi Arabia,1974,16.093992933429
SCG,Serbia and Montenegro,1974,3.9899914712336
SDN,Sudan and South Sudan,1974,0.28991775228617
SEN,Senegal,1974,0.34352049414603
SGP,Singapore,1974,4.8156612959243
SHN,"Saint Helena, Ascension and Tristan da Cunha",1974,0.51930562083367
SLB,Solomon Islands,1974,0.55643368588543
SLE,Sierra Leone,1974,0.13887388339385
SLV,El Salvador,1974,0.50780384011117
SOM,Somalia,1974,0.17494326789592
SPM,Saint Pierre and Miquelon,1974,6.8459708744242
STP,São Tomé and Príncipe,1974,0.19840444173826
SUR,Suriname,1974,1.8533043466793
SVK,Slovakia,1974,9.9328376461507
SVN,Slovenia,1974,6.741982993906
SWE,Sweden,1974,10.215083774464
SWZ,Eswatini,1974,0.57568458948088
SYC,Seychelles,1974,2.0461569126387
SYR,Syria,1974,1.0906038873805
TCA,Turks and Caicos Islands,1974,0.56335266523804
TCD,Chad,1974,0.042693779400303
TGO,Togo,1974,0.14429567136686
THA,Thailand,1974,0.6130353107415
TJK,Tajikistan,1974,2.827742926696
TKM,Turkmenistan,1974,8.799783645139
TLS,Timor-Leste,1974,0.024509765918194
TON,Tonga,1974,0.33900394079685
TTO,Trinidad and Tobago,1974,6.7971803897865
TUN,Tunisia,1974,0.96466669425898
TUR,Türkiye,1974,1.6955873227364
TWN,Taiwan,1974,2.9648569611824
TZA,Tanzania,1974,0.11289985395014
UGA,Uganda,1974,0.084850910498323
UKR,Ukraine,1974,11.418095371652
URY,Uruguay,1974,1.8841059274694
USA,United States,1974,21.76370077037
UZB,Uzbekistan,1974,4.7522186763716
VCT,Saint Vincent and the Grenadines,1974,0.1320590470128
VEN,Venezuela,1974,5.094471974296
VGB,British Virgin Islands,1974,0.77441413093589
VNM,Viet Nam,1974,0.33104975064777
VUT,Vanuatu,1974,1.2220902512194
WSM,Samoa,1974,0.6895643152194
YEM,Yemen,1974,0.34992987547768
ZAF,South Africa,1974,8.4249274663837
ZMB,Zambia,1974,0.96233055295841
ZWE,Zimbabwe,1974,1.7570926063657
EU27,EU27,1974,9.5949273508326
GLOBAL TOTAL,GLOBAL TOTAL,1974,4.3466378373834
ABW,Aruba,1975,0.94893093966527
AFG,Afghanistan,1975,0.16104158957607
AGO,Angola,1975,1.4193982286469
AIA,Anguilla,1975,0.39508516471773
ALB,Albania,1975,2.2495635181557
ANT,Curaçao,1975,67.862969943014
ARE,United Arab Emirates,1975,66.169683670384
ARG,Argentina,1975,3.4897718935771
ARM,Armenia,1975,4.8835804071325
ATG,Antigua and Barbuda,1975,1.8971946725885
AUS,Australia,1975,14.019842809363
AUT,Austria,1975,7.3816568763545
AZE,Azerbaijan,1975,5.7551155533248
BDI,Burundi,1975,0.018111153860509
BEL,Belgium,1975,13.095181029347
BEN,Benin,1975,0.16831481702035
BFA,Burkina Faso,1975,0.042417856319429
BGD,Bangladesh,1975,0.072558395746118
BGR,Bulgaria,1975,8.9569916917598
BHR,Bahrain,1975,21.546693708934
BHS,Bahamas,1975,8.1375645195432
BIH,Bosnia and Herzegovina,1975,3.3474240721158
BLR,Belarus,1975,8.7829144161047
BLZ,Belize,1975,0.59245253127836
BMU,Bermuda,1975,3.3445303917252
BOL,Bolivia,1975,0.90544001525464
BRA,Brazil,1975,1.4541591016567
BRB,Barbados,1975,1.750021779336
BRN,Brunei,1975,17.69846592633
BTN,Bhutan,1975,0.12219940842889
BWA,Botswana,1975,0.6791211951099
CAF,Central African Republic,1975,0.043162275472988
CAN,Canada,1975,17.284729059375
CHE,Switzerland and Liechtenstein,1975,6.3803089674513
CHL,Chile,1975,2.6772687272959
CHN,China,1975,1.2857656025136
CIV,Côte d’Ivoire,1975,0.51492124895032
CMR,Cameroon,1975,0.1676074598166
COD,Democratic Republic of the Congo,1975,0.1380112707345
COG,Congo,1975,5.009361769472
COK,Cook Islands,1975,1.1979120508108
COL,Colombia,1975,1.3866447325037
COM,Comoros,1975,0.098163341325585
CPV,Cabo Verde,1975,0.63562840004384
CRI,Costa Rica,1975,0.94028068027689
CUB,Cuba,1975,2.7631684024368
CYM,Cayman Islands,1975,3.7744204549491
CYP,Cyprus,1975,3.3307475555994
CZE,Czechia,1975,17.581999927844
DEU,Germany,1975,13.443328157523
DJI,Djibouti,1975,3.6672243536215
DMA,Dominica,1975,0.13828355120388
DNK,Denmark,1975,10.799630379584
DOM,Dominican Republic,1975,1.0884701197337
DZA,Algeria,1975,2.1789183193486
ECU,Ecuador,1975,1.0731288702717
EGY,Egypt,1975,0.80975515586436
ERI,Eritrea,1975,0.14534607625104
ESH,Western Sahara,1975,1.3265942706087
ESP,Spain and Andorra,1975,5.0785728102389
EST,Estonia,1975,22.615017115705
ETH,Ethiopia,1975,0.032856856224414
FIN,Finland,1975,9.486666187313
FJI,Fiji,1975,1.5954940011584
FLK,Falkland Islands,1975,2.0267189946766
FRA,France and Monaco,1975,8.9840574723862
FRO,Faroes,1975,0.026928833336466
GAB,Gabon,1975,7.8455887210809
GBR,United Kingdom,1975,11.099043818398
GEO,Georgia,1975,6.1421369991487
GHA,Ghana,1975,0.29437702887957
GIB,Gibraltar,1975,2.1309066750082
GIN,Guinea,1975,0.12154857106854
GLP,Guadeloupe,1975,0.72548391258464
GMB,The Gambia,1975,0.17579772200973
GNB,Guinea-Bissau,1975,0.065474050419583
GNQ,Equatorial Guinea,1975,0.14722238488865
GRC,Greece,1975,4.5060222394041
GRD,Grenada,1975,0.16145677713231
GRL,Greenland,1975,0.017831131240094
GTM,Guatemala,1975,0.51665080463655
GUF,French Guiana,1975,2.1467400917172
GUY,Guyana,1975,2.4674248693096
HKG,Hong Kong,1975,2.6602896385041
HND,Honduras,1975,0.469432065979
HRV,Croatia,1975,4.3795179250647
HTI,Haiti,1975,0.11788332267633
HUN,Hungary,1975,7.4487848283637
IDN,Indonesia,1975,0.37326539188148
IND,India,1975,0.40423015782334
IRL,Ireland,1975,7.1319389702136
IRN,Iran,1975,3.7917084116884
IRQ,Iraq,1975,3.1688747142729
ISL,Iceland,1975,10.876787062179
ISR,"Israel and Palestine, State of",1975,3.9061765896738
ITA,"Italy, San Marino and the Holy See",1975,6.4318305221418
JAM,Jamaica,1975,3.6701232321809
JOR,Jordan,1975,1.5276246150332
JPN,Japan,1975,8.4383060235319
KAZ,Kazakhstan,1975,16.119777261661
KEN,Kenya,1975,0.2987703195077
KGZ,Kyrgyzstan,1975,5.8151101788749
KHM,Cambodia,1975,0.036175813353867
KIR,Kiribati,1975,0.44328058183001
KNA,Saint Kitts and Nevis,1975,0.44152609819892
KOR,South Korea,1975,2.5738199084573
KWT,Kuwait,1975,26.12333869805
LAO,Laos,1975,0.12353050262764
LBN,Lebanon,1975,2.6054854887838
LBR,Liberia,1975,0.68653471396452
LBY,Libya,1975,6.3185752450966
LCA,Saint Lucia,1975,0.36074677159636
LKA,Sri Lanka,1975,0.21718511611367
LSO,Lesotho,1975,0.073833535492317
LTU,Lithuania,1975,7.9176646349973
LUX,Luxembourg,1975,39.804127283986
LVA,Latvia,1975,6.041883500169
MAC,Macao,1975,1.628572179474
MAR,Morocco,1975,0.60957021035605
MDA,Moldova,1975,6.4193742915715
MDG,Madagascar,1975,0.10593447799642
MDV,Maldives,1975,0.094451699327768
MEX,Mexico,1975,2.7372167056546
MKD,North Macedonia,1975,4.6206448697702
MLI,Mali,1975,0.04421469908807
MLT,Malta,1975,2.1000950447658
MMR,Myanmar/Burma,1975,0.14325359202045
MNG,Mongolia,1975,4.2643859162893
MOZ,Mozambique,1975,0.24464123290157
MRT,Mauritania,1975,0.29342776441473
MTQ,Martinique,1975,0.84110094313381
MUS,Mauritius,1975,0.51753461523263
MWI,Malawi,1975,0.088554045244058
MYS,Malaysia,1975,1.6315417039546
NAM,Namibia,1975,0.92745465691424
NCL,New Caledonia,1975,10.484302263037
NER,Niger,1975,0.055841766857572
NGA,Nigeria,1975,1.0100724935999
NIC,Nicaragua,1975,0.72168667501743
NLD,Netherlands,1975,10.232197910052
NOR,Norway,1975,9.0768371731039
NPL,Nepal,1975,0.030803436207653
NZL,New Zealand,1975,5.940328846385
OMN,Oman,1975,29.322196799974
PAK,Pakistan,1975,0.35303042948651
PAN,Panama,1975,1.8681047371978
PER,Peru,1975,1.3383665404215
PHL,Philippines,1975,0.79697773299637
PLW,Palau,1975,162.46988445369
PNG,Papua New Guinea,1975,0.50972379585248
POL,Poland,1975,11.098143619142
PRI,Puerto Rico,1975,12.972173310814
PRK,North Korea,1975,5.3981465053513
PRT,Portugal,1975,2.4742644174225
PRY,Paraguay,1975,0.28848634066334
PYF,French Polynesia,1975,1.407849685843
QAT,Qatar,1975,121.14544059234
REU,Réunion,1975,0.87821481045569
ROU,Romania,1975,7.2793786361981
RUS,Russia,1975,12.065778282925
RWA,Rwanda,1975,0.028565342623553
SAU,Saudi Arabia,1975,12.660874105266
SCG,Serbia and Montenegro,1975,4.1220915587769
SDN,Sudan and South Sudan,1975,0.21958276848463
SEN,Senegal,1975,0.36456049065838
SGP,Singapore,1975,4.7586672504257
SHN,"Saint Helena, Ascension and Tristan da Cunha",1975,0.4482206801105
SLB,Solomon Islands,1975,0.44293067590786
SLE,Sierra Leone,1975,0.14097074999019
SLV,El Salvador,1975,0.55743036021355
SOM,Somalia,1975,0.16999979935805
SPM,Saint Pierre and Miquelon,1975,8.1976891857964
STP,São Tomé and Príncipe,1975,0.20126070075281
SUR,Suriname,1975,2.0732693590701
SVK,Slovakia,1975,10.13569196599
SVN,Slovenia,1975,6.6137910399098
SWE,Sweden,1975,10.404158064541
SWZ,Eswatini,1975,0.63166988389864
SYC,Seychelles,1975,2.0725022645568
SYR,Syria,1975,1.2334199536804
TCA,Turks and Caicos Islands,1975,0.66053113997189
TCD,Chad,1975,0.043335566501196
TGO,Togo,1975,0.16370112239869
THA,Thailand,1975,0.61177980694404
TJK,Tajikistan,1975,2.9420730322017
TKM,Turkmenistan,1975,9.3498483468884
TLS,Timor-Leste,1975,0.020613526044307
TON,Tonga,1975,0.27792417702291
TTO,Trinidad and Tobago,1975,6.0024434590832
TUN,Tunisia,1975,0.96045935258959
TUR,Türkiye,1975,1.7916913667652
TWN,Taiwan,1975,3.1381884564881
TZA,Tanzania,1975,0.10217150462541
UGA,Uganda,1975,0.075955782761526
